535,-1.5,1139,75
536,-1.25,1139,75
537,-1,1137,75
538,-0.75,1139,75
539,-0.5,1133,75
540,-0.25,1136,75
541,0,1140,75
542,0.25,1140,75
543,0.5,1131,75
544,0.75,1128,75
545,1,1130,75
546,1.25,1129,75
547,1.5,1129,75
548,1.75,1132,75
549,2,1135,75
550,2.25,1135,75
551,2.5,1131,75
552,2.75,1127,75
553,3,1132,75
554,3.25,1128,75
555,3.5,1129,75
556,3.75,1130,75
557,4,1129,75
558,4.25,1128,75
559,4.5,1128,75
560,4.75,1128,75
561,5,1134,75
562,5.25,1134,75
563,5.5,1138,75
564,5.75,1140,75
565,6,1139,75
566,6.25,1138,75
567,6.5,1127,75
568,6.75,1127,75
569,7,1130,75
570,7.25,1131,75
571,7.5,1129,75
572,7.75,1142,75
573,8,1141,75
574,8.25,1143,75
575,8.5,1140,75
576,8.75,1131,75
577,9,1132,75
578,9.25,1142,75
579,9.5,1146,75
580,9.75,1146,75
581,10,1142,75
582,10.25,1151,75
583,10.5,1149,75
584,10.75,1149,75
585,11,1147,75
586,11.25,1148,75
587,11.5,1151,75
588,11.75,1157,75
589,12,1158,75
590,12.25,1155,75
591,12.5,1153,75
592,12.75,1150,75
593,13,1150,75
594,13.25,1151,75
595,13.5,1144,75
596,13.75,1156,75
597,14,1156,75
598,14.25,1158,75
599,14.5,1157,75
600,14.75,1161,75
601,15,1161,75
602,15.25,1165,75
603,15.5,1167,75
604,15.75,1167,75
605,16,1171,75
606,16.25,1169,75
607,16.5,1173,75
608,16.75,1171,75
609,17,1174,75
610,17.25,1177,75
611,17.5,1176,75
612,17.75,1176,75
613,18,1179,75
614,18.25,1181,75
615,18.5,1180,75
616,18.75,1186,75
617,19,1186,75
618,19.25,1185,75
619,19.5,1186,75
620,19.75,1190,75
621,20,1190,75
622,20.25,1196,75
623,20.5,1197,75
624,20.75,1193,75
625,21,1198,75
626,21.25,1198,75
627,21.5,1201,75
628,21.75,1204,75
629,22,1207,75
630,22.25,1203,75
631,22.5,1206,75
632,22.75,1204,75
633,23,1212,75
634,23.25,1219,75
635,23.5,1216,75
636,23.75,1219,75
637,24,1223,75
638,24.25,1223,75
639,24.5,1227,75
640,24.75,1227,75
641,25,1233,75
642,25.25,1232,75
643,25.5,1236,75
644,25.75,1240,75
645,26,1240,75
646,26.25,1240,75
647,26.5,1240,75
648,26.75,1245,75
649,27,1245,75
650,27.25,1247,75
651,27.5,1247,75
652,27.75,1252,75
653,28,1256,75
654,28.25,1260,75
655,28.5,1264,75
656,28.75,1268,75
657,29,1268,75
658,29.25,1271,75
659,29.5,1271,75
660,29.75,1270,75
661,30,1272,75
662,30.25,1274,75
663,30.5,1275,75
664,30.75,1286,75
665,31,1287,75
666,31.25,1291,75
667,31.5,1291,75
668,31.75,1299,75
669,32,1304,75
670,32.25,1313,75
671,32.5,1313,75
672,32.75,1315,75
673,33,1311,75
674,33.25,1318,75
675,33.5,1315,75
676,33.75,1315,75
677,34,1315,75
678,34.25,1314,75
679,34.5,1310,75
680,34.75,1312,75
681,35,1308,75
682,35.25,1311,75
683,35.5,1309,75
684,35.75,1309,75
685,36,1293,75
686,36.25,1295,75
687,36.5,1314,75
688,36.75,1300,75
689,37,1316,75
690,37.25,1308,75
691,37.5,1314,75
692,37.75,1279,75
693,38,1280,75
694,38.25,1280,75
695,38.5,1269,75
696,38.75,1248,75
697,39,1244,75
698,39.25,1239,75
699,39.5,1239,75
700,39.75,1230,75
701,40,1230,75
702,40.25,1229,75
703,40.5,1216,75
704,40.75,1194,75
705,41,1192,75
706,41.25,1189,75
707,41.5,1187,75
708,41.75,1182,75
709,42,1181,75
710,42.25,1160,75
711,42.5,1145,75
712,42.75,1133,75
713,43,1128,75
714,43.25,1134,75
715,43.5,1145,75
716,43.75,1125,75
717,44,1117,75
718,44.25,1113,75
719,44.5,1110,75
720,44.75,1104,75
721,45,1095,75
722,45.25,1087,75
723,45.5,1076,75
724,45.75,1081,75
725,46,1072,75
726,46.25,1065,75
727,46.5,1065,75
728,46.75,1065,75
729,47,1061,75
730,47.25,1057,75
731,47.5,1051,75
732,47.75,1049,75
733,48,1052,75
734,48.25,1037,75
735,48.5,1018,75
736,48.75,1017,75
737,49,1035,75
738,49.25,1021,75
739,49.5,1019,75
740,49.75,1022,75
741,50,1018,75
742,50.25,1005,75
743,50.5,989,75
744,50.75,989,75
745,51,994,75
746,51.25,983,75
747,51.5,976,75
748,51.75,973,75
749,52,974,75
750,52.25,969,75
751,52.5,970,75
752,52.75,955,75
753,53,953,75
754,53.25,952,75
755,53.5,943,75
756,53.75,941,75
757,54,941,75
758,54.25,925,75
759,54.5,927,75
760,54.75,928,75
761,55,919,75
762,55.25,919,75
763,55.5,912,75
764,55.75,913,75
765,56,908,75
766,56.25,908,75
767,56.5,907,75
768,56.75,906,75
769,57,902,75
770,57.25,896,75
771,57.5,898,75
772,57.75,893,75
773,58,885,75
774,58.25,883,75
775,58.5,880,75
776,58.75,877,75
777,59,876,75
778,59.25,871,75
779,59.5,870,75
780,59.75,868,75
781,60,865,75
782,60.25,857,75
783,60.5,859,75
784,60.75,861,75
785,61,855,75
786,61.25,856,75
787,61.5,853,75
788,61.75,853,75
789,62,855,75
790,62.25,855,75
791,62.5,845,75
792,62.75,837,75
793,63,837,75
794,63.25,831,75
795,63.5,829,75
796,63.75,834,75
797,64,833,75
798,64.25,828,75
799,64.5,824,75
800,64.75,826,75
801,65,821,75
802,65.25,821,75
803,65.5,817,75
804,65.75,813,75
805,66,818,75
806,66.25,814,75
807,66.5,813,75
808,66.75,811,75
809,67,806,75
810,67.25,809,75
811,67.5,809,75
812,67.75,806,75
813,68,802,75
814,68.25,799,75
815,68.5,798,75
816,68.75,790,75
817,69,798,75
818,69.25,795,75
819,69.5,797,75
820,69.75,791,75
821,70,793,75
822,70.25,791,75
823,70.5,791,75
824,70.75,791,75
825,71,784,75
826,71.25,791,75
827,71.5,787,75
828,71.75,785,75
829,72,786,75
830,72.25,782,75
831,72.5,778,75
832,72.75,779,75
833,73,780,75
834,73.25,778,75
835,73.5,766,75
836,73.75,778,75
837,74,778,75
838,74.25,775,75
839,74.5,780,75
840,74.75,771,75
841,75,772,75
842,75.25,767,75
843,75.5,768,75
844,75.75,766,75
845,76,754,75
846,76.25,757,75
847,76.5,757,75
848,76.75,760,75
849,77,759,75
850,77.25,758,75
851,77.5,756,75
852,77.75,758,75
853,78,750,75
854,78.25,751,75
855,78.5,742,75
856,78.75,747,75
857,79,746,75
858,79.25,743,75
859,79.5,743,75
860,79.75,750,75
861,80,752,75
862,80.25,749,75
863,80.5,748,75
864,80.75,750,75
865,81,739,75
866,81.25,747,75
867,81.5,749,75
868,81.75,743,75
869,82,739,75
870,82.25,739,75
871,82.5,742,75
872,82.75,739,75
873,83,736,75
874,83.25,734,75
875,83.5,725,75
876,83.75,732,75
877,84,729,75
878,84.25,734,75
879,84.5,734,75
880,84.75,737,75
881,85,736,75
882,85.25,736,75
883,85.5,735,75
884,85.75,732,75
885,86,727,75
886,86.25,728,75
887,86.5,731,75
888,86.75,734,75
889,87,734,75
890,87.25,736,75
891,87.5,730,75
892,87.75,726,75
893,88,727,75
894,88.25,727,75
895,88.5,729,75
896,88.75,726,75
897,89,730,75
898,89.25,726,75
899,89.5,732,75
900,89.75,732,75
901,90,738,75
902,90.25,721,75
903,90.5,727,75
904,90.75,722,75
905,91,726,75
906,91.25,723,75
907,91.5,723,75
908,91.75,729,75
909,92,727,75
910,92.25,720,75
911,92.5,731,75
912,92.75,730,75
913,93,731,75
914,93.25,732,75
915,93.5,735,75
916,93.75,732,75
917,94,731,75
918,94.25,732,75
919,94.5,733,75
920,94.75,735,75
921,95,735,75
922,95.25,743,75
923,95.5,739,75
924,95.75,735,75
925,96,735,75
926,96.25,730,75
927,96.5,723,75
928,96.75,728,75
929,97,733,75
930,97.25,720,75
931,97.5,723,75
932,97.75,719,75
933,98,729,75
934,98.25,728,75
935,98.5,727,75
936,98.75,728,75
937,99,728,75
938,99.25,725,75
939,99.5,730,75
940,99.75,723,75
941,100,720,75
942,100.25,732,75
943,100.5,728,75
944,100.75,730,75
945,101,726,75
946,101.25,734,75
947,101.5,734,75
948,101.75,732,75
949,102,732,75
950,102.25,734,75
951,102.5,736,75
952,102.75,740,75
953,103,744,75
954,103.25,747,75
955,103.5,739,75
956,103.75,743,75
957,104,730,75
958,104.25,733,75
959,104.5,737,75
960,104.75,743,75
961,105,747,75
962,105.25,747,75
963,105.5,748,75
964,105.75,753,75
965,106,757,75
966,106.25,753,75
967,106.5,752,75
968,106.75,755,75
969,107,756,75
970,107.25,753,75
971,107.5,744,75
972,107.75,756,75
973,108,759,75
974,108.25,757,75
975,108.5,758,75
976,108.75,758,75
977,109,761,75
978,109.25,761,75
979,109.5,759,75
980,109.75,757,75
981,110,757,75
982,110.25,764,75
983,110.5,767,75
984,110.75,774,75
985,111,774,75
986,111.25,763,75
987,111.5,769,75
988,111.75,774,75
989,112,779,75
990,112.25,775,75
991,112.5,774,75
992,112.75,772,75
993,113,778,75
994,113.25,778,75
995,113.5,781,75
996,113.75,779,75
997,114,781,75
998,114.25,777,75
999,114.5,770,75
1000,114.75,775,75
1001,115,787,75
1002,115.25,791,75
1003,115.5,794,75
1004,115.75,792,75
1005,116,793,75
1006,116.25,790,75
1007,116.5,792,75
1008,116.75,792,75
1009,117,800,75
1010,117.25,800,75
1011,117.5,801,75
1012,117.75,796,75
1013,118,794,75
1014,118.25,794,75
1015,118.5,797,75
1016,118.75,792,75
1017,119,769,75
1018,119.25,783,75
1019,119.5,796,75
1020,119.75,800,75
1021,120,803,75
1022,120.25,803,75
1023,120.5,795,75
1024,120.75,807,75
1025,121,797,75
1026,121.25,781,75
1027,121.5,764,75
1028,121.75,803,75
1029,122,799,75
1030,122.25,794,75
1031,122.5,802,75
1032,122.75,798,75
1033,123,809,75
1034,123.25,814,75
1035,123.5,810,75
1036,123.75,812,75
1037,124,813,75
1038,124.25,810,75
1039,124.5,824,75
1040,124.75,819,75
1041,125,819,75
1042,125.25,820,75
1043,125.5,832,75
1044,125.75,841,75
1045,126,841,75
1046,126.25,848,75
1047,126.5,842,75
1048,126.75,833,75
1049,127,828,75
1050,127.25,843,75
1051,127.5,844,75
1052,127.75,849,75
1053,128,850,75
1054,128.25,842,75
1055,128.5,846,75
1056,128.75,844,75
1057,129,853,75
1058,129.25,853,75
1059,129.5,856,75
1060,129.75,857,75
1061,130,852,75
1062,130.25,851,75
1063,130.5,855,75
1064,130.75,859,75
1065,131,859,75
1066,131.25,863,75
1067,131.5,873,75
1068,131.75,880,75
1069,132,880,75
1070,132.25,889,75
1071,132.5,892,75
1072,132.75,892,75
1073,133,905,75
1074,133.25,912,75
1075,133.5,914,75
1076,133.75,918,75
1077,134,924,75
1078,134.25,927,75
1079,134.5,941,75
1080,134.75,958,75
1,-135,1682,88
2,-134.75,1686,88
3,-134.5,1682,88
4,-134.25,1706,88
5,-134,1711,88
6,-133.75,1723,88
7,-133.5,1726,88
8,-133.25,1745,88
9,-133,1748,88
10,-132.75,1751,88
11,-132.5,1757,88
12,-132.25,1768,88
13,-132,1771,88
14,-131.75,1780,88
15,-131.5,1786,88
16,-131.25,1785,88
17,-131,1785,88
18,-130.75,1798,88
19,-130.5,1817,88
20,-130.25,1820,88
21,-130,1825,88
22,-129.75,1834,88
23,-129.5,1850,88
24,-129.25,1854,88
25,-129,1855,88
26,-128.75,1867,88
27,-128.5,1887,88
28,-128.25,1891,88
29,-128,1909,88
30,-127.75,1907,88
31,-127.5,1923,88
32,-127.25,1935,88
33,-127,1939,88
34,-126.75,1950,88
35,-126.5,1964,88
36,-126.25,1974,88
37,-126,1989,88
38,-125.75,1996,88
39,-125.5,2016,88
40,-125.25,2025,88
41,-125,2039,88
42,-124.75,2057,88
43,-124.5,2055,88
44,-124.25,2068,88
45,-124,2069,88
46,-123.75,2083,88
47,-123.5,2100,88
48,-123.25,2115,88
49,-123,2121,88
50,-122.75,2122,88
51,-122.5,2131,88
52,-122.25,2120,88
53,-122,2111,88
54,-121.75,2098,88
55,-121.5,2101,88
56,-121.25,2092,88
57,-121,2081,88
58,-120.75,2076,88
59,-120.5,2069,88
60,-120.25,2058,88
61,-120,2057,88
62,-119.75,2057,88
63,-119.5,2049,88
64,-119.25,2045,88
65,-119,2039,88
66,-118.75,2036,88
67,-118.5,2033,88
68,-118.25,2028,88
69,-118,2020,88
70,-117.75,2020,88
71,-117.5,2018,88
72,-117.25,2006,88
73,-117,1999,88
74,-116.75,1997,88
75,-116.5,1996,88
76,-116.25,1990,88
77,-116,1987,88
78,-115.75,1968,88
79,-115.5,1968,88
80,-115.25,1966,88
81,-115,1964,88
82,-114.75,1960,88
83,-114.5,1949,88
84,-114.25,1931,88
85,-114,1927,88
86,-113.75,1927,88
87,-113.5,1928,88
88,-113.25,1925,88
89,-113,1925,88
90,-112.75,1915,88
91,-112.5,1917,88
92,-112.25,1910,88
93,-112,1907,88
94,-111.75,1901,88
95,-111.5,1896,88
96,-111.25,1892,88
97,-111,1892,88
98,-110.75,1894,88
99,-110.5,1888,88
100,-110.25,1880,88
101,-110,1882,88
102,-109.75,1879,88
103,-109.5,1875,88
104,-109.25,1862,88
105,-109,1862,88
106,-108.75,1862,88
107,-108.5,1857,88
108,-108.25,1848,88
109,-108,1837,88
110,-107.75,1836,88
111,-107.5,1836,88
112,-107.25,1833,88
113,-107,1835,88
114,-106.75,1825,88
115,-106.5,1821,88
116,-106.25,1821,88
117,-106,1825,88
118,-105.75,1824,88
119,-105.5,1818,88
120,-105.25,1820,88
121,-105,1811,88
122,-104.75,1811,88
123,-104.5,1811,88
124,-104.25,1810,88
125,-104,1809,88
126,-103.75,1807,88
127,-103.5,1805,88
128,-103.25,1797,88
129,-103,1782,88
130,-102.75,1778,88
131,-102.5,1798,88
132,-102.25,1800,88
133,-102,1788,88
134,-101.75,1778,88
135,-101.5,1772,88
136,-101.25,1770,88
137,-101,1774,88
138,-100.75,1776,88
139,-100.5,1785,88
140,-100.25,1767,88
141,-100,1781,88
142,-99.75,1776,88
143,-99.5,1779,88
144,-99.25,1792,88
145,-99,1767,88
146,-98.75,1777,88
147,-98.5,1782,88
148,-98.25,1772,88
149,-98,1773,88
150,-97.75,1763,88
151,-97.5,1765,88
152,-97.25,1757,88
153,-97,1748,88
154,-96.75,1750,88
155,-96.5,1754,88
156,-96.25,1744,88
157,-96,1749,88
158,-95.75,1753,88
159,-95.5,1746,88
160,-95.25,1743,88
161,-95,1742,88
162,-94.75,1745,88
163,-94.5,1738,88
164,-94.25,1734,88
165,-94,1732,88
166,-93.75,1738,88
167,-93.5,1741,88
168,-93.25,1741,88
169,-93,1744,88
170,-92.75,1740,88
171,-92.5,1728,88
172,-92.25,1728,88
173,-92,1730,88
174,-91.75,1726,88
175,-91.5,1722,88
176,-91.25,1719,88
177,-91,1718,88
178,-90.75,1718,88
179,-90.5,1718,88
180,-90.25,1718,88
181,-90,1719,88
182,-89.75,1721,88
183,-89.5,1728,88
184,-89.25,1728,88
185,-89,1727,88
186,-88.75,1723,88
187,-88.5,1725,88
188,-88.25,1726,88
189,-88,1725,88
190,-87.75,1718,88
191,-87.5,1725,88
192,-87.25,1720,88
193,-87,1728,88
194,-86.75,1722,88
195,-86.5,1722,88
196,-86.25,1721,88
197,-86,1721,88
198,-85.75,1715,88
199,-85.5,1718,88
200,-85.25,1722,88
201,-85,1726,88
202,-84.75,1720,88
203,-84.5,1722,88
204,-84.25,1723,88
205,-84,1722,88
206,-83.75,1727,88
207,-83.5,1721,88
208,-83.25,1727,88
209,-83,1727,88
210,-82.75,1726,88
211,-82.5,1728,88
212,-82.25,1730,88
213,-82,1728,88
214,-81.75,1733,88
215,-81.5,1729,88
216,-81.25,1722,88
217,-81,1730,88
218,-80.75,1727,88
219,-80.5,1723,88
220,-80.25,1735,88
221,-80,1739,88
222,-79.75,1742,88
223,-79.5,1737,88
224,-79.25,1740,88
225,-79,1736,88
226,-78.75,1740,88
227,-78.5,1738,88
228,-78.25,1740,88
229,-78,1747,88
230,-77.75,1741,88
231,-77.5,1745,88
232,-77.25,1747,88
233,-77,1749,88
234,-76.75,1746,88
235,-76.5,1745,88
236,-76.25,1739,88
237,-76,1749,88
238,-75.75,1758,88
239,-75.5,1758,88
240,-75.25,1758,88
241,-75,1762,88
242,-74.75,1759,88
243,-74.5,1761,88
244,-74.25,1765,88
245,-74,1766,88
246,-73.75,1772,88
247,-73.5,1771,88
248,-73.25,1771,88
249,-73,1771,88
250,-72.75,1774,88
251,-72.5,1776,88
252,-72.25,1783,88
253,-72,1790,88
254,-71.75,1779,88
255,-71.5,1781,88
256,-71.25,1782,88
257,-71,1786,88
258,-70.75,1796,88
259,-70.5,1796,88
260,-70.25,1800,88
261,-70,1787,88
262,-69.75,1796,88
263,-69.5,1799,88
264,-69.25,1804,88
265,-69,1804,88
266,-68.75,1804,88
267,-68.5,1806,88
268,-68.25,1810,88
269,-68,1819,88
270,-67.75,1820,88
271,-67.5,1821,88
272,-67.25,1821,88
273,-67,1822,88
274,-66.75,1828,88
275,-66.5,1828,88
276,-66.25,1831,88
277,-66,1824,88
278,-65.75,1844,88
279,-65.5,1846,88
280,-65.25,1846,88
281,-65,1856,88
282,-64.75,1858,88
283,-64.5,1858,88
284,-64.25,1861,88
285,-64,1867,88
286,-63.75,1866,88
287,-63.5,1873,88
288,-63.25,1830,88
289,-63,1862,88
290,-62.75,1878,88
291,-62.5,1881,88
292,-62.25,1883,88
293,-62,1888,88
294,-61.75,1889,88
295,-61.5,1897,88
296,-61.25,1901,88
297,-61,1907,88
298,-60.75,1909,88
299,-60.5,1928,88
300,-60.25,1928,88
301,-60,1924,88
302,-59.75,1923,88
303,-59.5,1932,88
304,-59.25,1938,88
305,-59,1938,88
306,-58.75,1945,88
307,-58.5,1952,88
308,-58.25,1959,88
309,-58,1962,88
310,-57.75,1965,88
311,-57.5,1969,88
312,-57.25,1973,88
313,-57,1959,88
314,-56.75,1956,88
315,-56.5,1988,88
316,-56.25,1988,88
317,-56,2007,88
318,-55.75,2004,88
319,-55.5,2008,88
320,-55.25,2011,88
321,-55,2007,88
322,-54.75,2005,88
323,-54.5,2007,88
324,-54.25,2004,88
325,-54,2003,88
326,-53.75,2005,88
327,-53.5,2007,88
328,-53.25,2003,88
329,-53,2006,88
330,-52.75,1998,88
331,-52.5,1996,88
332,-52.25,1969,88
333,-52,1962,88
334,-51.75,1941,88
335,-51.5,1935,88
336,-51.25,1935,88
337,-51,1921,88
338,-50.75,1912,88
339,-50.5,1883,88
340,-50.25,1877,88
341,-50,1868,88
342,-49.75,1867,88
343,-49.5,1848,88
344,-49.25,1831,88
345,-49,1826,88
346,-48.75,1822,88
347,-48.5,1800,88
348,-48.25,1798,88
349,-48,1787,88
350,-47.75,1770,88
351,-47.5,1767,88
352,-47.25,1757,88
353,-47,1749,88
354,-46.75,1738,88
355,-46.5,1733,88
356,-46.25,1721,88
357,-46,1715,88
358,-45.75,1706,88
359,-45.5,1691,88
360,-45.25,1679,88
361,-45,1676,88
362,-44.75,1670,88
363,-44.5,1656,88
364,-44.25,1656,88
365,-44,1651,88
366,-43.75,1645,88
367,-43.5,1639,88
368,-43.25,1629,88
369,-43,1623,88
370,-42.75,1617,88
371,-42.5,1609,88
372,-42.25,1602,88
373,-42,1591,88
374,-41.75,1579,88
375,-41.5,1578,88
376,-41.25,1576,88
377,-41,1573,88
378,-40.75,1559,88
379,-40.5,1556,88
380,-40.25,1555,88
381,-40,1534,88
382,-39.75,1531,88
383,-39.5,1524,88
384,-39.25,1520,88
385,-39,1511,88
386,-38.75,1506,88
387,-38.5,1505,88
388,-38.25,1492,88
389,-38,1489,88
390,-37.75,1486,88
391,-37.5,1480,88
392,-37.25,1474,88
393,-37,1464,88
394,-36.75,1472,88
395,-36.5,1458,88
396,-36.25,1458,88
397,-36,1457,88
398,-35.75,1445,88
399,-35.5,1435,88
400,-35.25,1428,88
401,-35,1418,88
402,-34.75,1423,88
403,-34.5,1420,88
404,-34.25,1420,88
405,-34,1416,88
406,-33.75,1413,88
407,-33.5,1413,88
408,-33.25,1422,88
409,-33,1429,88
410,-32.75,1429,88
411,-32.5,1427,88
412,-32.25,1421,88
413,-32,1411,88
414,-31.75,1410,88
415,-31.5,1406,88
416,-31.25,1404,88
417,-31,1397,88
418,-30.75,1396,88
419,-30.5,1389,88
420,-30.25,1392,88
421,-30,1382,88
422,-29.75,1378,88
423,-29.5,1374,88
424,-29.25,1370,88
425,-29,1365,88
426,-28.75,1365,88
427,-28.5,1361,88
428,-28.25,1361,88
429,-28,1348,88
430,-27.75,1347,88
431,-27.5,1336,88
432,-27.25,1337,88
433,-27,1335,88
434,-26.75,1327,88
435,-26.5,1322,88
436,-26.25,1323,88
437,-26,1328,88
438,-25.75,1328,88
439,-25.5,1323,88
440,-25.25,1324,88
441,-25,1321,88
442,-24.75,1324,88
443,-24.5,1314,88
444,-24.25,1308,88
445,-24,1305,88
446,-23.75,1303,88
447,-23.5,1300,88
448,-23.25,1296,88
449,-23,1293,88
450,-22.75,1292,88
451,-22.5,1291,88
452,-22.25,1288,88
453,-22,1282,88
454,-21.75,1278,88
455,-21.5,1274,88
456,-21.25,1277,88
457,-21,1272,88
458,-20.75,1269,88
459,-20.5,1270,88
460,-20.25,1268,88
461,-20,1262,88
462,-19.75,1261,88
463,-19.5,1247,88
464,-19.25,1242,88
465,-19,1242,88
466,-18.75,1238,88
467,-18.5,1240,88
468,-18.25,1240,88
469,-18,1243,88
470,-17.75,1238,88
471,-17.5,1232,88
472,-17.25,1218,88
473,-17,1216,88
474,-16.75,1216,88
475,-16.5,1214,88
476,-16.25,1203,88
477,-16,1209,88
478,-15.75,1216,88
479,-15.5,1212,88
480,-15.25,1201,88
481,-15,1194,88
482,-14.75,1191,88
483,-14.5,1183,88
484,-14.25,1187,88
485,-14,1183,88
486,-13.75,1177,88
487,-13.5,1180,88
488,-13.25,1181,88
489,-13,1175,88
490,-12.75,1176,88
491,-12.5,1174,88
492,-12.25,1176,88
493,-12,1177,88
494,-11.75,1178,88
495,-11.5,1172,88
496,-11.25,1178,88
497,-11,1178,88
498,-10.75,1172,88
499,-10.5,1168,88
500,-10.25,1160,88
501,-10,1167,88
502,-9.75,1159,88
503,-9.5,1164,88
504,-9.25,1163,88
505,-9,1158,88
506,-8.75,1156,88
507,-8.5,1163,88
508,-8.25,1160,88
509,-8,1163,88
510,-7.75,1158,88
511,-7.5,1144,88
512,-7.25,1148,88
513,-7,1152,88
514,-6.75,1149,88
515,-6.5,1149,88
516,-6.25,1148,88
517,-6,1153,88
518,-5.75,1149,88
519,-5.5,1146,88
520,-5.25,1144,88
521,-5,1143,88
522,-4.75,1143,88
523,-4.5,1144,88
524,-4.25,1145,88
525,-4,1144,88
526,-3.75,1150,88
527,-3.5,1145,88
528,-3.25,1148,88
529,-3,1149,88
530,-2.75,1140,88
531,-2.5,1137,88
532,-2.25,1140,88
533,-2,1133,88
534,-1.75,1133,88
535,-1.5,1133,88
536,-1.25,1135,88
537,-1,1134,88
538,-0.75,1134,88
539,-0.5,1133,88
540,-0.25,1140,88
541,0,1136,88
542,0.25,1139,88
543,0.5,1139,88
544,0.75,1137,88
545,1,1135,88
546,1.25,1140,88
547,1.5,1139,88
548,1.75,1139,88
549,2,1140,88
550,2.25,1130,88
551,2.5,1128,88
552,2.75,1124,88
553,3,1124,88
554,3.25,1133,88
555,3.5,1132,88
556,3.75,1142,88
557,4,1143,88
558,4.25,1140,88
559,4.5,1140,88
560,4.75,1136,88
561,5,1129,88
562,5.25,1131,88
563,5.5,1130,88
564,5.75,1132,88
565,6,1137,88
566,6.25,1137,88
567,6.5,1140,88
568,6.75,1138,88
569,7,1138,88
570,7.25,1139,88
571,7.5,1142,88
572,7.75,1144,88
573,8,1141,88
574,8.25,1143,88
575,8.5,1140,88
576,8.75,1142,88
577,9,1141,88
578,9.25,1145,88
579,9.5,1147,88
580,9.75,1143,88
581,10,1146,88
582,10.25,1144,88
583,10.5,1150,88
584,10.75,1146,88
585,11,1145,88
586,11.25,1150,88
587,11.5,1151,88
588,11.75,1153,88
589,12,1149,88
590,12.25,1145,88
591,12.5,1153,88
592,12.75,1151,88
593,13,1151,88
594,13.25,1157,88
595,13.5,1157,88
596,13.75,1164,88
597,14,1164,88
598,14.25,1155,88
599,14.5,1159,88
600,14.75,1164,88
601,15,1162,88
602,15.25,1165,88
603,15.5,1164,88
604,15.75,1168,88
605,16,1162,88
606,16.25,1168,88
607,16.5,1168,88
608,16.75,1168,88
609,17,1178,88
610,17.25,1178,88
611,17.5,1178,88
612,17.75,1175,88
613,18,1181,88
614,18.25,1181,88
615,18.5,1177,88
616,18.75,1179,88
617,19,1189,88
618,19.25,1189,88
619,19.5,1189,88
620,19.75,1194,88
621,20,1194,88
622,20.25,1196,88
623,20.5,1195,88
624,20.75,1195,88
625,21,1196,88
626,21.25,1196,88
627,21.5,1196,88
628,21.75,1203,88
629,22,1203,88
630,22.25,1206,88
631,22.5,1206,88
632,22.75,1205,88
633,23,1210,88
634,23.25,1214,88
635,23.5,1218,88
636,23.75,1230,88
637,24,1230,88
638,24.25,1229,88
639,24.5,1228,88
640,24.75,1228,88
641,25,1227,88
642,25.25,1228,88
643,25.5,1237,88
644,25.75,1240,88
645,26,1241,88
646,26.25,1240,88
647,26.5,1239,88
648,26.75,1238,88
649,27,1250,88
650,27.25,1247,88
651,27.5,1257,88
652,27.75,1263,88
653,28,1263,88
654,28.25,1266,88
655,28.5,1270,88
656,28.75,1270,88
657,29,1268,88
658,29.25,1271,88
659,29.5,1278,88
660,29.75,1279,88
661,30,1278,88
662,30.25,1281,88
663,30.5,1287,88
664,30.75,1289,88
665,31,1288,88
666,31.25,1299,88
667,31.5,1297,88
668,31.75,1302,88
669,32,1312,88
670,32.25,1314,88
671,32.5,1312,88
672,32.75,1322,88
673,33,1325,88
674,33.25,1318,88
675,33.5,1316,88
676,33.75,1315,88
677,34,1314,88
678,34.25,1311,88
679,34.5,1307,88
680,34.75,1308,88
681,35,1305,88
682,35.25,1308,88
683,35.5,1307,88
684,35.75,1307,88
685,36,1313,88
686,36.25,1311,88
687,36.5,1308,88
688,36.75,1294,88
689,37,1299,88
690,37.25,1302,88
691,37.5,1298,88
692,37.75,1292,88
693,38,1283,88
694,38.25,1264,88
695,38.5,1260,88
696,38.75,1251,88
697,39,1251,88
698,39.25,1248,88
699,39.5,1234,88
700,39.75,1230,88
701,40,1217,88
702,40.25,1219,88
703,40.5,1207,88
704,40.75,1198,88
705,41,1188,88
706,41.25,1190,88
707,41.5,1180,88
708,41.75,1176,88
709,42,1171,88
710,42.25,1164,88
711,42.5,1144,88
712,42.75,1129,88
713,43,1126,88
714,43.25,1116,88
715,43.5,1138,88
716,43.75,1133,88
717,44,1124,88
718,44.25,1116,88
719,44.5,1108,88
720,44.75,1105,88
721,45,1098,88
722,45.25,1090,88
723,45.5,1086,88
724,45.75,1077,88
725,46,1075,88
726,46.25,1065,88
727,46.5,1063,88
728,46.75,1062,88
729,47,1070,88
730,47.25,1046,88
731,47.5,1048,88
732,47.75,1051,88
733,48,1036,88
734,48.25,1040,88
735,48.5,1029,88
736,48.75,1030,88
737,49,1019,88
738,49.25,1028,88
739,49.5,1010,88
740,49.75,1012,88
741,50,1015,88
742,50.25,1017,88
743,50.5,1007,88
744,50.75,991,88
745,51,992,88
746,51.25,985,88
747,51.5,977,88
748,51.75,975,88
749,52,970,88
750,52.25,968,88
751,52.5,966,88
752,52.75,960,88
753,53,954,88
754,53.25,948,88
755,53.5,941,88
756,53.75,942,88
757,54,934,88
758,54.25,934,88
759,54.5,931,88
760,54.75,927,88
761,55,929,88
