921,95,644,54
922,95.25,630,54
923,95.5,623,54
924,95.75,629,54
925,96,612,54
926,96.25,613,54
927,96.5,612,54
928,96.75,569,54
929,97,542,54
930,97.25,527,54
931,97.5,498,54
932,97.75,487,54
933,98,482,54
934,98.25,450,54
935,98.5,437,54
936,98.75,401,54
937,99,409,54
938,99.25,65533,54
939,99.5,65533,54
940,99.75,65533,54
941,100,65533,54
942,100.25,65533,54
943,100.5,65533,54
944,100.75,65533,54
945,101,65533,54
946,101.25,65533,54
947,101.5,65533,54
948,101.75,65533,54
949,102,65533,54
950,102.25,65533,54
951,102.5,65533,54
952,102.75,65533,54
953,103,65533,54
954,103.25,65533,54
955,103.5,65533,54
956,103.75,65533,54
957,104,65533,54
958,104.25,65533,54
959,104.5,65533,54
960,104.75,65533,54
961,105,236,54
962,105.25,236,54
963,105.5,215,54
964,105.75,229,54
965,106,242,54
966,106.25,216,54
967,106.5,208,54
968,106.75,206,54
969,107,206,54
970,107.25,211,54
971,107.5,203,54
972,107.75,202,54
973,108,206,54
974,108.25,190,54
975,108.5,190,54
976,108.75,188,54
977,109,197,54
978,109.25,196,54
979,109.5,203,54
980,109.75,181,54
981,110,178,54
982,110.25,190,54
983,110.5,185,54
984,110.75,187,54
985,111,184,54
986,111.25,177,54
987,111.5,179,54
988,111.75,185,54
989,112,182,54
990,112.25,184,54
991,112.5,184,54
992,112.75,188,54
993,113,188,54
994,113.25,191,54
995,113.5,198,54
996,113.75,193,54
997,114,187,54
998,114.25,191,54
999,114.5,191,54
1000,114.75,196,54
1001,115,188,54
1002,115.25,189,54
1003,115.5,185,54
1004,115.75,183,54
1005,116,181,54
1006,116.25,182,54
1007,116.5,183,54
1008,116.75,183,54
1009,117,183,54
1010,117.25,179,54
1011,117.5,177,54
1012,117.75,169,54
1013,118,173,54
1014,118.25,169,54
1015,118.5,166,54
1016,118.75,164,54
1017,119,159,54
1018,119.25,163,54
1019,119.5,165,54
1020,119.75,157,54
1021,120,159,54
1022,120.25,160,54
1023,120.5,160,54
1024,120.75,150,54
1025,121,148,54
1026,121.25,148,54
1027,121.5,148,54
1028,121.75,155,54
1029,122,147,54
1030,122.25,150,54
1031,122.5,150,54
1032,122.75,142,54
1033,123,146,54
1034,123.25,146,54
1035,123.5,144,54
1036,123.75,138,54
1037,124,138,54
1038,124.25,138,54
1039,124.5,134,54
1040,124.75,139,54
1041,125,142,54
1042,125.25,136,54
1043,125.5,135,54
1044,125.75,138,54
1045,126,137,54
1046,126.25,123,54
1047,126.5,129,54
1048,126.75,136,54
1049,127,140,54
1050,127.25,131,54
1051,127.5,130,54
1052,127.75,131,54
1053,128,131,54
1054,128.25,130,54
1055,128.5,125,54
1056,128.75,127,54
1057,129,131,54
1058,129.25,129,54
1059,129.5,126,54
1060,129.75,122,54
1061,130,122,54
1062,130.25,123,54
1063,130.5,114,54
1064,130.75,112,54
1065,131,117,54
1066,131.25,118,54
1067,131.5,118,54
1068,131.75,118,54
1069,132,114,54
1070,132.25,112,54
1071,132.5,112,54
1072,132.75,115,54
1073,133,116,54
1074,133.25,116,54
1075,133.5,118,54
1076,133.75,113,54
1077,134,115,54
1078,134.25,121,54
1079,134.5,120,54
1080,134.75,111,54
1,-135,114,56
2,-134.75,114,56
3,-134.5,111,56
4,-134.25,111,56
5,-134,111,56
6,-133.75,110,56
7,-133.5,108,56
8,-133.25,118,56
9,-133,120,56
10,-132.75,123,56
11,-132.5,118,56
12,-132.25,113,56
13,-132,117,56
14,-131.75,130,56
15,-131.5,117,56
16,-131.25,117,56
17,-131,117,56
18,-130.75,117,56
19,-130.5,119,56
20,-130.25,119,56
21,-130,105,56
22,-129.75,111,56
23,-129.5,120,56
24,-129.25,118,56
25,-129,120,56
26,-128.75,122,56
27,-128.5,115,56
28,-128.25,99,56
29,-128,115,56
30,-127.75,92,56
31,-127.5,87,56
32,-127.25,68,56
33,-127,47,56
34,-126.75,55,56
35,-126.5,53,56
36,-126.25,45,56
37,-126,51,56
38,-125.75,47,56
39,-125.5,52,56
40,-125.25,50,56
41,-125,47,56
42,-124.75,42,56
43,-124.5,49,56
44,-124.25,40,56
45,-124,83,56
46,-123.75,96,56
47,-123.5,143,56
48,-123.25,121,56
49,-123,138,56
50,-122.75,135,56
51,-122.5,130,56
52,-122.25,130,56
53,-122,139,56
54,-121.75,149,56
55,-121.5,144,56
56,-121.25,147,56
57,-121,146,56
58,-120.75,141,56
59,-120.5,153,56
60,-120.25,152,56
61,-120,152,56
62,-119.75,149,56
63,-119.5,152,56
64,-119.25,157,56
65,-119,153,56
66,-118.75,156,56
67,-118.5,161,56
68,-118.25,162,56
69,-118,162,56
70,-117.75,161,56
71,-117.5,162,56
72,-117.25,166,56
73,-117,168,56
74,-116.75,171,56
75,-116.5,169,56
76,-116.25,170,56
77,-116,168,56
78,-115.75,167,56
79,-115.5,169,56
80,-115.25,172,56
81,-115,181,56
82,-114.75,184,56
83,-114.5,185,56
84,-114.25,188,56
85,-114,190,56
86,-113.75,187,56
87,-113.5,190,56
88,-113.25,192,56
89,-113,195,56
90,-112.75,202,56
91,-112.5,204,56
92,-112.25,208,56
93,-112,208,56
94,-111.75,208,56
95,-111.5,198,56
96,-111.25,205,56
97,-111,201,56
98,-110.75,208,56
99,-110.5,196,56
100,-110.25,209,56
101,-110,212,56
102,-109.75,228,56
103,-109.5,210,56
104,-109.25,195,56
105,-109,202,56
106,-108.75,206,56
107,-108.5,211,56
108,-108.25,239,56
109,-108,238,56
110,-107.75,236,56
111,-107.5,243,56
112,-107.25,253,56
113,-107,253,56
114,-106.75,257,56
115,-106.5,265,56
116,-106.25,269,56
117,-106,269,56
118,-105.75,276,56
119,-105.5,275,56
120,-105.25,285,56
121,-105,280,56
122,-104.75,293,56
123,-104.5,293,56
124,-104.25,302,56
125,-104,312,56
126,-103.75,315,56
127,-103.5,318,56
128,-103.25,325,56
129,-103,325,56
130,-102.75,324,56
131,-102.5,335,56
132,-102.25,335,56
133,-102,313,56
134,-101.75,301,56
135,-101.5,290,56
136,-101.25,294,56
137,-101,328,56
138,-100.75,361,56
139,-100.5,386,56
140,-100.25,393,56
141,-100,380,56
142,-99.75,351,56
143,-99.5,355,56
144,-99.25,353,56
145,-99,387,56
146,-98.75,428,56
147,-98.5,438,56
148,-98.25,480,56
149,-98,503,56
150,-97.75,505,56
151,-97.5,512,56
152,-97.25,535,56
153,-97,552,56
154,-96.75,527,56
155,-96.5,535,56
156,-96.25,539,56
157,-96,547,56
158,-95.75,532,56
159,-95.5,527,56
160,-95.25,540,56
161,-95,556,56
162,-94.75,575,56
163,-94.5,490,56
164,-94.25,466,56
165,-94,475,56
166,-93.75,569,56
167,-93.5,594,56
168,-93.25,670,56
169,-93,836,56
170,-92.75,984,56
171,-92.5,1081,56
172,-92.25,1197,56
173,-92,1214,56
174,-91.75,1220,56
175,-91.5,1226,56
176,-91.25,1234,56
177,-91,1237,56
178,-90.75,1236,56
179,-90.5,1234,56
180,-90.25,1232,56
181,-90,1249,56
182,-89.75,1250,56
183,-89.5,1255,56
184,-89.25,1171,56
185,-89,1111,56
186,-88.75,610,56
187,-88.5,574,56
188,-88.25,597,56
189,-88,575,56
190,-87.75,571,56
191,-87.5,600,56
192,-87.25,603,56
193,-87,630,56
194,-86.75,651,56
195,-86.5,644,56
196,-86.25,647,56
197,-86,634,56
198,-85.75,634,56
199,-85.5,624,56
200,-85.25,634,56
201,-85,642,56
202,-84.75,646,56
203,-84.5,645,56
204,-84.25,640,56
205,-84,635,56
206,-83.75,646,56
207,-83.5,625,56
208,-83.25,644,56
209,-83,637,56
210,-82.75,641,56
211,-82.5,632,56
212,-82.25,650,56
213,-82,627,56
214,-81.75,632,56
215,-81.5,632,56
216,-81.25,608,56
217,-81,631,56
218,-80.75,655,56
219,-80.5,654,56
220,-80.25,649,56
221,-80,649,56
222,-79.75,659,56
223,-79.5,667,56
224,-79.25,657,56
225,-79,651,56
226,-78.75,653,56
227,-78.5,662,56
228,-78.25,666,56
229,-78,678,56
230,-77.75,660,56
231,-77.5,643,56
232,-77.25,658,56
233,-77,676,56
234,-76.75,668,56
235,-76.5,662,56
236,-76.25,65533,56
237,-76,65533,56
238,-75.75,679,56
239,-75.5,679,56
240,-75.25,648,56
241,-75,666,56
242,-74.75,65533,56
243,-74.5,65533,56
244,-74.25,65533,56
245,-74,65533,56
246,-73.75,65533,56
247,-73.5,666,56
248,-73.25,679,56
249,-73,685,56
250,-72.75,692,56
251,-72.5,692,56
252,-72.25,692,56
253,-72,689,56
254,-71.75,680,56
255,-71.5,672,56
256,-71.25,681,56
257,-71,706,56
258,-70.75,677,56
259,-70.5,677,56
260,-70.25,696,56
261,-70,696,56
262,-69.75,702,56
263,-69.5,702,56
264,-69.25,698,56
265,-69,710,56
266,-68.75,709,56
267,-68.5,703,56
268,-68.25,724,56
269,-68,704,56
270,-67.75,709,56
271,-67.5,705,56
272,-67.25,716,56
273,-67,705,56
274,-66.75,679,56
275,-66.5,679,56
276,-66.25,724,56
277,-66,720,56
278,-65.75,724,56
279,-65.5,724,56
280,-65.25,717,56
281,-65,712,56
282,-64.75,741,56
283,-64.5,720,56
284,-64.25,720,56
285,-64,739,56
286,-63.75,730,56
287,-63.5,729,56
288,-63.25,735,56
289,-63,692,56
290,-62.75,728,56
291,-62.5,1547,56
292,-62.25,1533,56
293,-62,1568,56
294,-61.75,1572,56
295,-61.5,1554,56
296,-61.25,1557,56
297,-61,1562,56
298,-60.75,1558,56
299,-60.5,1563,56
300,-60.25,1567,56
301,-60,1576,56
302,-59.75,1578,56
303,-59.5,1590,56
304,-59.25,1591,56
305,-59,1591,56
306,-58.75,1592,56
307,-58.5,1610,56
308,-58.25,1620,56
309,-58,1628,56
310,-57.75,1628,56
311,-57.5,1637,56
312,-57.25,1633,56
313,-57,1633,56
314,-56.75,1645,56
315,-56.5,1663,56
316,-56.25,1670,56
317,-56,1674,56
318,-55.75,1682,56
319,-55.5,1682,56
320,-55.25,1679,56
321,-55,1685,56
322,-54.75,1682,56
323,-54.5,1679,56
324,-54.25,1712,56
325,-54,1726,56
326,-53.75,1737,56
327,-53.5,1749,56
328,-53.25,1748,56
329,-53,1753,56
330,-52.75,1754,56
331,-52.5,1766,56
332,-52.25,1769,56
333,-52,1776,56
334,-51.75,1782,56
335,-51.5,1782,56
336,-51.25,1785,56
337,-51,1811,56
338,-50.75,1818,56
339,-50.5,1815,56
340,-50.25,1822,56
341,-50,1831,56
342,-49.75,1831,56
343,-49.5,1843,56
344,-49.25,1848,56
345,-49,1847,56
346,-48.75,1852,56
347,-48.5,1876,56
348,-48.25,1904,56
349,-48,1908,56
350,-47.75,1910,56
351,-47.5,1909,56
352,-47.25,1911,56
353,-47,1901,56
354,-46.75,1896,56
355,-46.5,1896,56
356,-46.25,1895,56
357,-46,1888,56
358,-45.75,1903,56
359,-45.5,1907,56
360,-45.25,1905,56
361,-45,1901,56
362,-44.75,1909,56
363,-44.5,1932,56
364,-44.25,1940,56
365,-44,1950,56
366,-43.75,1966,56
367,-43.5,1979,56
368,-43.25,1985,56
369,-43,1986,56
370,-42.75,1998,56
371,-42.5,2017,56
372,-42.25,2028,56
373,-42,2033,56
374,-41.75,2050,56
375,-41.5,2059,56
376,-41.25,2080,56
377,-41,2094,56
378,-40.75,2106,56
379,-40.5,2117,56
380,-40.25,2124,56
381,-40,2140,56
382,-39.75,2161,56
383,-39.5,2180,56
384,-39.25,2197,56
385,-39,2226,56
386,-38.75,2259,56
387,-38.5,2291,56
388,-38.25,2345,56
389,-38,2374,56
390,-37.75,2400,56
391,-37.5,2398,56
392,-37.25,2429,56
393,-37,2443,56
394,-36.75,2446,56
395,-36.5,2480,56
396,-36.25,2504,56
397,-36,2523,56
398,-35.75,2535,56
399,-35.5,2556,56
400,-35.25,2565,56
401,-35,2579,56
402,-34.75,2601,56
403,-34.5,2613,56
404,-34.25,2644,56
405,-34,2648,56
406,-33.75,2652,56
407,-33.5,2695,56
408,-33.25,2701,56
409,-33,2704,56
410,-32.75,2727,56
411,-32.5,2728,56
412,-32.25,2723,56
413,-32,2721,56
414,-31.75,2735,56
415,-31.5,2730,56
416,-31.25,2725,56
417,-31,2674,56
418,-30.75,2613,56
419,-30.5,2608,56
420,-30.25,2600,56
421,-30,2596,56
422,-29.75,2601,56
423,-29.5,2634,56
424,-29.25,2642,56
425,-29,2659,56
426,-28.75,2658,56
427,-28.5,2649,56
428,-28.25,2613,56
429,-28,2613,56
430,-27.75,2583,56
431,-27.5,2543,56
432,-27.25,2532,56
433,-27,2532,56
434,-26.75,2519,56
435,-26.5,2514,56
436,-26.25,2500,56
437,-26,2498,56
438,-25.75,2508,56
439,-25.5,2525,56
440,-25.25,2531,56
441,-25,2504,56
442,-24.75,2504,56
443,-24.5,2493,56
444,-24.25,2564,56
445,-24,2562,56
446,-23.75,2567,56
447,-23.5,2554,56
448,-23.25,2554,56
449,-23,2550,56
450,-22.75,2544,56
451,-22.5,2542,56
452,-22.25,2536,56
453,-22,2526,56
454,-21.75,2529,56
455,-21.5,2522,56
456,-21.25,2520,56
457,-21,2515,56
458,-20.75,2508,56
459,-20.5,2508,56
460,-20.25,2509,56
461,-20,2509,56
462,-19.75,2508,56
463,-19.5,2508,56
464,-19.25,2507,56
465,-19,2514,56
466,-18.75,2531,56
467,-18.5,2551,56
468,-18.25,2597,56
469,-18,2661,56
470,-17.75,2732,56
471,-17.5,2814,56
472,-17.25,2858,56
473,-17,2920,56
474,-16.75,2993,56
475,-16.5,3045,56
476,-16.25,3063,56
477,-16,3073,56
478,-15.75,3070,56
479,-15.5,3067,56
480,-15.25,3066,56
481,-15,3069,56
482,-14.75,3065,56
483,-14.5,3067,56
484,-14.25,3055,56
485,-14,3054,56
486,-13.75,3048,56
487,-13.5,3042,56
488,-13.25,3031,56
489,-13,3038,56
490,-12.75,3035,56
491,-12.5,3034,56
492,-12.25,3030,56
493,-12,3027,56
494,-11.75,3021,56
495,-11.5,3012,56
496,-11.25,3013,56
497,-11,3008,56
498,-10.75,3001,56
499,-10.5,3000,56
500,-10.25,3000,56
501,-10,3001,56
502,-9.75,2996,56
503,-9.5,2995,56
504,-9.25,2992,56
505,-9,2986,56
506,-8.75,2985,56
507,-8.5,2983,56
508,-8.25,2981,56
509,-8,2977,56
510,-7.75,2981,56
511,-7.5,2977,56
512,-7.25,2975,56
513,-7,2966,56
514,-6.75,2969,56
515,-6.5,2962,56
516,-6.25,2958,56
517,-6,2942,56
518,-5.75,2467,56
519,-5.5,2317,56
520,-5.25,2253,56
521,-5,2209,56
522,-4.75,2184,56
523,-4.5,2187,56
524,-4.25,2179,56
525,-4,2172,56
526,-3.75,2177,56
527,-3.5,2182,56
528,-3.25,2170,56
529,-3,2164,56
530,-2.75,2165,56
531,-2.5,2165,56
532,-2.25,2168,56
533,-2,2168,56
534,-1.75,2170,56
535,-1.5,2174,56
536,-1.25,2166,56
537,-1,2163,56
538,-0.75,2171,56
539,-0.5,2171,56
540,-0.25,2173,56
541,0,2167,56
542,0.25,2165,56
543,0.5,2170,56
544,0.75,2187,56
545,1,2257,56
546,1.25,2333,56
547,1.5,2458,56
548,1.75,2884,56
549,2,2934,56
550,2.25,2940,56
551,2.5,2941,56
552,2.75,2933,56
553,3,2933,56
554,3.25,2938,56
555,3.5,2933,56
556,3.75,2936,56
557,4,2938,56
558,4.25,2946,56
559,4.5,2947,56
560,4.75,2945,56
561,5,2947,56
562,5.25,2946,56
563,5.5,2945,56
564,5.75,2946,56
565,6,2943,56
566,6.25,2940,56
567,6.5,2940,56
568,6.75,2937,56
569,7,2947,56
570,7.25,2946,56
571,7.5,2946,56
572,7.75,2950,56
573,8,2955,56
574,8.25,2958,56
575,8.5,2953,56
576,8.75,2953,56
577,9,2957,56
578,9.25,2964,56
579,9.5,2973,56
580,9.75,2969,56
581,10,2964,56
582,10.25,2970,56
583,10.5,2976,56
584,10.75,2974,56
585,11,2974,56
586,11.25,2981,56
587,11.5,2981,56
588,11.75,2980,56
589,12,2980,56
590,12.25,2982,56
591,12.5,2986,56
592,12.75,2996,56
593,13,3002,56
594,13.25,3002,56
595,13.5,3002,56
596,13.75,3015,56
597,14,3018,56
598,14.25,3019,56
599,14.5,3022,56
600,14.75,3024,56
601,15,3027,56
602,15.25,3026,56
603,15.5,3026,56
604,15.75,3037,56
605,16,3039,56
606,16.25,3038,56
607,16.5,3038,56
608,16.75,3046,56
609,17,3052,56
610,17.25,3055,56
611,17.5,3060,56
612,17.75,3064,56
613,18,3068,56
614,18.25,3072,56
615,18.5,3075,56
616,18.75,3081,56
617,19,3091,56
618,19.25,3096,56
619,19.5,3097,56
620,19.75,3099,56
621,20,3100,56
622,20.25,3111,56
623,20.5,3119,56
624,20.75,3119,56
625,21,3120,56
626,21.25,3127,56
627,21.5,3129,56
628,21.75,3136,56
629,22,3144,56
630,22.25,3148,56
631,22.5,3151,56
632,22.75,3160,56
633,23,3168,56
634,23.25,3178,56
635,23.5,3182,56
636,23.75,3193,56
637,24,3199,56
638,24.25,3198,56
639,24.5,3201,56
640,24.75,3203,56
641,25,3213,56
642,25.25,3227,56
643,25.5,3235,56
644,25.75,3228,56
645,26,3219,56
646,26.25,3190,56
647,26.5,3156,56
648,26.75,3118,56
649,27,3082,56
650,27.25,3067,56
651,27.5,3030,56
652,27.75,3007,56
653,28,2982,56
654,28.25,2961,56
655,28.5,2925,56
656,28.75,2899,56
657,29,2877,56
658,29.25,2858,56
659,29.5,2821,56
660,29.75,2819,56
661,30,2814,56
662,30.25,2806,56
663,30.5,2808,56
664,30.75,2816,56
665,31,2827,56
666,31.25,2835,56
667,31.5,2835,56
668,31.75,2839,56
669,32,2848,56
670,32.25,2858,56
671,32.5,2861,56
672,32.75,2870,56
673,33,2885,56
674,33.25,2890,56
675,33.5,2895,56
676,33.75,2912,56
677,34,2916,56
678,34.25,2931,56
679,34.5,2962,56
680,34.75,3008,56
681,35,3154,56
682,35.25,3313,56
683,35.5,3560,56
684,35.75,3575,56
685,36,3601,56
686,36.25,3606,56
687,36.5,3619,56
688,36.75,3624,56
689,37,3640,56
690,37.25,3657,56
691,37.5,3659,56
692,37.75,3667,56
693,38,3680,56
694,38.25,3701,56
695,38.5,3717,56
696,38.75,3725,56
697,39,3734,56
698,39.25,3754,56
699,39.5,3765,56
700,39.75,3775,56
701,40,3790,56
702,40.25,3805,56
703,40.5,3815,56
704,40.75,3821,56
705,41,3846,56
706,41.25,3864,56
707,41.5,3883,56
708,41.75,3894,56
709,42,3904,56
710,42.25,3923,56
711,42.5,3942,56
712,42.75,3951,56
713,43,3973,56
714,43.25,3993,56
715,43.5,4006,56
716,43.75,4020,56
717,44,4034,56
718,44.25,4042,56
719,44.5,4057,56
720,44.75,4089,56
721,45,4093,56
722,45.25,4116,56
723,45.5,4129,56
724,45.75,4154,56
725,46,4160,56
726,46.25,4190,56
727,46.5,4202,56
728,46.75,4213,56
729,47,4250,56
730,47.25,4258,56
731,47.5,4281,56
732,47.75,4298,56
733,48,4319,56
734,48.25,4348,56
735,48.5,4358,56
736,48.75,4382,56
737,49,4404,56
738,49.25,4430,56
739,49.5,4454,56
740,49.75,4482,56
741,50,4505,56
742,50.25,4536,56
743,50.5,4546,56
744,50.75,4581,56
745,51,4592,56
746,51.25,4616,56
747,51.5,4647,56
748,51.75,4668,56
749,52,4703,56
750,52.25,4724,56
751,52.5,4753,56
752,52.75,4770,56
753,53,4765,56
754,53.25,4069,56
755,53.5,3889,56
756,53.75,3800,56
757,54,3711,56
758,54.25,3704,56
759,54.5,3704,56
760,54.75,3723,56
761,55,3741,56
762,55.25,3764,56
763,55.5,3779,56
764,55.75,3805,56
765,56,3831,56
766,56.25,3948,56
767,56.5,4112,56
768,56.75,4228,56
769,57,5270,56
770,57.25,5316,56
771,57.5,5344,56
772,57.75,5379,56
773,58,5429,56
774,58.25,5462,56
775,58.5,5490,56
776,58.75,5509,56
777,59,5509,56
778,59.25,5495,56
779,59.5,5429,56
780,59.75,5420,56
781,60,5421,56
782,60.25,5421,56
783,60.5,5403,56
784,60.75,5400,56
785,61,5398,56
786,61.25,5382,56
787,61.5,5372,56
788,61.75,5364,56
789,62,5358,56
790,62.25,5343,56
791,62.5,5320,56
792,62.75,5302,56
793,63,5250,56
794,63.25,5076,56
795,63.5,5060,56
796,63.75,5084,56
797,64,5195,56
798,64.25,5226,56
799,64.5,5221,56
800,64.75,5210,56
801,65,5196,56
802,65.25,5187,56
803,65.5,5168,56
804,65.75,5160,56
805,66,5156,56
806,66.25,5148,56
807,66.5,5140,56
808,66.75,5118,56
809,67,5113,56
810,67.25,5099,56
811,67.5,5086,56
812,67.75,5078,56
813,68,5061,56
814,68.25,5063,56
815,68.5,5052,56
816,68.75,5050,56
817,69,5031,56
818,69.25,5023,56
819,69.5,5009,56
820,69.75,4996,56
821,70,4991,56
822,70.25,4985,56
823,70.5,4977,56
824,70.75,4974,56
825,71,4958,56
826,71.25,4951,56
827,71.5,4947,56
828,71.75,4941,56
829,72,4929,56
830,72.25,4927,56
831,72.5,4918,56
832,72.75,4906,56
833,73,4901,56
834,73.25,4892,56
835,73.5,4883,56
836,73.75,4885,56
837,74,4881,56
838,74.25,4868,56
839,74.5,4858,56
840,74.75,4862,56
841,75,4853,56
842,75.25,4842,56
843,75.5,4836,56
844,75.75,4833,56
845,76,4817,56
846,76.25,4805,56
847,76.5,4810,56
848,76.75,4481,56
849,77,4028,56
850,77.25,4002,56
851,77.5,4000,56
852,77.75,3980,56
853,78,3978,56
854,78.25,3977,56
855,78.5,3973,56
856,78.75,3969,56
857,79,3965,56
858,79.25,3957,56
859,79.5,3958,56
860,79.75,3958,56
861,80,3945,56
862,80.25,3939,56
863,80.5,3934,56
864,80.75,3934,56
865,81,3930,56
866,81.25,3918,56
867,81.5,3916,56
868,81.75,3913,56
869,82,3919,56
870,82.25,3917,56
871,82.5,3900,56
872,82.75,3900,56
873,83,3903,56
874,83.25,3904,56
875,83.5,3899,56
876,83.75,3894,56
877,84,3892,56
878,84.25,3897,56
879,84.5,3900,56
880,84.75,3888,56
881,85,3881,56
882,85.25,3879,56
883,85.5,3882,56
884,85.75,3882,56
885,86,3880,56
886,86.25,3882,56
887,86.5,3884,56
888,86.75,3884,56
889,87,3885,56
890,87.25,3877,56
891,87.5,3876,56
892,87.75,3875,56
893,88,3879,56
894,88.25,3879,56
895,88.5,3879,56
896,88.75,3880,56
897,89,3871,56
898,89.25,3871,56
899,89.5,3863,56
900,89.75,3876,56
901,90,4049,56
902,90.25,4049,56
903,90.5,3871,56
904,90.75,3862,56
905,91,3866,56
906,91.25,3971,56
907,91.5,4203,56
908,91.75,4169,56
909,92,4169,56
910,92.25,533,56
911,92.5,513,56
912,92.75,527,56
913,93,557,56
914,93.25,730,56
915,93.5,751,56
916,93.75,751,56
917,94,720,56
918,94.25,726,56
919,94.5,638,56
920,94.75,644,56
921,95,641,56
922,95.25,626,56
923,95.5,635,56
924,95.75,627,56
925,96,623,56
926,96.25,612,56
927,96.5,579,56
928,96.75,579,56
929,97,544,56
930,97.25,528,56
931,97.5,504,56
932,97.75,478,56
933,98,449,56
934,98.25,438,56
935,98.5,419,56
936,98.75,407,56
937,99,415,56
938,99.25,65533,56
939,99.5,65533,56
940,99.75,65533,56
941,100,65533,56
942,100.25,65533,56
943,100.5,65533,56
944,100.75,65533,56
945,101,65533,56
946,101.25,65533,56
947,101.5,65533,56
948,101.75,65533,56
949,102,65533,56
950,102.25,65533,56
951,102.5,65533,56
952,102.75,65533,56
953,103,65533,56
954,103.25,65533,56
955,103.5,65533,56
956,103.75,65533,56
957,104,65533,56
958,104.25,65533,56
959,104.5,65533,56
960,104.75,65533,56
961,105,65533,56
962,105.25,234,56
963,105.5,234,56
964,105.75,227,56
965,106,221,56
966,106.25,219,56
967,106.5,204,56
968,106.75,200,56
969,107,195,56
970,107.25,197,56
971,107.5,192,56
972,107.75,197,56
973,108,192,56
974,108.25,184,56
975,108.5,180,56
976,108.75,193,56
977,109,188,56
978,109.25,189,56
979,109.5,181,56
980,109.75,178,56
981,110,182,56
982,110.25,186,56
983,110.5,192,56
984,110.75,192,56
985,111,189,56
986,111.25,189,56
987,111.5,179,56
988,111.75,184,56
989,112,173,56
990,112.25,180,56
991,112.5,179,56
992,112.75,178,56
993,113,176,56
994,113.25,193,56
995,113.5,199,56
996,113.75,193,56
997,114,197,56
998,114.25,197,56
999,114.5,199,56
1000,114.75,187,56
1001,115,181,56
1002,115.25,184,56
1003,115.5,188,56
1004,115.75,186,56
1005,116,181,56
1006,116.25,177,56
1007,116.5,174,56
1008,116.75,174,56
1009,117,179,56
1010,117.25,184,56
1011,117.5,185,56
1012,117.75,181,56
1013,118,178,56
1014,118.25,175,56
1015,118.5,173,56
1016,118.75,173,56
1017,119,168,56
1018,119.25,162,56
1019,119.5,165,56
1020,119.75,164,56
1021,120,159,56
1022,120.25,156,56
1023,120.5,156,56
1024,120.75,160,56
1025,121,158,56
1026,121.25,158,56
1027,121.5,156,56
1028,121.75,148,56
1029,122,150,56
1030,122.25,150,56
1031,122.5,149,56
1032,122.75,148,56
1033,123,139,56
1034,123.25,145,56
1035,123.5,150,56
1036,123.75,147,56
1037,124,142,56
1038,124.25,138,56
1039,124.5,137,56
1040,124.75,143,56
1041,125,145,56
1042,125.25,144,56
1043,125.5,136,56
1044,125.75,136,56
1045,126,136,56
1046,126.25,136,56
1047,126.5,136,56
1048,126.75,135,56
1049,127,128,56
1050,127.25,130,56
1051,127.5,129,56
1052,127.75,126,56
1053,128,127,56
1054,128.25,125,56
1055,128.5,129,56
1056,128.75,133,56
1057,129,127,56
1058,129.25,125,56
1059,129.5,125,56
1060,129.75,127,56
1061,130,122,56
1062,130.25,121,56
1063,130.5,123,56
1064,130.75,126,56
1065,131,122,56
1066,131.25,124,56
1067,131.5,126,56
1068,131.75,126,56
1069,132,117,56
1070,132.25,124,56
1071,132.5,113,56
1072,132.75,119,56
1073,133,119,56
1074,133.25,114,56
1075,133.5,112,56
1076,133.75,107,56
1077,134,105,56
1078,134.25,111,56
1079,134.5,119,56
1080,134.75,120,56
1,-135,113,58
2,-134.75,112,58
3,-134.5,104,58
4,-134.25,103,58
5,-134,106,58
6,-133.75,111,58
7,-133.5,114,58
8,-133.25,120,58
9,-133,117,58
10,-132.75,119,58
11,-132.5,119,58
12,-132.25,120,58
13,-132,124,58
14,-131.75,123,58
15,-131.5,121,58
16,-131.25,114,58
17,-131,114,58
18,-130.75,115,58
19,-130.5,118,58
20,-130.25,117,58
21,-130,119,58
22,-129.75,121,58
23,-129.5,122,58
24,-129.25,123,58
25,-129,114,58
26,-128.75,126,58
27,-128.5,114,58
28,-128.25,114,58
29,-128,111,58
30,-127.75,80,58
31,-127.5,88,58
32,-127.25,77,58
33,-127,56,58
34,-126.75,63,58
35,-126.5,54,58
36,-126.25,52,58
37,-126,58,58
38,-125.75,63,58
39,-125.5,46,58
40,-125.25,64,58
41,-125,39,58
42,-124.75,46,58
43,-124.5,57,58
44,-124.25,57,58
45,-124,89,58
46,-123.75,126,58
47,-123.5,114,58
48,-123.25,135,58
49,-123,134,58
50,-122.75,136,58
51,-122.5,136,58
52,-122.25,137,58
53,-122,140,58
54,-121.75,145,58
55,-121.5,149,58
56,-121.25,153,58
57,-121,152,58
58,-120.75,145,58
59,-120.5,143,58
60,-120.25,149,58
61,-120,158,58
62,-119.75,152,58
63,-119.5,149,58
64,-119.25,151,58
65,-119,153,58
66,-118.75,156,58
67,-118.5,157,58
68,-118.25,165,58
69,-118,161,58
70,-117.75,162,58
71,-117.5,162,58
72,-117.25,165,58
73,-117,172,58
74,-116.75,181,58
75,-116.5,166,58
76,-116.25,168,58
77,-116,169,58
78,-115.75,164,58
79,-115.5,174,58
