990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,990,1100,1900,1900,1899
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1899
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
993,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
1003,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
1003,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1003,1100,1900,1900,1900
1003,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1003,1100,1900,1900,1900
1005,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1003,1100,1900,1900,1900
1031,1502,1499,1504,1100,1900,1900,1900,1502,1499,1502,1003,1100,1900,1900,1900
1031,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1031,1100,1900,1900,1900
1045,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1031,1100,1900,1900,1900
1045,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1031,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1031,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1504,1031,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1498,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1498,1502,1100,1900,1900,1900,1502,1498,1502,1045,1100,1900,1900,1900
1045,1502,1487,1502,1100,1900,1900,1899,1502,1498,1502,1045,1100,1900,1900,1900
1045,1502,1495,1502,1100,1900,1900,1899,1502,1487,1502,1045,1100,1900,1900,1899
1045,1502,1499,1503,1100,1900,1900,1900,1502,1487,1502,1045,1100,1900,1900,1899
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1499,1502,1100,1900,1900,1899,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1498,1502,1100,1900,1900,1899,1502,1499,1503,1045,1100,1900,1900,1900
1046,1502,1493,1503,1100,1900,1900,1900,1502,1499,1503,1045,1100,1900,1900,1900
1045,1502,1493,1502,1100,1900,1900,1900,1502,1495,1503,1046,1100,1900,1900,1900
1046,1502,1493,1502,1100,1900,1900,1900,1502,1495,1503,1046,1100,1900,1900,1900
1046,1502,1495,1502,1100,1900,1900,1900,1502,1495,1503,1046,1100,1900,1900,1900
1045,1502,1495,1503,1100,1900,1900,1900,1502,1495,1503,1046,1100,1900,1900,1900
1052,1502,1499,1502,1100,1900,1900,1900,1502,1495,1503,1046,1100,1900,1900,1900
1052,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1046,1100,1900,1900,1900
1066,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1046,1100,1900,1900,1900
1066,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1066,1100,1900,1900,1900
1066,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1066,1100,1900,1900,1900
1066,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1066,1100,1900,1900,1900
1066,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1066,1100,1900,1900,1900
1066,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1066,1100,1900,1900,1900
1066,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1066,1100,1900,1900,1900
1073,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1066,1100,1900,1900,1900
1073,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1073,1100,1900,1900,1900
1074,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1073,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1074,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1074,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1074,1100,1900,1900,1900
1082,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1074,1100,1900,1900,1900
1082,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1074,1100,1900,1900,1900
1107,1501,1499,1503,1100,1900,1900,1900,1502,1499,1502,1074,1100,1900,1900,1900
1107,1501,1499,1503,1100,1900,1900,1900,1502,1499,1503,1107,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1502,1499,1503,1107,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1501,1499,1502,1110,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1501,1499,1502,1110,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1501,1499,1503,1110,1100,1900,1900,1900
1110,1501,1499,1503,1100,1900,1900,1900,1501,1499,1503,1110,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1501,1499,1503,1110,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1501,1499,1502,1110,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1501,1499,1502,1110,1100,1900,1900,1900
1110,1501,1499,1502,1100,1900,1900,1900,1501,1499,1502,1110,1100,1900,1900,1900
1110,1501,1499,1503,1100,1900,1900,1900,1501,1499,1502,1110,1100,1900,1900,1900
1110,1501,1499,1503,1100,1900,1900,1900,1501,1499,1503,1110,1100,1900,1900,1900
1113,1501,1499,1503,1100,1900,1900,1900,1501,1499,1503,1110,1100,1900,1900,1900
1114,1501,1499,1504,1100,1900,1900,1900,1501,1499,1504,1110,1100,1900,1900,1900
1114,1501,1499,1505,1100,1900,1900,1900,1501,1499,1504,1114,1100,1900,1900,1900
1114,1501,1499,1504,1100,1900,1900,1900,1501,1499,1504,1114,1100,1900,1900,1900
1114,1501,1499,1504,1100,1900,1900,1900,1501,1499,1504,1114,1100,1900,1900,1900
1114,1501,1499,1503,1100,1900,1900,1900,1501,1499,1504,1114,1100,1900,1900,1900
1114,1501,1499,1503,1100,1900,1900,1900,1501,1499,1504,1114,1100,1900,1900,1900
1116,1501,1499,1503,1100,1900,1900,1900,1501,1499,1504,1114,1100,1900,1900,1900
1116,1501,1499,1503,1100,1900,1900,1900,1501,1499,1504,1114,1100,1900,1900,1900
1117,1501,1499,1503,1100,1900,1900,1900,1501,1499,1503,1116,1100,1900,1900,1900
1118,1501,1499,1503,1100,1900,1900,1900,1501,1499,1503,1116,1100,1900,1900,1900
1126,1500,1499,1503,1100,1900,1900,1899,1501,1499,1503,1118,1100,1900,1900,1900
1129,1501,1499,1502,1100,1900,1900,1900,1501,1499,1503,1118,1100,1900,1900,1900
1129,1501,1499,1502,1100,1900,1900,1900,1501,1499,1503,1126,1100,1900,1900,1899
1141,1501,1499,1503,1100,1900,1900,1900,1501,1499,1503,1126,1100,1900,1900,1899
1141,1501,1499,1503,1100,1900,1900,1900,1501,1499,1503,1131,1100,1900,1900,1900
1144,1502,1499,1503,1100,1900,1900,1900,1501,1499,1503,1131,1100,1900,1900,1900
1144,1502,1499,1502,1100,1900,1900,1900,1501,1499,1503,1144,1100,1900,1900,1900
1144,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1144,1100,1900,1900,1900
1144,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1144,1100,1900,1900,1900
1144,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1144,1100,1900,1900,1900
1146,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1144,1100,1900,1900,1900
1146,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1144,1100,1900,1900,1900
1156,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1144,1100,1900,1900,1900
1156,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1156,1100,1900,1900,1900
1197,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1156,1100,1900,1900,1900
1198,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1182,1100,1900,1900,1900
1198,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1197,1100,1900,1900,1900
1198,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,1198,1100,1900,1900,1900
1197,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1198,1100,1900,1900,1900
1197,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1198,1100,1900,1900,1900
1197,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1197,1100,1900,1900,1900
1197,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1197,1100,1900,1900,1900
1197,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1197,1100,1900,1900,1900
1198,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1197,1100,1900,1900,1900
1199,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,1198,1100,1900,1900,1900
1200,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1199,1100,1900,1900,1900
1201,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1200,1100,1900,1900,1900
1202,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1201,1100,1900,1900,1900
1209,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1201,1100,1900,1900,1900
1209,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1209,1100,1900,1900,1900
1213,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1209,1100,1900,1900,1900
1213,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1213,1100,1900,1900,1900
1213,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1213,1100,1900,1900,1900
1213,1502,1498,1502,1100,1900,1900,1900,1502,1499,1502,1213,1100,1900,1900,1900
1213,1502,1499,1502,1100,1900,1900,1899,1502,1498,1502,1213,1100,1900,1900,1900
1213,1502,1499,1501,1100,1900,1900,1900,1502,1498,1502,1213,1100,1900,1900,1900
1213,1502,1499,1502,1100,1900,1900,1900,1502,1499,1501,1213,1100,1900,1900,1900
1213,1502,1499,1502,1100,1900,1900,1900,1502,1499,1501,1213,1100,1900,1900,1900
1213,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1213,1100,1900,1900,1900
1214,1502,1498,1502,1100,1900,1900,1900,1502,1499,1502,1213,1100,1900,1900,1900
1214,1502,1499,1502,1100,1900,1900,1900,1502,1498,1502,1214,1100,1900,1900,1900
1214,1502,1499,1502,1100,1900,1900,1900,1502,1498,1502,1214,1100,1900,1900,1900
1214,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1214,1100,1900,1900,1900
1227,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1214,1100,1900,1900,1900
1240,1502,1498,1502,1100,1900,1900,1900,1502,1499,1502,1227,1100,1900,1900,1900
1247,1502,1499,1502,1100,1900,1900,1900,1502,1498,1502,1240,1100,1900,1900,1900
1247,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1247,1100,1900,1900,1900
1247,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,1247,1100,1900,1900,1900
1247,1502,1498,1502,1100,1900,1900,1900,1502,1499,1502,1247,1100,1900,1900,1900
1247,1502,1499,1500,1100,1900,1900,1900,1502,1498,1502,1247,1100,1900,1900,1900
1247,1502,1498,1500,1100,1900,1900,1900,1502,1498,1502,1247,1100,1900,1900,1900
1247,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1247,1100,1900,1900,1900
1247,1502,1499,1500,1100,1900,1900,1900,1502,1498,1500,1247,1100,1900,1900,1900
1248,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1247,1100,1900,1900,1900
1248,1502,1499,1500,1100,1900,1900,1900,1502,1498,1500,1248,1100,1900,1900,1900
1248,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1248,1100,1900,1900,1900
1253,1502,1499,1500,1100,1900,1900,1900,1502,1498,1500,1248,1100,1900,1900,1900
1267,1502,1498,1500,1100,1900,1900,1900,1502,1499,1500,1253,1100,1900,1900,1900
1268,1502,1498,1500,1100,1900,1900,1900,1502,1498,1500,1267,1100,1900,1900,1900
1269,1502,1499,1500,1100,1900,1900,1900,1502,1498,1500,1268,1100,1900,1900,1900
1269,1502,1498,1499,1100,1900,1900,1899,1502,1499,1500,1269,1100,1900,1900,1900
1269,1502,1498,1499,1100,1900,1900,1900,1502,1499,1500,1269,1100,1900,1900,1900
1277,1501,1498,1499,1100,1900,1900,1900,1502,1499,1500,1269,1100,1900,1900,1900
1282,1502,1498,1499,1100,1900,1900,1900,1502,1499,1500,1269,1100,1900,1900,1900
1282,1502,1498,1499,1100,1900,1900,1900,1502,1499,1500,1269,1100,1900,1900,1900
1282,1502,1498,1499,1100,1900,1900,1899,1502,1498,1499,1282,1100,1900,1900,1900
1282,1502,1498,1499,1100,1900,1900,1900,1502,1498,1499,1282,1100,1900,1900,1899
1282,1502,1497,1499,1100,1900,1900,1900,1502,1498,1499,1282,1100,1900,1900,1899
1282,1501,1496,1498,1100,1900,1900,1900,1502,1497,1499,1282,1100,1900,1900,1900
1282,1502,1495,1497,1100,1900,1900,1900,1501,1496,1499,1282,1100,1900,1900,1900
1282,1501,1495,1497,1100,1900,1900,1900,1501,1496,1499,1282,1100,1900,1900,1900
1282,1501,1493,1498,1100,1900,1900,1899,1501,1496,1499,1282,1100,1900,1900,1900
1282,1501,1491,1497,1100,1900,1900,1900,1501,1495,1498,1282,1100,1900,1900,1899
1282,1501,1489,1498,1100,1900,1900,1900,1501,1495,1498,1282,1100,1900,1900,1899
1282,1501,1489,1497,1100,1900,1900,1900,1501,1495,1498,1282,1100,1900,1900,1899
1285,1501,1489,1498,1100,1900,1900,1900,1501,1495,1498,1282,1100,1900,1900,1899
1290,1500,1489,1497,1100,1900,1900,1900,1501,1495,1498,1282,1100,1900,1900,1899
1290,1500,1489,1497,1100,1900,1900,1900,1500,1489,1498,1285,1100,1900,1900,1900
1290,1500,1489,1497,1100,1900,1900,1900,1501,1489,1497,1290,1100,1900,1900,1900
1292,1500,1487,1497,1100,1900,1900,1900,1501,1489,1497,1290,1100,1900,1900,1900
1303,1500,1487,1498,1100,1900,1900,1900,1500,1489,1497,1292,1100,1900,1900,1900
1304,1500,1486,1497,1100,1900,1900,1900,1500,1489,1497,1292,1100,1900,1900,1900
1305,1500,1483,1498,1100,1900,1900,1899,1500,1486,1497,1304,1100,1900,1900,1900
1307,1500,1480,1497,1100,1900,1900,1900,1500,1483,1497,1304,1100,1900,1900,1900
1310,1500,1480,1498,1100,1900,1900,1900,1500,1480,1498,1305,1100,1900,1900,1899
1316,1500,1478,1499,1100,1900,1900,1900,1500,1480,1498,1305,1100,1900,1900,1899
1327,1500,1476,1498,1100,1900,1900,1899,1500,1480,1499,1316,1100,1900,1900,1900
1332,1500,1475,1499,1100,1900,1900,1900,1500,1478,1498,1327,1100,1900,1900,1899
1333,1500,1474,1498,1100,1900,1900,1900,1500,1476,1499,1332,1100,1900,1900,1900
1332,1499,1474,1499,1100,1900,1900,1900,1500,1476,1499,1332,1100,1900,1900,1900
1333,1497,1474,1498,1100,1900,1900,1900,1499,1474,1498,1333,1100,1900,1900,1900
1333,1495,1473,1498,1100,1900,1900,1900,1499,1474,1498,1333,1100,1900,1900,1900
1333,1492,1473,1499,1100,1900,1900,1900,1499,1474,1498,1333,1100,1900,1900,1900
1333,1490,1472,1498,1100,1900,1900,1900,1493,1473,1499,1333,1100,1900,1900,1900
1333,1488,1471,1499,1100,1900,1900,1900,1493,1473,1499,1333,1100,1900,1900,1900
1333,1487,1470,1498,1100,1900,1900,1900,1490,1472,1499,1333,1100,1900,1900,1900
1333,1487,1468,1499,1100,1900,1900,1899,1490,1472,1499,1333,1100,1900,1900,1900
1333,1488,1468,1497,1100,1900,1900,1900,1487,1468,1498,1333,1100,1900,1900,1900
1333,1487,1468,1497,1100,1900,1900,1900,1487,1468,1498,1333,1100,1900,1900,1900
1333,1473,1468,1499,1100,1900,1900,1900,1487,1468,1497,1333,1100,1900,1900,1900
1333,1469,1465,1498,1100,1900,1900,1899,1487,1468,1497,1333,1100,1900,1900,1900
1333,1466,1465,1499,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1463,1465,1498,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1459,1464,1499,1100,1900,1900,1899,1473,1468,1498,1333,1100,1900,1900,1899
1333,1456,1460,1498,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1455,1455,1499,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1451,1451,1499,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1448,1451,1498,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1448,1452,1499,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1446,1452,1499,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1442,1451,1499,1100,1900,1900,1899,1473,1468,1498,1333,1100,1900,1900,1899
1333,1438,1452,1498,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1435,1454,1498,1100,1900,1900,1900,1473,1468,1498,1333,1100,1900,1900,1899
1333,1441,1456,1499,1100,1900,1900,1900,1435,1454,1498,1333,1100,1900,1900,1900
1333,1443,1462,1498,1100,1900,1900,1900,1436,1455,1498,1333,1100,1900,1900,1900
1333,1448,1476,1499,1100,1900,1900,1900,1443,1462,1498,1333,1100,1900,1900,1900
1333,1455,1489,1499,1100,1900,1900,1900,1443,1462,1499,1333,1100,1900,1900,1900
1333,1463,1496,1500,1100,1900,1900,1900,1448,1476,1499,1333,1100,1900,1900,1900
1334,1470,1499,1499,1100,1900,1900,1900,1455,1489,1498,1333,1100,1900,1900,1900
1344,1476,1499,1500,1100,1900,1900,1900,1470,1499,1500,1333,1100,1900,1900,1900
1359,1493,1499,1500,1100,1900,1900,1900,1476,1499,1499,1334,1100,1900,1900,1900
1363,1497,1499,1499,1100,1900,1900,1900,1476,1499,1499,1334,1100,1900,1900,1900
1373,1497,1499,1500,1100,1900,1900,1900,1497,1499,1499,1363,1100,1900,1900,1900
1377,1497,1499,1499,1100,1900,1900,1900,1497,1499,1499,1363,1100,1900,1900,1900
1378,1497,1499,1500,1100,1900,1900,1900,1497,1499,1499,1377,1100,1900,1900,1900
1378,1498,1499,1499,1100,1900,1900,1900,1497,1499,1499,1377,1100,1900,1900,1900
1378,1498,1499,1499,1100,1900,1900,1900,1498,1499,1500,1378,1100,1900,1900,1900
1378,1498,1499,1500,1100,1900,1900,1900,1498,1499,1500,1378,1100,1900,1900,1900
1378,1500,1499,1499,1100,1900,1900,1900,1498,1499,1499,1378,1100,1900,1900,1900
1378,1502,1499,1500,1100,1900,1900,1900,1498,1499,1499,1378,1100,1900,1900,1900
1378,1502,1499,1499,1100,1900,1900,1900,1498,1499,1499,1378,1100,1900,1900,1900
1378,1502,1499,1499,1100,1900,1900,1900,1498,1499,1499,1378,1100,1900,1900,1900
1377,1502,1499,1499,1100,1900,1900,1900,1498,1499,1499,1378,1100,1900,1900,1900
1377,1502,1499,1496,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1492,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1480,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1467,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1456,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1450,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1449,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1449,1100,1900,1900,1900,1502,1499,1500,1378,1100,1900,1900,1899
1377,1502,1499,1451,1100,1900,1900,1900,1502,1499,1449,1377,1100,1900,1900,1900
1377,1502,1499,1454,1100,1900,1900,1900,1502,1499,1449,1377,1100,1900,1900,1900
1377,1502,1499,1462,1100,1900,1900,1900,1502,1499,1454,1377,1100,1900,1900,1900
1377,1502,1499,1468,1100,1900,1900,1900,1502,1499,1454,1377,1100,1900,1900,1900
1377,1502,1499,1473,1100,1900,1900,1900,1502,1499,1468,1377,1100,1900,1900,1900
1377,1502,1499,1482,1100,1900,1900,1900,1502,1499,1468,1377,1100,1900,1900,1900
1377,1501,1499,1489,1100,1900,1900,1900,1502,1499,1477,1377,1100,1900,1900,1899
1377,1489,1499,1499,1100,1900,1900,1899,1501,1499,1482,1377,1100,1900,1900,1900
1377,1473,1499,1499,1100,1900,1900,1900,1489,1499,1489,1377,1100,1900,1900,1900
1377,1468,1499,1500,1100,1900,1900,1900,1473,1499,1499,1377,1100,1900,1900,1899
