47,97.5156,292.75,4259
48,99.4062,293.5,4259
49,101.5,296,4259
50,102.578,299.25,4259
51,104.609,303.25,4259
52,107.078,307.25,4259
53,109.141,311.25,4259
54,110.781,317.25,4259
55,112.688,322,4259
56,114.344,329,4259
57,116.25,335.5,4259
58,118.734,342,4259
59,120.5,349.5,4259
60,122.016,358.5,4259
61,124.359,368.25,4259
62,126.156,379.25,4259
63,127.797,390.75,4259
64,130.047,402.75,4259
65,131.766,417,4259
66,133.844,431.75,4259
67,135.547,449.75,4259
68,137.625,468.5,4259
69,139.5,489.75,4259
70,141.5,507.75,4259
71,143.422,536.5,4259
72,145.234,568.5,4259
73,147.094,604,4259
74,148.922,648.75,4259
75,150.828,699.25,4259
76,152.594,762.25,4259
77,154.688,758,4259
78,156.797,749,4259
79,158.797,739.5,4259
80,160.781,734.5,4259
81,162.766,727.25,4259
82,164.734,723,4259
83,166.906,721.25,4259
84,168.891,717.75,4259
85,170.875,717,4259
86,172.953,712.75,4259
87,174.984,713.5,4259
88,177.062,711,4259
89,179.094,710.25,4259
90,181.016,712,4259
91,183.031,712,4259
92,185.094,715,4259
93,187.031,733,4259
94,189.281,704,4259
95,190.266,0,4259
96,192.281,0,4259
97,195.25,754.5,4259
98,196.328,0,4259
99,198.344,0,4259
100,200.375,0,4259
101,202.391,0,4259
102,204.422,0,4259
103,206.438,0,4259
104,208.469,0,4259
105,210.484,0,4259
106,212.516,0,4259
107,214.531,0,4259
108,216.547,0,4259
109,218.578,0,4259
110,220.984,1057.25,4259
111,223,1095.5,4259
112,225,1141.75,4259
113,226.922,1193.25,4259
114,228.859,1247.5,4259
115,230.906,1313.25,4259
116,232.906,1311,4259
117,234.859,1276.75,4259
118,236.828,1251.25,4259
119,238.922,1227.75,4259
120,240.938,1205.5,4259
121,243.016,1187,4259
122,245.062,1163.5,4259
123,247.078,1149.5,4259
124,249.094,1139.75,4259
125,251.078,1129.25,4259
126,253.078,1125.75,4259
127,254.984,0,4259
128,257,0,4259
129,259.031,0,4259
130,261.047,0,4259
131,263.062,0,4259
132,265.094,0,4259
133,267.109,0,4259
134,269.109,1092.75,4259
135,271.125,1103,4259
136,273.172,1106.75,4259
137,275.141,1110,4259
138,277.094,1113.5,4259
139,279.172,1124,4259
140,281.172,1131.75,4259
141,283.156,1141,4259
142,285.078,1155.25,4259
143,287.062,1166.75,4259
144,289.141,1184,4259
145,291.078,1203.75,4259
146,293.062,1223.25,4259
147,295.062,1236.25,4259
148,297.109,1242,4259
149,299.469,0,4259
150,301.5,0,4259
151,303.516,0,4259
152,305.547,0,4259
153,307.562,0,4259
154,309.594,0,4259
155,311.609,0,4259
156,313.156,1110.5,4259
157,315.141,1066.75,4259
158,317.203,1046.5,4259
159,319.297,1004.75,4259
160,321.234,982.75,4259
161,323.266,959,4259
162,325.281,935,4259
163,327.391,911.75,4259
164,329.375,895.25,4259
165,331.422,885,4259
166,333.453,872,4259
167,335.453,854,4259
168,337.531,846,4259
169,339.594,832.75,4259
170,341.531,829.75,4259
171,343.625,818.75,4259
172,345.609,816,4259
173,347.547,809.5,4259
174,349.562,804.5,4259
175,351.641,802,4259
176,353.812,801.5,4259
177,355.828,799.75,4259
178,357.797,801.75,4259
1,1.82812,802.75,4360
2,3.76562,810,4360
3,5.89062,814,4360
4,7.78125,823,4360
5,9.75,830,4360
6,11.8438,837.25,4360
7,13.8438,848.5,4360
8,15.7656,857.25,4360
9,17.8125,870,4360
10,19.7812,816.75,4360
11,22,755,4360
12,24.1875,701.25,4360
13,26.3438,655.25,4360
14,28.5938,614.5,4360
15,30.5469,580.5,4360
16,32.9062,551.75,4360
17,34.9062,527,4360
18,35.9844,0,4360
19,38,0,4360
20,40.0156,0,4360
21,42.0312,0,4360
22,44.0312,0,4360
23,46.0469,0,4360
24,48.0625,0,4360
25,50.0625,0,4360
26,52.0781,0,4360
27,54.0938,0,4360
28,56.1094,0,4360
29,60.375,363,4360
30,62.5625,358.25,4360
31,64.7031,353.5,4360
32,66.3594,349,4360
33,68.4219,345.25,4360
34,70.7188,341.5,4360
35,72.4844,339,4360
36,74.7812,337,4360
37,76.8906,334.25,4360
38,78.5781,333.25,4360
39,80.9688,331.75,4360
40,82.6094,326,4360
41,84.2656,0,4360
42,85.0312,319.5,4360
43,86.2656,0,4360
44,88.2812,0,4360
45,92.4531,345.75,4360
46,94.7969,340.75,4360
47,96.4531,338.5,4360
48,98.7656,337.75,4360
49,100.75,340.25,4360
50,102.969,343.5,4360
51,104.734,346,4360
52,106.703,350,4360
53,108.344,355.25,4360
54,110.469,360,4360
55,112.438,365.75,4360
56,114.391,371.5,4360
57,116.141,378,4360
58,118.297,385.5,4360
59,120.375,393,4360
60,122.016,402,4360
61,123.938,411.75,4360
62,125.766,422.25,4360
63,127.969,433.75,4360
64,129.672,447,4360
65,131.734,461.5,4360
66,133.625,476.5,4360
67,135.438,493.25,4360
68,137.469,513,4360
69,139.406,527,4360
70,141.188,553.75,4360
71,143.141,580,4360
72,145.047,613.75,4360
73,146.797,650.25,4360
74,148.828,692.5,4360
75,150.656,741.5,4360
76,152.547,793.25,4360
77,154.625,782,4360
78,156.594,772.5,4360
79,158.641,762.25,4360
80,160.625,754.75,4360
81,162.625,747,4360
82,164.672,741.5,4360
83,166.75,736.5,4360
84,168.734,732,4360
85,170.688,729.25,4360
86,172.656,738.25,4360
87,174.75,720.75,4360
88,176.922,718.25,4360
89,178.891,718,4360
90,180.812,718.25,4360
91,182.875,715.75,4360
92,184.75,733,4360
93,187.016,705.75,4360
94,188.891,733,4360
95,190.953,738.25,4360
96,192.859,0,4360
97,194.938,756.5,4360
98,196.891,0,4360
99,198.891,0,4360
100,201.125,754.5,4360
101,202.922,0,4360
102,204.922,0,4360
103,206.938,0,4360
104,208.953,0,4360
105,211.047,862.5,4360
106,212.969,0,4360
107,214.984,0,4360
108,217,0,4360
109,219,0,4360
110,220.781,1020.75,4360
111,222.781,1053.25,4360
112,224.797,1092.25,4360
113,226.766,1138.25,4360
114,228.719,1188.5,4360
115,230.75,1242.25,4360
116,232.703,1284.5,4360
117,234.594,1255.25,4360
118,236.672,1228.5,4360
119,238.688,1201,4360
120,240.703,1178,4360
121,242.797,1153.25,4360
122,244.812,1129.5,4360
123,246.844,1112,4360
124,248.953,1100.5,4360
125,250.969,1090.5,4360
126,252.953,1084.75,4360
127,255.203,0,4360
128,257.219,0,4360
129,259.234,0,4360
130,261.234,0,4360
131,263.25,0,4360
132,265.266,0,4360
133,267.281,0,4360
134,269.031,1043.25,4360
135,271.016,1050,4360
136,273.078,1052.5,4360
137,274.969,1056.25,4360
138,277,1057.75,4360
139,279.031,1063.5,4360
140,281.016,1068,4360
141,283,1076.5,4360
142,285.016,1085,4360
143,287.031,1094.5,4360
144,288.953,1108,4360
145,290.984,1121.5,4360
146,292.984,1138.25,4360
147,294.953,1149.5,4360
148,296.938,1153.75,4360
149,299.453,0,4360
150,301.469,0,4360
151,303.469,0,4360
152,305.484,0,4360
153,307.5,0,4360
154,309.516,0,4360
155,311.516,0,4360
156,312.984,1149.75,4360
157,315,1103,4360
158,317.062,1058,4360
159,319.141,1036,4360
160,321.172,1005,4360
161,323.141,982.75,4360
162,325.266,958.75,4360
163,327.234,935.25,4360
164,329.234,912,4360
165,331.359,902.75,4360
166,333.375,885,4360
167,335.406,872.25,4360
168,337.484,858.25,4360
169,339.391,848.5,4360
170,341.5,835.25,4360
171,343.594,830,4360
172,345.547,819.25,4360
173,347.516,814,4360
174,349.516,806.5,4360
175,351.547,802,4360
176,353.828,801.5,4360
177,355.781,798.75,4360
178,357.844,799.5,4360
179,359.797,802,4360
1,1.03125,810,4460
2,3.07812,809.75,4460
3,4.95312,812.5,4460
4,7.03125,815.75,4460
5,9.07812,820.75,4460
6,11.0625,827.75,4460
7,13.0938,832,4460
8,15,839.25,4460
9,16.9375,850.25,4460
10,18.9062,858,4460
11,20.875,872,4460
12,22.8125,884.25,4460
13,24.8281,895.25,4460
14,26.7656,911,4460
15,28.8125,924.25,4460
16,30.8125,882.25,4460
17,32.9531,832.25,4460
18,35.2188,0,4460
19,37.2188,0,4460
20,39.2344,0,4460
21,41.25,0,4460
22,43.2656,0,4460
23,45.2656,0,4460
24,47.2812,0,4460
25,49.2969,0,4460
26,51.2969,0,4460
27,53.3125,0,4460
28,55.3281,0,4460
29,57.3438,0,4460
30,60.0312,505.5,4460
31,62.1406,496,4460
32,64.2031,486.25,4460
33,66.3281,478.5,4460
34,68.2344,471.75,4460
35,70.5625,464.75,4460
36,72.4844,459,4460
37,74.7031,453.5,4460
38,76.625,449.75,4460
39,78.4531,446.75,4460
40,80.6406,443.5,4460
41,82.5156,437.25,4460
42,84.5781,426,4460
43,85.5,0,4460
44,87.5,0,4460
45,89.5156,0,4460
46,92.3438,454.25,4460
47,94.6562,447.5,4460
48,96.7656,443,4460
49,98.6562,439.5,4460
50,100.609,441.75,4460
51,102.625,444.5,4460
52,104.531,447.5,4460
53,106.5,452,4460
54,108.688,455.25,4460
55,110.438,461.25,4460
56,112.281,467,4460
57,114.344,473.75,4460
58,116.5,479.5,4460
59,118.531,487.25,4460
60,120.234,496.75,4460
61,122.375,505.75,4460
62,124.281,517,4460
63,126.234,528.5,4460
64,128,541.25,4460
65,129.922,555.5,4460
66,131.844,572,4460
67,133.922,582.25,4460
68,135.703,601.5,4460
69,137.828,625.75,4460
70,139.844,651,4460
71,141.797,681,4460
72,143.609,712,4460
73,145.562,745.5,4460
74,147.531,784.5,4460
75,149.375,828.25,4460
76,151.422,812.5,4460
77,153.422,795.25,4460
78,155.469,781.5,4460
79,157.609,768.25,4460
80,159.594,758,4460
81,161.688,746.25,4460
82,163.578,737.75,4460
83,165.641,729,4460
84,167.953,0,4460
85,169.969,0,4460
86,171.781,696,4460
87,173.844,680.5,4460
88,175.859,679,4460
89,178,0,4460
90,179.734,699.25,4460
91,181.812,684.75,4460
92,183.922,684,4460
93,185.891,682.25,4460
94,187.969,696,4460
95,190.016,685.25,4460
96,191.953,687,4460
97,193.953,679,4460
98,195.953,682,4460
99,198.047,700.5,4460
100,200.125,0,4460
101,202.141,0,4460
102,204.156,0,4460
103,206.156,0,4460
104,208.172,0,4460
105,210.188,0,4460
106,212.203,0,4460
107,214.203,0,4460
108,216.219,0,4460
109,218.234,0,4460
110,220.234,0,4460
111,221.734,932.25,4460
112,223.703,962.25,4460
113,225.672,995,4460
114,227.547,1033.25,4460
115,229.594,1073,4460
116,231.484,1113.5,4460
117,233.391,1162.5,4460
118,235.453,1171,4460
119,237.453,1138.5,4460
120,239.516,1111,4460
121,241.578,1085.25,4460
122,243.594,1061.25,4460
123,245.594,1043.5,4460
124,247.609,1023.25,4460
125,249.641,1003.25,4460
126,251.766,991.75,4460
127,253.75,991.75,4460
128,256.438,0,4460
129,258.453,0,4460
130,260.469,0,4460
131,262.469,0,4460
132,264.484,0,4460
133,266.5,0,4460
134,268.516,0,4460
135,269.812,932.5,4460
136,271.844,934.25,4460
137,273.828,935,4460
138,275.797,937.25,4460
139,277.781,940.25,4460
140,279.844,943,4460
141,281.734,949.5,4460
142,283.719,953,4460
143,285.766,961,4460
144,287.656,969,4460
145,289.641,975.25,4460
146,291.703,987.25,4460
147,293.703,998,4460
148,295.672,994.5,4460
149,298.672,0,4460
150,300.688,0,4460
151,302.703,0,4460
152,304.703,0,4460
153,306.719,0,4460
154,308.734,0,4460
155,310.75,0,4460
156,312.75,0,4460
157,313.297,1256.5,4460
158,315.359,1205,4460
159,317.375,1146.5,4460
160,319.391,1107.5,4460
161,321.422,1078,4460
162,323.484,1050.5,4460
163,325.484,1027.25,4460
164,327.516,1002,4460
165,329.578,982.25,4460
166,331.703,962.25,4460
167,333.688,941.75,4460
168,335.75,924.25,4460
169,337.75,911.25,4460
170,339.812,902.5,4460
171,341.844,887.5,4460
172,343.797,876.75,4460
173,345.875,862.75,4460
174,347.766,860.5,4460
175,349.797,853,4460
176,351.891,845.75,4460
177,353.984,841,4460
178,356.094,839.25,4460
179,358.031,835.25,4460
1,0.0625,834.5,4560
2,2.10938,836.5,4560
3,4.07812,837.25,4560
4,6.09375,837.25,4560
5,8.1875,841.25,4560
6,10.1562,847.75,4560
7,12.1562,851.25,4560
8,14.1562,860,4560
9,16.1562,865.5,4560
10,18.0625,879,4560
11,20.0625,887.5,4560
12,22.0156,903,4560
13,24.0156,911.25,4560
14,25.9844,928.5,4560
15,28,941.75,4560
16,30,962.25,4560
17,31.875,979.75,4560
18,33.9844,929,4560
19,36.25,0,4560
20,38.2656,0,4560
21,40.2812,0,4560
22,42.2969,0,4560
23,44.2969,0,4560
24,46.3125,0,4560
25,48.3281,0,4560
26,50.3281,0,4560
27,52.3438,0,4560
28,54.3594,0,4560
29,56.375,0,4560
30,59.0469,577.75,4560
31,61.3125,566,4560
32,63.3906,554.5,4560
33,65.375,543.75,4560
34,67.5,535,4560
35,69.4219,527.25,4560
36,71.4062,520,4560
37,73.5938,514.25,4560
38,75.5781,507.75,4560
39,77.6875,504.25,4560
40,79.6875,500.5,4560
41,81.8281,496,4560
42,83.9062,484.25,4560
43,84.5312,0,4560
44,86.5312,0,4560
45,88.5469,0,4560
46,90.5625,0,4560
47,93.625,503.75,4560
48,95.7344,498,4560
49,97.7188,493,4560
50,99.625,492.75,4560
51,101.812,495.5,4560
52,103.812,498,4560
53,105.672,503.25,4560
54,107.547,507,4560
55,109.484,513.25,4560
56,111.516,519.5,4560
57,113.562,525.25,4560
58,115.688,532,4560
59,117.625,541.25,4560
60,119.422,550,4560
61,121.391,560.25,4560
62,123.312,572.25,4560
63,125.359,582.5,4560
64,127.359,595.75,4560
65,129.281,607.25,4560
66,131.141,627,4560
67,133.203,646.25,4560
68,135.188,671.5,4560
69,137.125,696.5,4560
70,139.188,721.75,4560
71,141.094,752.5,4560
72,143.016,782.75,4560
73,145.031,820.25,4560
74,147.016,823,4560
75,149.125,801.5,4560
76,151.125,784.75,4560
77,153.078,768.5,4560
78,155.281,754.5,4560
79,157.344,741.25,4560
80,159.422,727.5,4560
81,161.344,736.25,4560
82,162.953,0,4560
83,165.375,697.5,4560
84,166.984,0,4560
85,169.469,682,4560
86,171,0,4560
87,173.016,0,4560
88,175.672,675.75,4560
89,177.578,668.5,4560
90,179.562,665.75,4560
91,181.766,647,4560
92,183.844,645.5,4560
93,185.797,645.5,4560
94,187.094,0,4560
95,189.953,653.75,4560
96,192.031,632,4560
97,193.125,0,4560
98,195.969,659.25,4560
99,197.156,0,4560
100,199.156,0,4560
101,201.172,0,4560
102,203.188,0,4560
103,205.188,0,4560
104,207.203,0,4560
105,209.219,0,4560
106,211.234,0,4560
107,213.234,0,4560
108,215.25,0,4560
109,217.266,0,4560
110,219.734,865,4560
111,221.688,881.75,4560
112,223.641,911,4560
113,225.703,940.75,4560
114,227.594,976.75,4560
115,229.641,1012.75,4560
116,231.562,1055.5,4560
117,233.531,1095.5,4560
118,235.484,1110.5,4560
119,237.625,1081.75,4560
120,239.547,1056.75,4560
121,241.672,1030.5,4560
122,243.688,1008,4560
123,245.781,987,4560
124,247.844,969.75,4560
125,249.922,946.75,4560
126,251.938,932.25,4560
127,253.938,927.25,4560
128,255.469,0,4560
129,257.484,0,4560
130,259.5,0,4560
131,261.5,0,4560
132,263.516,0,4560
133,265.531,0,4560
134,267.547,0,4560
135,269.953,876.5,4560
136,271.984,878.75,4560
137,274,878.5,4560
138,276,879.25,4560
139,278.062,882.5,4560
140,279.938,885,4560
141,281.906,888.25,4560
142,283.906,895.25,4560
143,286.016,900.25,4560
144,287.953,907.75,4560
145,289.875,913.25,4560
146,291.953,922,4560
147,293.891,931.25,4560
148,295.984,926.25,4560
149,297.703,0,4560
150,299.719,0,4560
151,301.734,0,4560
152,303.734,0,4560
153,305.75,0,4560
154,307.766,0,4560
155,309.781,0,4560
156,311.781,0,4560
157,313.625,1170.25,4560
158,315.609,1196,4560
159,317.594,1209.75,4560
160,319.641,1170.75,4560
161,321.672,1137.75,4560
162,323.719,1100.25,4560
163,325.797,1077.25,4560
164,327.844,1050.25,4560
165,329.859,1030,4560
166,331.891,1005.25,4560
167,333.875,989,4560
168,335.891,971,4560
169,337.906,958.5,4560
170,340.031,938.75,4560
171,342,928.75,4560
172,344.062,916.25,4560
173,346.062,905.5,4560
174,348.094,898.5,4560
175,350.109,890.25,4560
176,352.062,884.5,4560
177,354.312,879.75,4560
178,356.266,879,4560
179,358.297,874,4560
1,0.21875,913.25,4660
2,2.3125,910.75,4660
3,4.25,913.75,4660
4,6.3125,913.5,4660
5,8.32812,915.75,4660
6,10.2656,919,4660
7,12.3906,925.5,4660
8,14.3125,932.25,4660
9,16.3594,938.25,4660
10,18.3281,949.75,4660
11,20.25,961.5,4660
12,22.25,971.25,4660
13,24.2969,985.5,4660
14,26.1875,996.5,4660
15,28.1562,1014.25,4660
16,30.1875,1034.5,4660
17,32.2031,1054.5,4660
18,34.4062,0,4660
19,36.4062,0,4660
20,38.4219,0,4660
21,40.4375,0,4660
22,42.4531,0,4660
23,44.4531,0,4660
24,46.4688,0,4660
25,48.4844,0,4660
26,50.4844,0,4660
27,52.5,0,4660
28,54.5156,0,4660
29,56.5312,0,4660
30,59.0781,719.75,4660
31,61.1094,702.75,4660
32,63.0469,687.5,4660
33,65.125,672,4660
34,67.2188,658,4660
35,69.2656,646,4660
36,71.1719,635.25,4660
37,73.25,625.75,4660
38,75.4688,618.75,4660
39,77.4375,612,4660
40,79.4688,604,4660
41,81.5625,599.25,4660
42,83.5625,586.5,4660
43,85.6875,572.25,4660
44,86.6875,0,4660
45,88.7031,0,4660
46,90.7188,0,4660
47,93.3906,604.25,4660
48,95.3906,596.5,4660
49,97.6094,589.75,4660
50,99.5,588.75,4660
51,101.531,591.25,4660
52,103.562,593.75,4660
53,105.594,597.75,4660
54,107.375,602.25,4660
55,109.562,609,4660
56,111.438,616.25,4660
57,113.5,623.25,4660
58,115.406,631.75,4660
59,117.359,641.5,4660
60,119.406,652.75,4660
61,121.266,661.5,4660
62,123.25,676.25,4660
63,125.203,691.25,4660
64,127.266,708.75,4660
65,129.188,725.5,4660
66,131.031,746.25,4660
67,133.078,768,4660
68,135.031,790.25,4660
69,136.938,820,4660
70,139.078,834.75,4660
71,141.203,806,4660
72,143.312,780,4660
73,145.297,758.5,4660
74,147.328,736.75,4660
75,149.562,719.25,4660
76,151.547,703.75,4660
77,153.062,0,4660
78,155.078,0,4660
79,157.078,0,4660
80,159.094,0,4660
81,161.109,0,4660
82,163.109,0,4660
83,165.125,0,4660
84,167.141,0,4660
85,169.156,0,4660
86,171.156,0,4660
87,173.172,0,4660
88,176,579.25,4660
89,178.328,555.5,4660
90,180.031,577.25,4660
91,182.094,575.25,4660
92,184.203,560,4660
93,186.219,570.25,4660
94,188.5,562.5,4660
95,189.266,0,4660
96,191.266,0,4660
97,193.281,0,4660
98,195.297,0,4660
99,197.312,0,4660
100,199.312,0,4660
101,201.328,0,4660
102,204.344,618.75,4660
103,205.344,0,4660
104,207.359,0,4660
105,209.375,0,4660
106,211.391,0,4660
107,213.391,0,4660
108,215.406,0,4660
109,218.219,723.25,4660
110,220.188,744.25,4660
111,222.219,765.5,4660
112,223.453,0,4660
113,226.156,816.25,4660
114,228.109,845.75,4660
115,230.094,878.75,4660
116,232.047,913.25,4660
117,233.969,955.75,4660
118,235.953,998,4660
119,237.969,968.75,4660
120,240.062,945.75,4660
121,242.141,920,4660
122,244.125,896.25,4660
123,246.203,878.75,4660
124,248.297,862,4660
125,250.359,846,4660
126,252.391,828,4660
127,254.328,821.25,4660
128,255.625,0,4660
129,257.641,0,4660
130,259.656,0,4660
131,261.656,0,4660
132,263.672,0,4660
133,265.688,0,4660
134,267.703,0,4660
135,270.625,768.5,4660
136,272.469,770.5,4660
137,274.547,772,4660
138,276.594,772.5,4660
139,278.531,774.75,4660
140,280.609,777,4660
141,282.5,781.75,4660
142,284.453,787.25,4660
143,286.5,793,4660
144,288.406,798.5,4660
145,290.391,807.75,4660
146,292.5,815.5,4660
147,294.406,820.25,4660
148,296.438,814.25,4660
149,297.859,0,4660
150,299.875,0,4660
151,301.891,0,4660
152,303.891,0,4660
153,305.906,0,4660
154,307.922,0,4660
155,309.938,0,4660
156,312.141,1011.25,4660
157,314.047,1024.25,4660
158,316.047,1046.5,4660
159,318.078,1077.5,4660
160,319.969,1113.75,4660
161,321.938,1153.5,4660
162,323.891,1198.5,4660
163,325.891,1183.5,4660
164,327.906,1150.5,4660
165,329.969,1122,4660
166,332.062,1096.75,4660
167,334.078,1080.75,4660
168,336.078,1060.5,4660
169,338.125,1043.25,4660
170,340.094,1030,4660
171,342.125,1013.25,4660
172,344.203,1004.5,4660
173,346.125,991.5,4660
174,348.188,984.75,4660
175,350.219,974.25,4660
176,352.172,968.5,4660
177,354.297,964.25,4660
178,356.328,956.75,4660
179,358.422,953.5,4660
1,0.375,953.75,4760
2,2.375,951.25,4760
3,4.4375,950.5,4760
4,6.375,953,4760
5,8.48438,954.25,4760
6,10.4844,959.25,4760
7,12.3906,964.75,4760
8,14.4375,968.5,4760
9,16.5,979.25,4760
10,18.3281,989,4760
11,20.3594,998.75,4760
12,22.2656,1013,4760
13,24.3281,1024.5,4760
14,26.3125,1040,4760
15,28.3125,1057,4760
16,30.3125,1074,4760
17,32.2031,1092.25,4760
18,34.5625,0,4760
19,36.5625,0,4760
20,38.5781,0,4760
21,40.5938,0,4760
22,42.6094,0,4760
23,44.6094,0,4760
24,46.625,0,4760
25,48.6406,0,4760
26,50.6406,0,4760
27,52.6562,0,4760
28,54.6719,0,4760
29,56.6875,0,4760
30,58.9688,783,4760
31,61,762,4760
32,63.1406,744.75,4760
33,65.1094,729.75,4760
34,67.0625,714.5,4760
35,69.1875,700.75,4760
36,71.3125,690,4760
37,73.2656,680.5,4760
38,75.2188,672.25,4760
39,77.2656,664,4760
40,79.3281,655.5,4760
41,81.4531,650.25,4760
42,83.4531,635.25,4760
43,85.5156,620.25,4760
44,86.8438,0,4760
45,88.8594,0,4760
46,90.875,0,4760
47,93.3594,655,4760
48,95.4062,645.5,4760
49,97.4219,637.5,4760
50,99.4844,635.75,4760
51,101.281,637.75,4760
52,103.469,641.5,4760
53,105.375,646.5,4760
54,107.391,650.25,4760
55,109.266,656.75,4760
56,111.375,665.5,4760
57,113.328,673.25,4760
58,115.188,681.75,4760
59,117.141,689.25,4760
60,119.172,699.75,4760
61,121.031,714,4760
62,123.094,728.75,4760
63,125.094,744.25,4760
64,127.016,761.75,4760
65,128.891,779.25,4760
66,130.984,799.75,4760
67,132.875,825.25,4760
68,134.859,850,4760
69,136.844,818.25,4760
70,139.047,787.25,4760
71,141.203,759.75,4760
72,143.25,735.75,4760
73,145.328,714.25,4760
74,147.188,0,4760
75,149.188,0,4760
76,151.203,0,4760
77,153.219,0,4760
78,155.234,0,4760
79,157.234,0,4760
80,159.25,0,4760
81,161.266,0,4760
82,163.266,0,4760
83,165.281,0,4760
84,167.297,0,4760
85,169.312,0,4760
86,171.312,0,4760
87,173.328,0,4760
88,176.172,540,4760
89,178.109,538.25,4760
90,180.266,525.25,4760
91,182.172,537.25,4760
92,184.031,540,4760
93,185.391,0,4760
94,188.406,520.25,4760
95,189.422,0,4760
96,191.422,0,4760
97,193.438,0,4760
98,195.453,0,4760
99,197.469,0,4760
100,199.469,0,4760
101,202.047,574.75,4760
102,203.5,0,4760
103,206.062,586.5,4760
104,207.516,0,4760
105,209.531,0,4760
106,211.547,0,4760
107,213.547,0,4760
108,215.562,0,4760
109,217.938,679.5,4760
110,219.859,697.25,4760
111,221.875,715.75,4760
112,223.781,742,4760
113,225.828,761.5,4760
114,227.75,789,4760
115,229.578,819.75,4760
116,231.625,854.5,4760
117,233.562,891.5,4760
118,235.438,931.75,4760
119,237.5,918,4760
120,239.531,895,4760
121,241.609,872.25,4760
122,243.75,847,4760
123,245.781,830.5,4760
124,247.766,812.5,4760
125,249.875,797.5,4760
126,251.797,785.25,4760
127,253.938,771.75,4760
128,255.781,0,4760
129,257.797,0,4760
130,259.812,0,4760
131,261.812,0,4760
132,263.828,0,4760
133,265.844,0,4760
134,267.859,0,4760
135,270.094,722.25,4760
136,272.156,724.5,4760
137,274.031,725.75,4760
138,276.109,727,4760
139,278.094,729.25,4760
140,280.078,732.25,4760
141,282.109,735.25,4760
142,284.109,740.5,4760
143,286.016,746.5,4760
144,288.078,754.25,4760
145,289.938,761,4760
146,292.047,768,4760
147,293.984,774.5,4760
148,296.016,769.5,4760
149,298.016,0,4760
150,300.031,0,4760
151,302.047,0,4760
152,304.047,0,4760
153,306.062,0,4760
154,308.078,0,4760
155,310.094,0,4760
156,311.656,952.75,4760
157,313.719,968,4760
158,315.703,984.5,4760
159,317.656,1008.25,4760
160,319.641,1046.75,4760
161,321.594,1085.25,4760
162,323.484,1129,4760
163,325.453,1177.75,4760
164,327.438,1192.75,4760
165,329.5,1170,4760
166,331.547,1142,4760
167,333.547,1121.5,4760
168,335.656,1100.25,4760
169,337.641,1081,4760
170,339.688,1070.25,4760
171,341.75,1053,4760
172,343.688,1039,4760
173,345.812,1027.25,4760
174,347.781,1017.25,4760
175,349.797,1013.25,4760
176,351.891,1000.75,4760
177,354.047,999,4760
178,356.047,991.75,4760
179,358.016,988.75,4760
1,0.09375,988.25,4860
2,2.125,985,4860
3,4.17188,988.25,4860
4,6.23438,988.5,4860
5,8.15625,988.75,4860
6,10.2344,994.75,4860
7,12.2812,996.75,4860
8,14.25,1002.25,4860
9,16.2969,1013.25,4860
10,18.2031,1020.25,4860
11,20.1406,1033.5,4860
12,22.125,1046.25,4860
13,24.1875,1057,4860
14,26.1406,1074,4860
15,28.0781,1089.25,4860
16,30.1875,1106.75,4860
17,32.125,1129.75,4860
18,34.4688,0,4860
19,36.4844,0,4860
20,38.5156,0,4860
21,40.5312,0,4860
22,42.5625,0,4860
23,44.5781,0,4860
24,46.6094,0,4860
25,48.625,0,4860
26,50.6406,0,4860
27,52.6719,0,4860
28,54.6875,0,4860
29,56.7188,0,4860
30,58.9375,843.25,4860
31,61.0156,820.5,4860
32,63.1406,798.5,4860
33,65.0938,783.25,4860
34,67.1875,768,4860
35,69.1719,754.5,4860
36,71.3594,741,4860
37,73.2812,730.75,4860
38,75.4688,721,4860
39,77.3594,712.5,4860
40,79.5625,706,4860
41,81.4844,698.75,4860
42,83.5312,681.75,4860
43,85.7188,665.5,4860
44,87.0469,0,4860
45,89.0781,0,4860
46,91.0938,0,4860
47,93.625,699.5,4860
48,95.7188,690.75,4860
49,97.7656,682.25,4860
50,99.6562,681,4860
51,101.781,684.5,4860
52,103.672,687.75,4860
53,105.828,691.25,4860
54,107.844,695.75,4860
55,109.688,703,4860
56,111.719,709.5,4860
57,113.781,714.75,4860
58,115.75,724.25,4860
59,117.781,736.5,4860
60,119.75,749.5,4860
61,121.719,761.75,4860
62,123.656,776,4860
63,125.609,793.25,4860
64,127.609,810.25,4860
65,129.562,832.25,4860
66,131.578,854.5,4860
67,133.625,841.75,4860
68,135.688,805,4860
69,137.984,773.75,4860
70,140.125,744.5,4860
71,141.656,0,4860
72,144.312,694.5,4860
73,146.297,682,4860
74,147.719,0,4860
75,149.75,0,4860
76,151.766,0,4860
77,153.797,0,4860
78,155.812,0,4860
79,157.844,0,4860
80,159.859,0,4860
81,161.891,0,4860
82,163.906,0,4860
83,165.922,0,4860
84,167.953,0,4860
85,169.969,0,4860
86,172,0,4860
87,174.016,0,4860
88,177.469,483.25,4860
89,179.516,490.75,4860
90,180.094,0,4860
91,182.109,0,4860
92,185.609,484,4860
93,187.703,485.25,4860
94,188.172,0,4860
95,190.203,0,4860
96,192.219,0,4860
97,194.25,0,4860
98,196.266,0,4860
99,199.844,526,4860
100,200.312,0,4860
