12,23.8125,1107.5,9408
13,25.9844,1120.5,9408
14,28,1129.75,9408
15,30.1094,1142.25,9408
16,32.2344,1159,9408
17,34.4844,0,9408
18,36.6094,0,9408
19,38.7344,0,9408
20,40.875,0,9408
21,43,0,9408
22,45.125,0,9408
23,47.2656,0,9408
24,49.3906,0,9408
25,51.5156,0,9408
26,53.6562,0,9408
27,55.7812,0,9408
28,57.6719,1439.25,9408
29,59.8281,1395,9408
30,61.9219,1347.25,9408
31,64.1562,1301,9408
32,66.2969,1260.75,9408
33,68.5312,1227.75,9408
34,70.7031,1196,9408
35,72.875,1167.25,9408
36,75.0156,1139,9408
37,77.125,1119.75,9408
38,79.3125,1098.5,9408
39,81.4531,1080.75,9408
40,83.6406,1055.5,9408
41,85.8281,1023.5,9408
42,87.7344,0,9408
43,89.8594,0,9408
44,92,0,9408
45,94.3438,1036.25,9408
46,96.4219,1017.75,9408
47,98.5625,1003.5,9408
48,100.703,999.75,9408
49,102.922,998.25,9408
50,105.062,997.5,9408
51,107.109,1000,9408
52,109.203,1003.5,9408
53,111.359,1005,9408
54,113.469,1010.75,9408
55,115.594,1021.75,9408
56,117.688,1028.75,9408
57,119.891,1036.75,9408
58,121.969,1049,9408
59,124.094,1062,9408
60,126.172,1080,9408
61,128.391,1041,9408
62,130.547,965.75,9408
63,132.844,901,9408
64,134.594,0,9408
65,136.734,0,9408
66,138.859,0,9408
67,140.984,0,9408
68,143.125,0,9408
69,145.25,0,9408
70,147.375,0,9408
71,149.516,0,9408
72,151.641,0,9408
73,153.766,0,9408
74,155.906,0,9408
75,158.031,0,9408
76,160.156,0,9408
77,162.297,0,9408
78,164.422,0,9408
79,166.547,0,9408
80,168.688,0,9408
81,170.812,0,9408
82,175.734,378.25,9408
83,178.312,371.5,9408
84,180.266,378,9408
85,182.5,379.5,9408
86,184.531,380.5,9408
87,186.5,381.5,9408
88,189,375.5,9408
89,189.984,0,9408
90,190.875,377.75,9408
91,192.109,0,9408
92,194.25,0,9408
93,196.375,0,9408
94,198.5,0,9408
95,200.641,0,9408
96,205.281,450.5,9408
97,207.125,463.5,9408
98,209.375,470.5,9408
99,211.547,476,9408
100,213.531,482.5,9408
101,215.688,490,9408
102,217.781,497,9408
103,219.734,506,9408
104,221.938,515.25,9408
105,223.875,526.25,9408
106,226,537.5,9408
107,227.969,552,9408
108,230.219,566.25,9408
109,232.172,582.25,9408
110,234.359,600.5,9408
111,236.297,609,9408
112,238.625,585,9408
113,240.875,563.75,9408
114,242.891,544.75,9408
115,245.141,527.75,9408
116,247.484,511.75,9408
117,249.781,500,9408
118,251.969,487.5,9408
119,253.891,0,9408
120,254,480.25,9408
121,256.016,0,9408
122,258.156,0,9408
123,260.281,0,9408
124,262.406,0,9408
125,264.547,0,9408
126,266.672,0,9408
127,271.656,423.5,9408
128,273.578,423.5,9408
129,275.5,421,9408
130,277.797,419.5,9408
131,279.844,417.75,9408
132,282.172,416.75,9408
133,284.031,416,9408
134,286.141,415.75,9408
135,288.344,417,9408
136,290.562,419,9408
137,292.562,420.75,9408
138,294.359,0,9408
139,294.969,416.5,9408
140,296.5,0,9408
141,298.625,0,9408
142,300.75,0,9408
143,302.891,0,9408
144,305.016,0,9408
145,307.141,0,9408
146,311.078,485.25,9408
147,313.203,485.75,9408
148,315.234,488,9408
149,317.328,495.25,9408
150,319.531,507.25,9408
151,321.453,520.75,9408
152,323.672,535.75,9408
153,325.594,552.25,9408
154,327.609,570.75,9408
155,329.703,589.25,9408
156,331.828,612.25,9408
157,333.719,638.25,9408
158,335.844,667,9408
159,337.75,699.75,9408
160,339.781,737.75,9408
161,341.891,777.5,9408
162,343.859,828.25,9408
163,345.812,887.75,9408
164,347.953,957,9408
165,349.953,1040,9408
166,351.875,1139,9408
167,354.141,1142,9408
168,356.312,1128.75,9408
169,358.422,1115,9408
1,0.140625,1102.5,9508
2,2.17188,1093.25,9508
3,4.34375,1090,9508
4,6.51562,1085.25,9508
5,8.59375,1084,9508
6,10.75,1081.25,9508
7,12.8906,1080.75,9508
8,15,1081.25,9508
9,17.2031,1085,9508
10,19.1875,1088.5,9508
11,21.25,1093.25,9508
12,23.375,1099.5,9508
13,25.4375,1110,9508
14,27.6094,1124.75,9508
15,29.6719,1133.5,9508
16,31.7969,1149.25,9508
17,34.2188,0,9508
18,36.3438,0,9508
19,38.4688,0,9508
20,40.6094,0,9508
21,42.7344,0,9508
22,44.8594,0,9508
23,47,0,9508
24,49.125,0,9508
25,51.25,0,9508
26,53.3906,0,9508
27,55.5156,0,9508
28,57.0469,1422.5,9508
29,59.25,1383,9508
30,61.375,1333.75,9508
31,63.5312,1287,9508
32,65.7344,1247.25,9508
33,67.9219,1214.75,9508
34,70.0625,1183.25,9508
35,72.2344,1157,9508
36,74.3281,1128.75,9508
37,76.5781,1105,9508
38,78.6562,1084.25,9508
39,80.7656,1067.25,9508
40,82.9375,1045.25,9508
41,85.2031,1011.25,9508
42,87.4688,0,9508
43,89.5938,0,9508
44,91.7344,0,9508
45,93.5625,1026.25,9508
46,95.7344,1004.75,9508
47,97.8906,988.25,9508
48,99.9844,980.75,9508
49,102.156,977.5,9508
50,104.297,976.75,9508
51,106.375,977.25,9508
52,108.562,982.5,9508
53,110.641,984.75,9508
54,112.828,991.5,9508
55,114.891,998.25,9508
56,116.984,1005,9508
57,119.047,1016,9508
58,121.172,1024.5,9508
59,123.219,1039.75,9508
60,125.344,1053.5,9508
61,127.516,1073.75,9508
62,129.703,1003.5,9508
63,131.875,932.5,9508
64,134.109,876,9508
65,136.469,0,9508
66,138.594,0,9508
67,140.719,0,9508
68,142.859,0,9508
69,144.984,0,9508
70,147.109,0,9508
71,149.25,0,9508
72,151.375,0,9508
73,153.5,0,9508
74,155.641,0,9508
75,157.766,0,9508
76,159.891,0,9508
77,162.031,0,9508
78,164.156,0,9508
79,166.281,0,9508
80,168.422,0,9508
81,172.625,384.25,9508
82,174.906,383.25,9508
83,176.891,379.5,9508
84,178.938,383.25,9508
85,181.297,385.25,9508
86,183.531,385,9508
87,185.359,385.75,9508
88,187.469,382.5,9508
89,189.719,0,9508
90,189.891,393,9508
91,191.844,0,9508
92,193.984,0,9508
93,196.109,0,9508
94,198.234,0,9508
95,200.375,0,9508
96,202.5,0,9508
97,204.625,0,9508
98,206.766,0,9508
99,210.422,481.5,9508
100,212.688,486,9508
101,214.625,494,9508
102,216.766,502.5,9508
103,218.844,510.75,9508
104,220.969,520,9508
105,223.109,531,9508
106,225.125,541.75,9508
107,227.172,555.5,9508
108,229.094,571,9508
109,231.156,585.5,9508
110,233.422,604.25,9508
111,235.219,627.5,9508
112,237.453,624.5,9508
113,239.656,599,9508
114,241.781,579,9508
115,244.203,559.5,9508
116,246.453,542,9508
117,248.562,529,9508
118,250.703,516.25,9508
119,252.812,505.25,9508
120,255.312,488,9508
121,255.75,0,9508
122,257.891,0,9508
123,260.016,0,9508
124,262.141,0,9508
125,264.281,0,9508
126,266.406,0,9508
127,268.531,0,9508
128,272.25,446.75,9508
129,274.562,443.75,9508
130,276.594,441.25,9508
131,278.641,439.5,9508
132,281.078,438.5,9508
133,283.016,438.25,9508
134,285.062,438.25,9508
135,287,438.75,9508
136,289.422,440.25,9508
137,291.516,442,9508
138,293.547,444.25,9508
139,295.781,437.25,9508
140,296.234,0,9508
141,298.359,0,9508
142,300.484,0,9508
143,302.625,0,9508
144,304.75,0,9508
145,306.875,0,9508
146,309.016,0,9508
147,311.828,514,9508
148,313.953,516,9508
149,316.109,520.5,9508
150,318.25,531,9508
151,320.172,545.75,9508
152,322.141,559.75,9508
153,324.219,577.25,9508
154,326.359,594.5,9508
155,328.328,617.5,9508
156,330.484,640.75,9508
157,332.438,668.25,9508
158,334.562,697.25,9508
159,336.5,730.75,9508
160,338.625,771,9508
161,340.562,813.75,9508
162,342.531,867.25,9508
163,344.562,926.25,9508
164,346.562,998.75,9508
165,348.531,1085,9508
166,350.656,1158,9508
167,352.719,1134,9508
168,355.047,1122,9508
169,357.188,1110,9508
1,1.54688,1092.5,9608
2,3.57812,1086,9608
3,5.71875,1081.25,9608
4,7.85938,1080.25,9608
5,10,1077.5,9608
6,12.1875,1077.25,9608
7,14.2656,1077.25,9608
8,16.3594,1082.25,9608
9,18.3906,1085,9608
10,20.4375,1089.5,9608
11,22.5938,1101.5,9608
12,24.7344,1106.5,9608
13,26.75,1118,9608
14,28.8594,1130.5,9608
15,31.0312,1141.75,9608
16,33.0938,1162.25,9608
17,35.5938,0,9608
18,37.7188,0,9608
19,39.8594,0,9608
20,41.9844,0,9608
21,44.1094,0,9608
22,46.25,0,9608
23,48.375,0,9608
24,50.5,0,9608
25,52.6406,0,9608
26,54.7656,0,9608
27,56.8906,0,9608
28,58.4062,1360.75,9608
29,60.5312,1313.25,9608
30,62.6719,1270.75,9608
31,64.8438,1232.25,9608
32,67.0781,1199,9608
33,69.1719,1163.75,9608
34,71.3125,1137,9608
35,73.5312,1110.25,9608
36,75.6719,1085.75,9608
37,77.7656,1067.5,9608
38,79.9531,1051.5,9608
39,82.0938,1033.5,9608
40,84.2812,1003.75,9608
41,86.7188,0,9608
42,88.8438,0,9608
43,90.9844,0,9608
44,93.1094,0,9608
45,94.8438,994.5,9608
46,97.0312,976.75,9608
47,99.2031,961.25,9608
48,101.297,960.25,9608
49,103.438,959.5,9608
50,105.438,960.75,9608
51,107.578,962.5,9608
52,109.688,970,9608
53,111.797,973.5,9608
54,114,979.75,9608
55,116.078,987,9608
56,118.109,997.25,9608
57,120.312,1009.75,9608
58,122.328,1022.25,9608
59,124.5,1035.75,9608
60,126.562,1052.25,9608
61,128.75,1019.25,9608
62,130.984,947,9608
63,133.094,885.25,9608
64,135.406,835,9608
65,137.844,0,9608
66,139.969,0,9608
67,142.109,0,9608
68,144.234,0,9608
69,146.359,0,9608
70,148.5,0,9608
71,150.625,0,9608
72,152.75,0,9608
73,154.891,0,9608
74,157.016,0,9608
75,159.141,0,9608
76,161.281,0,9608
77,163.406,0,9608
78,165.531,0,9608
79,167.672,0,9608
80,169.797,0,9608
81,173.906,391,9608
82,176.031,386.75,9608
83,178.172,388,9608
84,180.344,387.75,9608
85,182.391,387.75,9608
86,184.359,388.25,9608
87,186.781,389.5,9608
88,186.844,0,9608
89,188.969,0,9608
90,191.094,0,9608
91,193.234,0,9608
92,195.359,0,9608
93,197.484,0,9608
94,199.625,0,9608
95,201.75,0,9608
96,203.875,0,9608
97,206.016,0,9608
98,208.141,0,9608
99,211.703,490.25,9608
100,213.609,496.5,9608
101,215.656,503.75,9608
102,217.766,514.25,9608
103,219.922,523.25,9608
104,221.969,533.5,9608
105,224,544.5,9608
106,226.047,558.25,9608
107,228.109,572.5,9608
108,230.312,588,9608
109,232.266,605.5,9608
110,234.484,629,9608
111,236.453,651.5,9608
112,238.641,626,9608
113,241,602.5,9608
114,243.031,581.75,9608
115,245.266,564.75,9608
116,247.484,550.25,9608
117,249.844,536,9608
118,252.078,524.75,9608
119,254.266,517,9608
120,255,0,9608
121,257.141,0,9608
122,259.266,0,9608
123,261.391,0,9608
124,263.531,0,9608
125,265.656,0,9608
126,267.781,0,9608
127,271.328,462,9608
128,273.5,460.25,9608
129,275.766,457.5,9608
130,278.078,456,9608
131,280.047,455,9608
132,282.156,454,9608
133,284.375,453.5,9608
134,286.25,455.25,9608
135,288.531,455.75,9608
136,290.562,457.25,9608
137,292.875,460.25,9608
138,294.844,456.5,9608
139,295.484,0,9608
140,297.609,0,9608
141,299.734,0,9608
142,301.875,0,9608
143,304,0,9608
144,306.125,0,9608
145,308.266,0,9608
146,311.25,534,9608
147,313.406,535.25,9608
148,315.391,539,9608
149,317.484,548.5,9608
150,319.547,563,9608
151,321.625,578.75,9608
152,323.781,594.75,9608
153,325.688,616.25,9608
154,327.797,638,9608
155,329.891,663.5,9608
156,332.047,691.25,9608
157,333.969,720.5,9608
158,336.078,755,9608
159,338.047,793.5,9608
160,340.156,841.25,9608
161,342.203,895.75,9608
162,344.188,959.5,9608
163,346.203,1036,9608
164,348.25,1118,9608
165,350.359,1145.5,9608
166,352.453,1130.25,9608
167,354.719,1121.25,9608
168,356.922,1107,9608
169,359.391,1099.25,9608
1,1.21875,1088.75,9708
2,3.35938,1081.5,9708
3,5.53125,1080.5,9708
4,7.625,1076.25,9708
5,9.82812,1074.25,9708
6,11.9062,1073.25,9708
7,14.0781,1076.25,9708
8,16.25,1077,9708
9,18.2656,1080.75,9708
10,20.3281,1088,9708
11,22.4062,1092.25,9708
12,24.5312,1102.5,9708
13,26.6406,1110.5,9708
14,28.75,1125.25,9708
15,30.8906,1138,9708
16,32.9688,1158,9708
17,35.2188,0,9708
18,37.3438,0,9708
19,39.4844,0,9708
20,41.6094,0,9708
21,43.7344,0,9708
22,45.875,0,9708
23,48,0,9708
24,50.125,0,9708
25,52.2656,0,9708
26,54.3906,0,9708
27,56.5156,0,9708
28,58.5156,1338.75,9708
29,60.6562,1287.5,9708
30,62.7812,1243.25,9708
31,64.9688,1209.75,9708
32,67.1562,1175.25,9708
33,69.3281,1142.25,9708
34,71.5156,1114.25,9708
35,73.625,1090,9708
36,75.8281,1067.25,9708
37,78.0156,1046.5,9708
38,80.1406,1030,9708
39,82.2656,1011.25,9708
40,84.4844,981.5,9708
41,86.3438,0,9708
42,88.4688,0,9708
43,90.6094,0,9708
44,92.7344,0,9708
45,95.2188,973,9708
46,97.3125,954.25,9708
47,99.4062,944.75,9708
48,101.547,942.5,9708
49,103.688,942.5,9708
50,105.844,940.75,9708
51,107.938,943.75,9708
52,110.078,947.75,9708
53,112.234,953,9708
54,114.359,959.25,9708
55,116.422,967.75,9708
56,118.594,977,9708
57,120.656,989,9708
58,122.812,1003.25,9708
59,124.891,1014.75,9708
60,127.016,1031,9708
61,129.172,1029.75,9708
62,131.328,956.25,9708
63,133.516,896,9708
64,135.812,840.25,9708
65,137.469,0,9708
66,139.594,0,9708
67,141.734,0,9708
68,143.859,0,9708
69,145.984,0,9708
70,148.125,0,9708
71,150.25,0,9708
72,152.375,0,9708
73,154.516,0,9708
74,156.641,0,9708
75,158.766,0,9708
76,160.906,0,9708
77,163.031,0,9708
78,165.156,0,9708
79,167.297,0,9708
80,169.422,0,9708
81,171.547,0,9708
82,176.562,390.5,9708
83,178.438,391.25,9708
84,180.766,389.75,9708
85,183.156,389.75,9708
86,185.188,390.5,9708
87,187.438,392,9708
88,188.594,0,9708
89,189.5,386.75,9708
90,190.719,0,9708
91,192.859,0,9708
92,194.984,0,9708
93,197.109,0,9708
94,199.25,0,9708
95,201.375,0,9708
96,203.5,0,9708
97,205.641,0,9708
98,207.766,0,9708
99,209.891,0,9708
100,214.328,501,9708
101,216.219,508.5,9708
102,218.562,517.75,9708
103,220.5,528,9708
104,222.594,537.75,9708
105,224.812,549.75,9708
106,226.938,562.75,9708
107,228.859,578.25,9708
108,230.859,593.25,9708
109,232.906,613.5,9708
110,235.141,632.25,9708
111,237.109,658,9708
112,239.219,655,9708
113,241.484,629.5,9708
114,243.656,607,9708
115,245.938,588.25,9708
116,248.125,572.5,9708
117,250.219,557.75,9708
118,252.5,545.5,9708
119,254.625,0,9708
120,254.875,527.75,9708
121,256.766,0,9708
122,258.891,0,9708
123,261.016,0,9708
124,263.156,0,9708
125,265.281,0,9708
126,267.406,0,9708
127,272.047,481.5,9708
128,274.125,478.25,9708
129,276.438,475.5,9708
130,278.484,474.25,9708
131,280.766,472.75,9708
132,282.766,471.75,9708
133,284.672,472,9708
134,286.766,472.75,9708
135,288.891,474.25,9708
136,291.141,475.25,9708
137,293.391,477.5,9708
138,295.109,0,9708
139,295.312,470.75,9708
140,297.234,0,9708
141,299.359,0,9708
142,301.5,0,9708
143,303.625,0,9708
144,305.75,0,9708
145,307.891,0,9708
146,311.969,550,9708
147,314.078,553.75,9708
148,316.141,558.5,9708
149,318.047,569.75,9708
150,320.141,584,9708
151,322.359,600.25,9708
152,324.406,619.5,9708
153,326.422,640.75,9708
154,328.359,665.5,9708
155,330.5,690.25,9708
156,332.438,718.25,9708
157,334.625,750.5,9708
158,336.578,786.25,9708
159,338.688,827.25,9708
160,340.672,876.5,9708
161,342.688,932.25,9708
162,344.703,998.75,9708
163,346.703,1077,9708
164,348.719,1158.5,9708
165,350.938,1142,9708
166,353,1130,9708
167,355.375,1114,9708
168,357.531,1099.75,9708
169,359.016,1094,9708
1,0.59375,1082,9808
2,2.70312,1076.75,9808
3,4.84375,1073,9808
4,7.03125,1070.75,9808
5,9.20312,1064.75,9808
6,11.25,1067,9808
7,13.4688,1067,9808
8,15.5469,1070.25,9808
9,17.5781,1072.5,9808
10,19.7031,1080,9808
11,21.7188,1082.25,9808
12,23.8594,1092.5,9808
13,26.0156,1105.75,9808
14,28.125,1114.25,9808
15,30.25,1130.75,9808
16,32.2656,1149.25,9808
17,34.6719,0,9808
18,36.7969,0,9808
19,38.9219,0,9808
20,41.0625,0,9808
21,43.1875,0,9808
22,45.3125,0,9808
23,47.4531,0,9808
24,49.5781,0,9808
25,51.7031,0,9808
26,53.8438,0,9808
27,55.9688,0,9808
28,57.7031,1275.5,9808
29,59.8906,1232.75,9808
30,61.9844,1191.75,9808
31,64.1875,1157.25,9808
32,66.2969,1122,9808
33,68.4375,1092,9808
34,70.7031,1067.25,9808
35,72.75,1045.25,9808
36,74.9219,1022.75,9808
37,77.0312,1004,9808
38,79.2656,985.75,9808
39,81.3594,970.75,9808
40,83.4844,944,9808
41,85.6719,913.75,9808
42,87.9219,0,9808
43,90.0469,0,9808
44,92.1875,0,9808
45,94.1406,932.5,9808
46,96.2969,916.25,9808
47,98.4844,902.25,9808
48,100.578,899.75,9808
49,102.734,899.25,9808
50,104.891,900.5,9808
51,106.984,901.75,9808
52,109.125,906,9808
53,111.156,910.5,9808
54,113.281,916,9808
55,115.422,926,9808
56,117.531,933.25,9808
57,119.562,946.5,9808
58,121.75,959,9808
59,123.891,973.5,9808
60,125.969,989,9808
61,128,1005.5,9808
62,130.203,968.25,9808
63,132.438,905.5,9808
64,134.672,850.75,9808
65,136.859,800.5,9808
66,139.047,0,9808
67,141.172,0,9808
68,143.312,0,9808
69,145.438,0,9808
70,147.562,0,9808
71,149.703,0,9808
72,151.828,0,9808
73,153.953,0,9808
74,156.094,0,9808
75,158.219,0,9808
76,160.344,0,9808
77,162.484,0,9808
78,164.609,0,9808
79,166.734,0,9808
80,168.875,0,9808
81,171,0,9808
82,173.125,0,9808
83,175.266,0,9808
84,179.531,403.75,9808
85,181.766,392.25,9808
86,183.828,392.5,9808
87,185.703,393.75,9808
88,187.969,401,9808
89,190.172,0,9808
90,190.266,393,9808
91,192.297,0,9808
92,194.438,0,9808
93,196.562,0,9808
94,198.688,0,9808
95,200.828,0,9808
96,202.953,0,9808
97,205.078,0,9808
98,207.219,0,9808
99,209.344,0,9808
100,211.469,0,9808
101,213.609,0,9808
102,216.891,526.25,9808
103,219.016,535.25,9808
104,221.172,547.75,9808
105,223.156,560,9808
106,225.234,573.25,9808
107,227.297,587.5,9808
108,229.484,604,9808
109,231.359,625.25,9808
110,233.531,646.25,9808
111,235.438,670.25,9808
112,237.594,699,9808
113,239.688,685,9808
114,241.859,661.25,9808
115,244.172,638.5,9808
116,246.328,619.5,9808
117,248.547,602.75,9808
118,250.797,588.25,9808
119,252.844,578.5,9808
120,254.078,0,9808
121,256.203,0,9808
122,258.344,0,9808
123,260.469,0,9808
124,262.594,0,9808
125,264.734,0,9808
126,266.859,0,9808
127,270.281,525.25,9808
128,272.266,517.25,9808
129,274.562,514.25,9808
130,276.5,512.75,9808
131,278.672,511,9808
132,280.734,511,9808
133,283.062,509.75,9808
134,285.016,511.25,9808
135,287.094,512,9808
136,289.422,515.25,9808
137,291.516,516.75,9808
138,293.406,519.75,9808
139,295.734,513,9808
140,296.688,0,9808
141,298.812,0,9808
142,300.938,0,9808
143,303.078,0,9808
144,305.203,0,9808
145,307.328,0,9808
146,309.469,0,9808
147,312.109,609,9808
148,314.25,614.25,9808
149,316.375,620.5,9808
150,318.422,635.75,9808
151,320.438,655.5,9808
152,322.547,677.25,9808
153,324.453,700,9808
154,326.641,725,9808
155,328.688,753.25,9808
156,330.828,783,9808
157,332.766,819.75,9808
158,334.875,862,9808
159,336.922,910.25,9808
160,338.969,965.25,9808
161,340.922,1027.5,9808
162,343.016,1098.75,9808
163,345.109,1162,9808
164,347.234,1150,9808
165,349.344,1130.25,9808
166,351.516,1117.5,9808
167,353.828,1100.5,9808
168,355.953,1092,9808
169,358.109,1082,9808
1,0.25,1077.75,9908
2,2.45312,1070.75,9908
3,4.54688,1064.75,9908
4,6.79688,1064,9908
5,8.85938,1063,9908
6,11.0781,1063.25,9908
7,13.1562,1064.25,9908
8,15.2969,1067.25,9908
9,17.3125,1070.75,9908
10,19.3906,1076.75,9908
11,21.5469,1082,9908
12,23.7031,1092.25,9908
13,25.8438,1102.5,9908
14,27.9688,1114.75,9908
15,30.0312,1130.5,9908
16,32.1719,1145.75,9908
17,34.3281,0,9908
18,36.4531,0,9908
19,38.5781,0,9908
20,40.7188,0,9908
21,42.8438,0,9908
22,44.9688,0,9908
23,47.1094,0,9908
24,49.2344,0,9908
25,51.3594,0,9908
26,53.5,0,9908
27,55.625,0,9908
28,57.6719,1231.25,9908
29,59.8438,1192.5,9908
30,62,1153.75,9908
31,64.2188,1120.75,9908
32,66.3125,1086.5,9908
33,68.4531,1060.5,9908
34,70.5938,1037,9908
35,72.7812,1010.75,9908
36,74.9688,990.25,9908
37,77.0625,971.75,9908
38,79.2344,956.75,9908
39,81.3906,942.75,9908
40,83.6562,915.75,9908
41,85.8125,894.75,9908
42,87.5781,0,9908
43,89.7031,0,9908
44,91.8438,0,9908
45,94.2812,908.25,9908
46,96.3906,892,9908
47,98.6094,879.5,9908
48,100.75,876.75,9908
49,102.875,878.5,9908
50,105.031,878.75,9908
51,107.172,879.5,9908
52,109.25,886,9908
53,111.375,889.75,9908
54,113.453,896.25,9908
55,115.469,904.25,9908
56,117.641,913.25,9908
57,119.797,925.5,9908
58,121.891,937.75,9908
59,123.922,952.5,9908
60,126.109,968,9908
61,128.172,986.5,9908
62,130.297,960.25,9908
63,132.516,900.25,9908
64,134.719,846.75,9908
65,137.047,798.5,9908
66,138.703,0,9908
67,140.828,0,9908
68,142.969,0,9908
69,145.094,0,9908
70,147.219,0,9908
71,149.359,0,9908
72,151.484,0,9908
73,153.609,0,9908
74,155.75,0,9908
75,157.875,0,9908
76,160,0,9908
77,162.141,0,9908
78,164.266,0,9908
79,166.391,0,9908
80,168.531,0,9908
81,170.656,0,9908
82,172.781,0,9908
83,174.922,0,9908
84,179.406,395.25,9908
85,181.828,386.75,9908
86,184.062,393,9908
87,185.844,394,9908
88,188.203,404.75,9908
89,189.828,0,9908
90,190.125,406.75,9908
91,191.953,0,9908
92,194.094,0,9908
93,196.219,0,9908
94,198.344,0,9908
95,200.484,0,9908
96,202.609,0,9908
97,204.734,0,9908
98,206.875,0,9908
99,209,0,9908
100,211.125,0,9908
101,213.266,0,9908
102,215.391,0,9908
103,219.359,541.25,9908
104,221.188,552.5,9908
105,223.328,566.5,9908
106,225.547,578.75,9908
107,227.578,594.5,9908
108,229.641,613,9908
109,231.656,632,9908
110,233.688,656.5,9908
111,235.797,681,9908
112,237.719,710.25,9908
113,239.844,712.5,9908
114,242.188,687.75,9908
115,244.328,666.25,9908
116,246.594,646,9908
117,248.75,629,9908
118,250.828,613,9908
119,253.109,601,9908
120,253.734,0,9908
121,255.859,0,9908
122,258,0,9908
123,260.125,0,9908
124,262.25,0,9908
125,264.391,0,9908
126,266.516,0,9908
127,270.453,525.25,9908
128,272.281,538.75,9908
129,274.656,535,9908
130,276.703,533.25,9908
131,278.875,531.25,9908
132,281.016,530.75,9908
133,283.125,530.5,9908
134,285.25,531.25,9908
135,287.344,532.5,9908
136,289.391,534.5,9908
137,291.562,538.25,9908
138,293.547,541.5,9908
139,295.828,532.75,9908
140,296.344,0,9908
141,298.469,0,9908
142,300.594,0,9908
143,302.734,0,9908
144,304.859,0,9908
145,306.984,0,9908
146,309.125,0,9908
147,312.281,634.75,9908
148,314.25,639,9908
149,316.406,647.75,9908
150,318.5,666,9908
151,320.5,685.25,9908
152,322.656,705.5,9908
153,324.672,729.25,9908
154,326.672,755.75,9908
155,328.75,784.5,9908
156,330.953,817.25,9908
157,332.969,855.25,9908
158,334.984,898.25,9908
159,337.031,949.25,9908
160,339.062,1007,9908
161,341.141,1070.5,9908
162,343.156,1141.75,9908
163,345.203,1165.5,9908
164,347.406,1142.5,9908
165,349.484,1129,9908
166,351.672,1113.75,9908
167,354.016,1096.5,9908
168,356.141,1091.25,9908
169,358.25,1081.25,9908
1,0.859375,1070,10008
2,2.92188,1064.5,10008
3,5.10938,1057.5,10008
4,7.25,1056.25,10008
5,9.42188,1056,10008
6,11.5156,1053,10008
7,13.6875,1055.75,10008
8,15.7188,1056.75,10008
9,17.7812,1063.25,10008
10,19.9688,1067.25,10008
11,22.0312,1073.75,10008
12,24.0938,1082.25,10008
13,26.2344,1092.5,10008
14,28.375,1103,10008
15,30.5156,1118,10008
16,32.6406,1134,10008
17,34.9375,0,10008
18,37.0625,0,10008
19,39.1875,0,10008
20,41.3281,0,10008
21,43.4531,0,10008
22,45.5781,0,10008
23,47.7188,0,10008
24,49.8438,0,10008
25,51.9688,0,10008
26,54.1094,0,10008
27,56.2344,0,10008
28,58.1562,1177.75,10008
29,60.2969,1134.5,10008
30,62.4688,1098.25,10008
31,64.6094,1064.75,10008
32,66.7344,1035.25,10008
33,68.9375,1008.25,10008
34,71.1562,986,10008
35,73.2188,960.25,10008
36,75.4531,940.75,10008
37,77.625,921.25,10008
38,79.75,905.75,10008
39,81.875,889.25,10008
40,84.0312,862,10008
41,86.0625,0,10008
42,88.1875,0,10008
43,90.3125,0,10008
44,92.4531,0,10008
45,94.8125,855.5,10008
46,96.8906,839.75,10008
47,99,828,10008
48,101.141,826,10008
49,103.266,825.75,10008
50,105.391,826.5,10008
51,107.578,828.75,10008
52,109.719,834.5,10008
53,111.906,839.5,10008
54,113.922,843.25,10008
55,116.062,851.75,10008
56,118.141,860.5,10008
57,120.297,871.75,10008
58,122.391,883.5,10008
59,124.484,895.75,10008
60,126.516,910.25,10008
61,128.672,928.25,10008
62,130.75,946.5,10008
63,132.875,930.5,10008
64,135.172,872.5,10008
65,137.266,823.75,10008
66,139.609,784.25,10008
67,141.859,744.5,10008
68,143.578,0,10008
69,145.703,0,10008
70,147.828,0,10008
71,149.969,0,10008
72,152.094,0,10008
73,154.219,0,10008
74,156.359,0,10008
75,158.484,0,10008
76,160.609,0,10008
77,162.75,0,10008
78,164.875,0,10008
79,167,0,10008
80,169.141,0,10008
81,171.266,0,10008
82,173.391,0,10008
83,175.531,0,10008
84,177.656,0,10008
85,182.078,393.5,10008
86,184.016,401.5,10008
87,186.031,399.75,10008
88,188.312,399.5,10008
89,190.422,399.25,10008
90,190.438,0,10008
91,192.562,0,10008
92,194.703,0,10008
93,196.828,0,10008
94,198.953,0,10008
95,201.094,0,10008
96,203.219,0,10008
97,205.344,0,10008
98,207.484,0,10008
99,209.609,0,10008
100,211.734,0,10008
101,213.875,0,10008
102,216,0,10008
103,218.125,0,10008
104,221.5,547.5,10008
105,223.672,570.25,10008
106,225.703,583,10008
107,227.672,599.75,10008
108,229.906,618.75,10008
109,231.953,637.5,10008
110,233.969,659.25,10008
111,236.016,685.75,10008
112,238.031,712.25,10008
113,239.969,744,10008
114,242.109,760.5,10008
115,244.297,736.25,10008
116,246.438,712.25,10008
117,248.75,693.25,10008
118,250.891,676.25,10008
119,253.047,663.25,10008
120,254.344,0,10008
121,256.469,0,10008
122,258.609,0,10008
123,260.734,0,10008
124,262.859,0,10008
125,265,0,10008
