990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
1016,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
1025,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
1026,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
1026,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
1026,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1025,1100,1900,1900,1900
1026,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1025,1100,1900,1900,1900
1026,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1025,1100,1900,1900,1900
1027,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1026,1100,1900,1900,1900
1027,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1026,1100,1900,1900,1900
1054,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1026,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1026,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1026,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1026,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1027,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1027,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1059,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1057,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1899
1058,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1058,1100,1900,1900,1899
1058,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1058,1100,1900,1900,1899
1058,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1058,1100,1900,1900,1900
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1899
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1899
1058,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1899
1059,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1058,1100,1900,1900,1899
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1058,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1058,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1059,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1059,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1060,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1899
1072,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1899
1074,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1080,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1080,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1080,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1080,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1080,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1082,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1082,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1082,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1083,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1083,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1059,1100,1900,1900,1900
1083,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1082,1100,1900,1900,1900
1083,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1082,1100,1900,1900,1900
1085,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1082,1100,1900,1900,1900
1085,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1082,1100,1900,1900,1900
1086,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1082,1100,1900,1900,1900
1086,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1100,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1105,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1106,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1106,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1106,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1106,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1107,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1106,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1107,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1107,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1107,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1107,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1086,1100,1900,1900,1900
1107,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1107,1100,1900,1900,1900
1107,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1107,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1107,1100,1900,1900,1900
1110,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1107,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1107,1100,1900,1900,1900
1110,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1107,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1107,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1107,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1110,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1110,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1110,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1110,1100,1900,1900,1900
1110,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1109,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1109,1100,1900,1900,1900
1110,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1109,1100,1900,1900,1900
1111,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1109,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1110,1100,1900,1900,1900
1124,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1110,1100,1900,1900,1900
1131,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1110,1100,1900,1900,1900
1132,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1899
1133,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1899
1132,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1112,1100,1900,1900,1899
1133,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1899
1133,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1133,1100,1900,1900,1900
1133,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1133,1100,1900,1900,1900
1133,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1133,1100,1900,1900,1900
1133,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1133,1100,1900,1900,1900
1133,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1133,1100,1900,1900,1900
1133,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1133,1100,1900,1900,1900
1152,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1133,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1136,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1136,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1154,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1154,1100,1900,1900,1900
1154,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1155,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1155,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1155,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1155,1100,1900,1900,1900
1158,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1155,1100,1900,1900,1900
1172,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1155,1100,1900,1900,1900
1180,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1155,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1180,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1180,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1180,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1180,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1899
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1899
1181,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1181,1100,1900,1900,1899
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1900
1182,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1900
1182,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1900
1182,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1900
1182,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1181,1100,1900,1900,1900
1199,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1181,1100,1900,1900,1900
1200,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1201,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1182,1100,1900,1900,1900
1202,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1203,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1204,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1211,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1216,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1219,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1219,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1219,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1219,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1201,1100,1900,1900,1899
1221,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1224,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1201,1100,1900,1900,1899
1224,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1224,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1225,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1237,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1242,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1243,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1243,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1243,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1243,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1243,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1246,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1253,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1219,1100,1900,1900,1900
1260,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1243,1100,1900,1900,1900
1261,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1243,1100,1900,1900,1900
1261,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1243,1100,1900,1900,1900
1261,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1243,1100,1900,1900,1900
1262,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1261,1100,1900,1900,1900
1267,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1261,1100,1900,1900,1900
1270,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1261,1100,1900,1900,1900
1271,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1261,1100,1900,1900,1900
1271,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1270,1100,1900,1900,1900
1271,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1270,1100,1900,1900,1900
1272,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1270,1100,1900,1900,1900
1274,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1271,1100,1900,1900,1900
1284,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1271,1100,1900,1900,1900
1288,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1271,1100,1900,1900,1900
1288,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1271,1100,1900,1900,1900
1288,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1274,1100,1900,1900,1900
1288,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1274,1100,1900,1900,1900
1289,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1284,1100,1900,1900,1900
1289,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1284,1100,1900,1900,1900
1288,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1289,1100,1900,1900,1900
1288,1502,1498,1504,1100,1900,1900,1900,1502,1499,1504,1289,1100,1900,1900,1900
1288,1502,1498,1504,1100,1900,1900,1900,1502,1499,1504,1289,1100,1900,1900,1900
1288,1502,1497,1504,1100,1900,1900,1899,1502,1499,1504,1288,1100,1900,1900,1899
1288,1502,1490,1504,1100,1900,1900,1899,1502,1499,1504,1288,1100,1900,1900,1899
1288,1502,1483,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1288,1502,1475,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1288,1502,1466,1504,1100,1900,1900,1899,1502,1499,1504,1288,1100,1900,1900,1899
1288,1502,1460,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1456,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1448,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1439,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1434,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1436,1504,1100,1900,1900,1899,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1441,1504,1100,1900,1900,1899,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1441,1504,1100,1900,1900,1900,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1443,1504,1100,1900,1900,1899,1502,1499,1504,1288,1100,1900,1900,1899
1289,1502,1449,1504,1100,1900,1900,1900,1502,1441,1504,1289,1100,1900,1900,1900
1290,1502,1453,1504,1100,1900,1900,1900,1502,1441,1504,1289,1100,1900,1900,1900
1290,1502,1451,1504,1100,1900,1900,1900,1502,1441,1504,1289,1100,1900,1900,1900
1291,1502,1453,1504,1100,1900,1900,1900,1502,1449,1504,1289,1100,1900,1900,1900
1292,1502,1457,1504,1100,1900,1900,1899,1502,1453,1504,1290,1100,1900,1900,1900
1293,1502,1463,1504,1100,1900,1900,1900,1502,1453,1504,1290,1100,1900,1900,1900
1315,1502,1471,1504,1100,1900,1900,1900,1502,1453,1504,1290,1100,1900,1900,1900
1316,1502,1480,1504,1100,1900,1900,1900,1502,1453,1504,1291,1100,1900,1900,1900
1316,1502,1492,1504,1100,1900,1900,1900,1502,1453,1504,1291,1100,1900,1900,1900
1316,1502,1498,1504,1100,1900,1900,1899,1502,1453,1504,1291,1100,1900,1900,1900
1316,1502,1499,1504,1100,1900,1900,1900,1502,1453,1504,1291,1100,1900,1900,1900
1316,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1316,1100,1900,1900,1900
1316,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1316,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1316,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1316,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1505,1100,1900,1900,1899,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1506,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1506,1100,1900,1900,1899,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1507,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1506,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1500,1506,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1506,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1499,1507,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1500,1506,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1317,1502,1514,1506,1100,1900,1900,1900,1502,1499,1504,1317,1100,1900,1900,1900
1318,1502,1524,1506,1100,1900,1900,1900,1502,1499,1507,1317,1100,1900,1900,1900
1319,1502,1529,1506,1100,1900,1900,1900,1502,1499,1507,1317,1100,1900,1900,1900
1319,1502,1535,1506,1100,1900,1900,1900,1502,1499,1507,1317,1100,1900,1900,1900
1327,1502,1538,1506,1100,1900,1900,1900,1502,1514,1506,1317,1100,1900,1900,1900
1334,1502,1536,1507,1100,1900,1900,1900,1502,1524,1506,1318,1100,1900,1900,1900
1334,1502,1533,1506,1100,1900,1900,1900,1502,1524,1506,1318,1100,1900,1900,1900
1334,1502,1530,1506,1100,1900,1900,1900,1502,1524,1506,1318,1100,1900,1900,1900
1334,1502,1513,1507,1100,1900,1900,1900,1502,1530,1506,1334,1100,1900,1900,1900
1334,1502,1503,1506,1100,1900,1900,1900,1502,1513,1507,1334,1100,1900,1900,1900
1335,1502,1500,1506,1100,1900,1900,1899,1502,1513,1507,1334,1100,1900,1900,1900
1338,1502,1500,1506,1100,1900,1900,1900,1502,1513,1507,1334,1100,1900,1900,1900
1348,1502,1504,1507,1100,1900,1900,1900,1502,1500,1506,1335,1100,1900,1900,1899
1349,1502,1504,1506,1100,1900,1900,1900,1502,1500,1506,1335,1100,1900,1900,1899
1352,1502,1502,1506,1100,1900,1900,1900,1502,1500,1506,1335,1100,1900,1900,1899
1353,1502,1499,1507,1100,1900,1900,1900,1502,1500,1506,1335,1100,1900,1900,1899
1353,1502,1499,1506,1100,1900,1900,1900,1502,1504,1506,1349,1100,1900,1900,1900
1353,1502,1499,1507,1100,1900,1900,1900,1502,1504,1506,1349,1100,1900,1900,1900
1353,1502,1499,1507,1100,1900,1900,1900,1502,1504,1506,1349,1100,1900,1900,1900
1353,1502,1499,1507,1100,1900,1900,1899,1502,1504,1506,1349,1100,1900,1900,1900
1354,1502,1499,1506,1100,1900,1900,1900,1502,1504,1506,1349,1100,1900,1900,1900
1354,1502,1499,1504,1100,1900,1900,1900,1502,1499,1506,1353,1100,1900,1900,1900
1354,1510,1499,1504,1100,1900,1900,1900,1502,1499,1504,1354,1100,1900,1900,1900
1354,1511,1499,1504,1100,1900,1900,1900,1502,1499,1504,1354,1100,1900,1900,1900
1354,1510,1499,1504,1100,1900,1900,1900,1502,1499,1504,1354,1100,1900,1900,1900
1355,1506,1499,1505,1100,1900,1900,1900,1511,1499,1504,1354,1100,1900,1900,1900
1355,1503,1499,1505,1100,1900,1900,1899,1510,1499,1504,1354,1100,1900,1900,1900
1356,1504,1499,1507,1100,1900,1900,1900,1510,1499,1504,1354,1100,1900,1900,1900
1356,1508,1499,1506,1100,1900,1900,1899,1510,1499,1504,1354,1100,1900,1900,1900
1356,1513,1499,1507,1100,1900,1900,1900,1503,1499,1505,1355,1100,1900,1900,1899
1357,1533,1516,1506,1100,1900,1900,1899,1503,1499,1505,1355,1100,1900,1900,1899
1357,1537,1516,1507,1100,1900,1900,1900,1503,1499,1505,1355,1100,1900,1900,1899
1357,1543,1513,1507,1100,1900,1900,1900,1503,1499,1505,1355,1100,1900,1900,1899
1357,1559,1507,1507,1100,1900,1900,1900,1513,1499,1507,1356,1100,1900,1900,1900
1357,1579,1500,1507,1100,1900,1900,1900,1513,1499,1507,1356,1100,1900,1900,1900
