1420,1430,1489,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1420,1439,1491,1504,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1420,1448,1492,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1420,1465,1496,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1420,1484,1497,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1421,1502,1497,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1421,1502,1497,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1420,1502,1497,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1421,1502,1497,1503,1100,1900,1900,1900,1498,1498,1503,1417,1100,1900,1900,1900
1421,1502,1498,1503,1100,1900,1900,1899,1498,1498,1503,1417,1100,1900,1900,1900
1421,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1420,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1420,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1420,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1419,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1391,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1381,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1369,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1360,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1358,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1358,1502,1498,1503,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1357,1502,1498,1503,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1357,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1353,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1342,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1342,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1341,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1331,1502,1498,1503,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1328,1502,1498,1504,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1328,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1329,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1329,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1329,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1330,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1330,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1330,1502,1498,1504,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1355,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1368,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1371,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1373,1502,1498,1504,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1377,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1390,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1397,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1404,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1412,1502,1496,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1502,1495,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1502,1494,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1493,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1491,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1489,1504,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1489,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1489,1503,1100,1900,1900,1899,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1489,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1489,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1490,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1496,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1415,1502,1497,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1502,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1502,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1503,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1512,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1512,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1526,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1533,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1541,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1555,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1563,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1565,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1561,1498,1503,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1530,1498,1504,1100,1900,1900,1900,1502,1498,1503,1421,1100,1900,1900,1899
1414,1522,1498,1504,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1516,1498,1503,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1509,1498,1503,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1502,1498,1503,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1502,1498,1504,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1502,1497,1503,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1502,1489,1504,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1502,1460,1503,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1502,1449,1503,1100,1900,1900,1899,1530,1498,1504,1414,1100,1900,1900,1900
1414,1501,1441,1503,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1501,1429,1503,1100,1900,1900,1900,1530,1498,1504,1414,1100,1900,1900,1900
1414,1501,1429,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1500,1428,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1500,1428,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1496,1424,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1496,1424,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1497,1425,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1497,1426,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1495,1431,1503,1100,1900,1900,1899,1501,1429,1503,1414,1100,1900,1900,1900
1414,1493,1458,1503,1100,1900,1900,1900,1501,1429,1503,1414,1100,1900,1900,1900
1414,1493,1458,1503,1100,1900,1900,1900,1493,1458,1503,1414,1100,1900,1900,1900
1414,1491,1490,1503,1100,1900,1900,1900,1493,1458,1503,1414,1100,1900,1900,1900
1414,1482,1497,1503,1100,1900,1900,1900,1491,1490,1503,1414,1100,1900,1900,1900
1414,1465,1498,1503,1100,1900,1900,1899,1491,1490,1503,1414,1100,1900,1900,1900
1414,1465,1498,1503,1100,1900,1900,1899,1491,1490,1503,1414,1100,1900,1900,1900
1411,1457,1498,1504,1100,1900,1900,1900,1491,1490,1503,1414,1100,1900,1900,1900
1407,1447,1499,1503,1100,1900,1900,1900,1491,1490,1503,1414,1100,1900,1900,1900
1406,1436,1498,1503,1100,1900,1900,1899,1491,1490,1503,1414,1100,1900,1900,1900
1405,1421,1498,1503,1100,1900,1900,1900,1491,1490,1503,1414,1100,1900,1900,1900
1405,1412,1498,1503,1100,1900,1900,1900,1421,1498,1503,1405,1100,1900,1900,1900
1405,1410,1499,1503,1100,1900,1900,1899,1412,1498,1503,1405,1100,1900,1900,1900
1405,1411,1499,1503,1100,1900,1900,1899,1410,1499,1503,1405,1100,1900,1900,1899
1406,1416,1499,1503,1100,1900,1900,1900,1410,1499,1503,1405,1100,1900,1900,1899
1406,1416,1499,1503,1100,1900,1900,1900,1410,1499,1503,1405,1100,1900,1900,1899
1405,1423,1498,1503,1100,1900,1900,1900,1410,1499,1503,1405,1100,1900,1900,1899
1405,1428,1498,1504,1100,1900,1900,1900,1410,1499,1503,1405,1100,1900,1900,1899
1406,1455,1499,1503,1100,1900,1900,1900,1410,1499,1503,1405,1100,1900,1900,1899
1406,1480,1499,1503,1100,1900,1900,1900,1410,1499,1503,1405,1100,1900,1900,1899
1406,1480,1499,1503,1100,1900,1900,1900,1475,1499,1503,1406,1100,1900,1900,1900
1406,1488,1499,1504,1100,1900,1900,1900,1475,1499,1503,1406,1100,1900,1900,1900
1406,1500,1499,1503,1100,1900,1900,1900,1488,1499,1504,1406,1100,1900,1900,1900
1406,1502,1499,1504,1100,1900,1900,1900,1488,1499,1504,1406,1100,1900,1900,1900
1406,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1406,1100,1900,1900,1900
1406,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1406,1100,1900,1900,1900
1406,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1406,1100,1900,1900,1900
1406,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1406,1100,1900,1900,1900
1404,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1406,1100,1900,1900,1900
1381,1502,1499,1505,1100,1900,1900,1900,1502,1499,1505,1404,1100,1900,1900,1900
1367,1502,1499,1504,1100,1900,1900,1900,1502,1499,1505,1404,1100,1900,1900,1900
1354,1502,1499,1505,1100,1900,1900,1899,1502,1499,1504,1367,1100,1900,1900,1900
1348,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1367,1100,1900,1900,1900
1348,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1348,1100,1900,1900,1900
1347,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1348,1100,1900,1900,1900
1347,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1347,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1347,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1347,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1348,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1348,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1348,1100,1900,1900,1900
1348,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1348,1100,1900,1900,1900
1348,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1348,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1348,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1348,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1348,1100,1900,1900,1899
1348,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1348,1100,1900,1900,1899
1355,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1348,1100,1900,1900,1899
1373,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1348,1100,1900,1900,1899
1373,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1373,1100,1900,1900,1900
1389,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1373,1100,1900,1900,1900
1390,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1389,1100,1900,1900,1900
1391,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1389,1100,1900,1900,1900
1391,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1391,1100,1900,1900,1900
1414,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1391,1100,1900,1900,1900
1414,1502,1499,1505,1100,1900,1900,1900,1502,1499,1505,1414,1100,1900,1900,1900
1415,1502,1499,1505,1100,1900,1900,1900,1502,1499,1505,1414,1100,1900,1900,1900
1415,1502,1499,1505,1100,1900,1900,1900,1502,1499,1505,1415,1100,1900,1900,1900
1417,1503,1499,1505,1100,1900,1900,1900,1502,1499,1505,1415,1100,1900,1900,1900
1417,1505,1499,1505,1100,1900,1900,1900,1503,1499,1504,1417,1100,1900,1900,1900
1417,1505,1499,1504,1100,1900,1900,1900,1505,1499,1505,1417,1100,1900,1900,1900
1419,1504,1499,1505,1100,1900,1900,1900,1505,1499,1505,1417,1100,1900,1900,1900
1420,1505,1499,1504,1100,1900,1900,1900,1504,1499,1505,1419,1100,1900,1900,1900
1421,1512,1499,1504,1100,1900,1900,1900,1504,1499,1505,1419,1100,1900,1900,1900
1421,1512,1499,1504,1100,1900,1900,1900,1507,1499,1504,1421,1100,1900,1900,1900
1421,1522,1499,1504,1100,1900,1900,1900,1507,1499,1504,1421,1100,1900,1900,1900
1421,1522,1499,1504,1100,1900,1900,1900,1514,1499,1504,1421,1100,1900,1900,1900
1421,1539,1499,1504,1100,1900,1900,1900,1514,1499,1504,1421,1100,1900,1900,1900
1421,1546,1499,1504,1100,1900,1900,1900,1514,1499,1504,1421,1100,1900,1900,1900
1421,1549,1499,1504,1100,1900,1900,1900,1546,1499,1504,1421,1100,1900,1900,1900
1421,1539,1499,1504,1100,1900,1900,1900,1546,1499,1504,1421,1100,1900,1900,1900
1421,1539,1499,1504,1100,1900,1900,1900,1543,1499,1504,1421,1100,1900,1900,1900
1421,1544,1499,1504,1100,1900,1900,1900,1543,1499,1504,1421,1100,1900,1900,1900
1421,1544,1499,1504,1100,1900,1900,1900,1539,1499,1504,1421,1100,1900,1900,1900
1421,1546,1499,1504,1100,1900,1900,1900,1539,1499,1504,1421,1100,1900,1900,1900
1421,1543,1499,1504,1100,1900,1900,1900,1539,1499,1504,1421,1100,1900,1900,1900
1421,1543,1499,1504,1100,1900,1900,1900,1543,1499,1504,1421,1100,1900,1900,1900
1421,1539,1499,1504,1100,1900,1900,1900,1543,1499,1504,1421,1100,1900,1900,1900
1421,1539,1499,1504,1100,1900,1900,1900,1543,1499,1504,1421,1100,1900,1900,1900
1420,1514,1499,1504,1100,1900,1900,1899,1543,1499,1504,1421,1100,1900,1900,1900
1420,1509,1499,1504,1100,1900,1900,1899,1543,1499,1504,1421,1100,1900,1900,1900
1421,1505,1499,1504,1100,1900,1900,1900,1543,1499,1504,1421,1100,1900,1900,1900
1421,1505,1499,1504,1100,1900,1900,1900,1505,1499,1504,1421,1100,1900,1900,1899
1420,1502,1499,1504,1100,1900,1900,1900,1505,1499,1504,1421,1100,1900,1900,1899
1420,1502,1499,1504,1100,1900,1900,1900,1505,1499,1504,1421,1100,1900,1900,1899
1420,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1420,1100,1900,1900,1900
1420,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1420,1100,1900,1900,1900
1420,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1420,1100,1900,1900,1900
1421,1501,1497,1503,1100,1900,1900,1900,1502,1499,1504,1420,1100,1900,1900,1900
1421,1501,1496,1503,1100,1900,1900,1900,1501,1497,1503,1420,1100,1900,1900,1900
1420,1500,1478,1503,1100,1900,1900,1900,1501,1496,1503,1421,1100,1900,1900,1900
1420,1496,1475,1504,1100,1900,1900,1900,1501,1496,1503,1421,1100,1900,1900,1900
1420,1496,1475,1504,1100,1900,1900,1900,1500,1478,1504,1420,1100,1900,1900,1900
1420,1493,1469,1503,1100,1900,1900,1900,1500,1478,1504,1420,1100,1900,1900,1900
1420,1493,1469,1503,1100,1900,1900,1900,1493,1473,1503,1420,1100,1900,1900,1900
1421,1498,1458,1503,1100,1900,1900,1900,1493,1473,1503,1420,1100,1900,1900,1900
1421,1499,1457,1503,1100,1900,1900,1900,1498,1458,1503,1420,1100,1900,1900,1900
1420,1500,1457,1503,1100,1900,1900,1900,1499,1457,1503,1421,1100,1900,1900,1900
1420,1502,1456,1503,1100,1900,1900,1900,1500,1457,1503,1421,1100,1900,1900,1900
1420,1502,1455,1503,1100,1900,1900,1900,1500,1457,1503,1421,1100,1900,1900,1900
1420,1502,1458,1503,1100,1900,1900,1900,1500,1457,1503,1421,1100,1900,1900,1900
1420,1502,1458,1503,1100,1900,1900,1900,1502,1455,1503,1420,1100,1900,1900,1900
1419,1502,1463,1503,1100,1900,1900,1900,1502,1455,1503,1420,1100,1900,1900,1900
1392,1502,1469,1503,1100,1900,1900,1900,1502,1455,1503,1420,1100,1900,1900,1900
1389,1502,1477,1503,1100,1900,1900,1900,1502,1469,1503,1419,1100,1900,1900,1900
1389,1502,1487,1503,1100,1900,1900,1900,1502,1469,1503,1419,1100,1900,1900,1900
1388,1502,1497,1503,1100,1900,1900,1900,1502,1469,1503,1419,1100,1900,1900,1900
1389,1502,1498,1503,1100,1900,1900,1900,1502,1495,1503,1388,1100,1900,1900,1900
1389,1502,1498,1503,1100,1900,1900,1900,1502,1497,1503,1389,1100,1900,1900,1900
1389,1502,1498,1503,1100,1900,1900,1900,1502,1497,1503,1389,1100,1900,1900,1900
1389,1502,1498,1503,1100,1900,1900,1900,1502,1497,1503,1389,1100,1900,1900,1900
1389,1499,1498,1504,1100,1900,1900,1899,1502,1497,1503,1389,1100,1900,1900,1900
1389,1475,1498,1504,1100,1900,1900,1900,1502,1497,1503,1389,1100,1900,1900,1900
1389,1464,1498,1503,1100,1900,1900,1900,1488,1498,1504,1389,1100,1900,1900,1899
1388,1460,1498,1504,1100,1900,1900,1900,1488,1498,1504,1389,1100,1900,1900,1899
1388,1462,1498,1503,1100,1900,1900,1900,1464,1498,1504,1388,1100,1900,1900,1900
1389,1463,1498,1503,1100,1900,1900,1900,1464,1498,1504,1388,1100,1900,1900,1900
1389,1465,1498,1503,1100,1900,1900,1900,1462,1498,1503,1389,1100,1900,1900,1900
1388,1468,1498,1503,1100,1900,1900,1900,1462,1498,1503,1389,1100,1900,1900,1900
1388,1473,1498,1503,1100,1900,1900,1900,1468,1498,1503,1388,1100,1900,1900,1900
1389,1495,1498,1503,1100,1900,1900,1900,1468,1498,1503,1388,1100,1900,1900,1900
1389,1502,1498,1503,1100,1900,1900,1900,1480,1498,1504,1388,1100,1900,1900,1900
1389,1502,1496,1503,1100,1900,1900,1900,1495,1498,1503,1389,1100,1900,1900,1900
1388,1502,1493,1503,1100,1900,1900,1900,1495,1498,1503,1389,1100,1900,1900,1900
1389,1502,1493,1503,1100,1900,1900,1900,1495,1498,1503,1389,1100,1900,1900,1900
1389,1502,1488,1503,1100,1900,1900,1900,1495,1498,1503,1389,1100,1900,1900,1900
1389,1502,1487,1503,1100,1900,1900,1900,1502,1488,1503,1389,1100,1900,1900,1900
1389,1502,1487,1503,1100,1900,1900,1900,1502,1488,1503,1389,1100,1900,1900,1900
1389,1502,1487,1504,1100,1900,1900,1900,1502,1487,1504,1389,1100,1900,1900,1900
1389,1502,1487,1504,1100,1900,1900,1900,1502,1487,1504,1389,1100,1900,1900,1900
1389,1502,1487,1503,1100,1900,1900,1900,1502,1487,1504,1389,1100,1900,1900,1900
1389,1502,1487,1503,1100,1900,1900,1900,1502,1487,1503,1389,1100,1900,1900,1900
1389,1510,1487,1503,1100,1900,1900,1899,1502,1487,1503,1389,1100,1900,1900,1900
1389,1510,1487,1503,1100,1900,1900,1899,1510,1487,1503,1389,1100,1900,1900,1900
1389,1517,1476,1503,1100,1900,1900,1900,1510,1487,1503,1389,1100,1900,1900,1900
1389,1529,1470,1503,1100,1900,1900,1900,1510,1487,1503,1389,1100,1900,1900,1900
1389,1529,1467,1503,1100,1900,1900,1900,1517,1476,1503,1389,1100,1900,1900,1900
1389,1515,1468,1503,1100,1900,1900,1900,1517,1476,1503,1389,1100,1900,1900,1900
1389,1502,1468,1503,1100,1900,1900,1900,1517,1476,1503,1389,1100,1900,1900,1900
1389,1502,1468,1503,1100,1900,1900,1900,1517,1476,1503,1389,1100,1900,1900,1900
1389,1502,1468,1503,1100,1900,1900,1900,1502,1468,1504,1389,1100,1900,1900,1900
1389,1502,1469,1503,1100,1900,1900,1900,1502,1468,1504,1389,1100,1900,1900,1900
1389,1502,1469,1503,1100,1900,1900,1900,1502,1469,1504,1389,1100,1900,1900,1900
1389,1502,1470,1503,1100,1900,1900,1900,1502,1469,1504,1389,1100,1900,1900,1900
1390,1502,1470,1503,1100,1900,1900,1899,1502,1470,1503,1389,1100,1900,1900,1900
1408,1502,1470,1503,1100,1900,1900,1900,1502,1470,1503,1390,1100,1900,1900,1899
1409,1502,1470,1503,1100,1900,1900,1900,1502,1470,1504,1404,1100,1900,1900,1900
1409,1502,1469,1503,1100,1900,1900,1900,1502,1470,1503,1408,1100,1900,1900,1900
1410,1502,1467,1503,1100,1900,1900,1900,1502,1470,1503,1408,1100,1900,1900,1900
1410,1502,1466,1503,1100,1900,1900,1900,1502,1467,1504,1409,1100,1900,1900,1900
1410,1501,1472,1504,1100,1900,1900,1900,1502,1467,1504,1409,1100,1900,1900,1900
1411,1501,1473,1503,1100,1900,1900,1900,1502,1469,1504,1410,1100,1900,1900,1900
1411,1501,1475,1504,1100,1900,1900,1900,1501,1472,1503,1411,1100,1900,1900,1900
1411,1502,1475,1503,1100,1900,1900,1900,1501,1473,1504,1411,1100,1900,1900,1900
1418,1502,1475,1504,1100,1900,1900,1900,1501,1473,1504,1411,1100,1900,1900,1900
1423,1502,1476,1503,1100,1900,1900,1899,1502,1475,1503,1412,1100,1900,1900,1900
1423,1501,1476,1503,1100,1900,1900,1899,1502,1475,1503,1412,1100,1900,1900,1900
1426,1501,1479,1503,1100,1900,1900,1900,1502,1475,1503,1412,1100,1900,1900,1900
1428,1501,1481,1503,1100,1900,1900,1900,1502,1475,1503,1412,1100,1900,1900,1900
1429,1501,1484,1503,1100,1900,1900,1900,1501,1479,1503,1428,1100,1900,1900,1900
1429,1501,1486,1503,1100,1900,1900,1900,1501,1479,1503,1428,1100,1900,1900,1900
1428,1501,1487,1504,1100,1900,1900,1900,1501,1484,1503,1429,1100,1900,1900,1900
1428,1501,1490,1503,1100,1900,1900,1900,1501,1487,1503,1429,1100,1900,1900,1900
1429,1501,1492,1503,1100,1900,1900,1900,1501,1490,1504,1428,1100,1900,1900,1900
1428,1501,1497,1504,1100,1900,1900,1900,1501,1490,1504,1428,1100,1900,1900,1900
1428,1501,1497,1503,1100,1900,1900,1900,1501,1490,1504,1428,1100,1900,1900,1900
1429,1501,1497,1503,1100,1900,1900,1900,1501,1490,1504,1428,1100,1900,1900,1900
1429,1501,1498,1503,1100,1900,1900,1900,1501,1490,1504,1428,1100,1900,1900,1900
1429,1501,1497,1504,1100,1900,1900,1900,1501,1490,1504,1428,1100,1900,1900,1900
1429,1500,1498,1503,1100,1900,1900,1900,1501,1497,1504,1429,1100,1900,1900,1900
1429,1500,1497,1503,1100,1900,1900,1900,1500,1498,1504,1429,1100,1900,1900,1900
1428,1500,1498,1504,1100,1900,1900,1900,1500,1498,1504,1429,1100,1900,1900,1900
1429,1500,1498,1503,1100,1900,1900,1900,1501,1497,1503,1429,1100,1900,1900,1900
1429,1500,1498,1503,1100,1900,1900,1900,1500,1498,1503,1429,1100,1900,1900,1900
1428,1500,1497,1503,1100,1900,1900,1900,1500,1498,1503,1429,1100,1900,1900,1900
1428,1500,1497,1504,1100,1900,1900,1900,1500,1498,1503,1428,1100,1900,1900,1900
1428,1500,1498,1503,1100,1900,1900,1900,1500,1497,1504,1428,1100,1900,1900,1899
1428,1500,1497,1503,1100,1900,1900,1900,1500,1497,1504,1428,1100,1900,1900,1899
1428,1500,1497,1503,1100,1900,1900,1900,1500,1497,1503,1428,1100,1900,1900,1900
1428,1499,1497,1503,1100,1900,1900,1900,1500,1497,1503,1428,1100,1900,1900,1900
1428,1499,1498,1504,1100,1900,1900,1900,1500,1497,1503,1428,1100,1900,1900,1900
1428,1501,1497,1503,1100,1900,1900,1900,1500,1497,1503,1428,1100,1900,1900,1900
1427,1502,1493,1503,1100,1900,1900,1900,1499,1498,1503,1428,1100,1900,1900,1900
1427,1502,1489,1503,1100,1900,1900,1900,1501,1497,1503,1427,1100,1900,1900,1900
1427,1502,1486,1503,1100,1900,1900,1900,1501,1497,1503,1427,1100,1900,1900,1900
1426,1502,1479,1503,1100,1900,1900,1900,1502,1486,1503,1427,1100,1900,1900,1900
1426,1502,1475,1503,1100,1900,1900,1900,1502,1486,1503,1427,1100,1900,1900,1900
1425,1502,1476,1504,1100,1900,1900,1900,1502,1486,1503,1427,1100,1900,1900,1900
1409,1502,1478,1503,1100,1900,1900,1899,1502,1486,1503,1427,1100,1900,1900,1900
1388,1502,1483,1503,1100,1900,1900,1899,1502,1476,1503,1409,1100,1900,1900,1899
1374,1502,1487,1503,1100,1900,1900,1900,1502,1476,1503,1409,1100,1900,1900,1899
1372,1502,1491,1503,1100,1900,1900,1900,1502,1487,1503,1388,1100,1900,1900,1899
1371,1502,1496,1504,1100,1900,1900,1899,1502,1487,1503,1388,1100,1900,1900,1899
1371,1502,1497,1503,1100,1900,1900,1900,1502,1487,1503,1388,1100,1900,1900,1899
1371,1502,1498,1504,1100,1900,1900,1900,1502,1487,1503,1388,1100,1900,1900,1899
1372,1502,1498,1503,1100,1900,1900,1900,1502,1487,1503,1388,1100,1900,1900,1899
1372,1509,1497,1503,1100,1900,1900,1899,1502,1487,1503,1388,1100,1900,1900,1899
1372,1512,1497,1503,1100,1900,1900,1899,1504,1497,1503,1372,1100,1900,1900,1899
1372,1513,1497,1503,1100,1900,1900,1900,1509,1497,1504,1372,1100,1900,1900,1899
1372,1510,1497,1504,1100,1900,1900,1900,1513,1497,1503,1372,1100,1900,1900,1899
1372,1502,1497,1503,1100,1900,1900,1900,1510,1497,1503,1372,1100,1900,1900,1900
1372,1508,1498,1503,1100,1900,1900,1900,1502,1498,1504,1372,1100,1900,1900,1900
1372,1515,1497,1504,1100,1900,1900,1899,1502,1497,1503,1372,1100,1900,1900,1900
