48,-123.25,134,165
49,-123,136,165
50,-122.75,147,165
51,-122.5,147,165
52,-122.25,146,165
53,-122,150,165
54,-121.75,148,165
55,-121.5,148,165
56,-121.25,150,165
57,-121,150,165
58,-120.75,155,165
59,-120.5,155,165
60,-120.25,154,165
61,-120,154,165
62,-119.75,154,165
63,-119.5,149,165
64,-119.25,153,165
65,-119,148,165
66,-118.75,151,165
67,-118.5,161,165
68,-118.25,173,165
69,-118,168,165
70,-117.75,168,165
71,-117.5,172,165
72,-117.25,172,165
73,-117,169,165
74,-116.75,167,165
75,-116.5,167,165
76,-116.25,172,165
77,-116,178,165
78,-115.75,178,165
79,-115.5,177,165
80,-115.25,177,165
81,-115,182,165
82,-114.75,183,165
83,-114.5,180,165
84,-114.25,196,165
85,-114,198,165
86,-113.75,203,165
87,-113.5,203,165
88,-113.25,212,165
89,-113,210,165
90,-112.75,213,165
91,-112.5,213,165
92,-112.25,215,165
93,-112,209,165
94,-111.75,194,165
95,-111.5,196,165
96,-111.25,201,165
97,-111,206,165
98,-110.75,199,165
99,-110.5,202,165
100,-110.25,198,165
101,-110,205,165
102,-109.75,201,165
103,-109.5,200,165
104,-109.25,188,165
105,-109,181,165
106,-108.75,177,165
107,-108.5,170,165
108,-108.25,174,165
109,-108,179,165
110,-107.75,176,165
111,-107.5,175,165
112,-107.25,183,165
113,-107,182,165
114,-106.75,186,165
115,-106.5,188,165
116,-106.25,194,165
117,-106,193,165
118,-105.75,190,165
119,-105.5,192,165
120,-105.25,183,165
121,-105,195,165
122,-104.75,203,165
123,-104.5,206,165
124,-104.25,207,165
125,-104,217,165
126,-103.75,230,165
127,-103.5,239,165
128,-103.25,238,165
129,-103,254,165
130,-102.75,246,165
131,-102.5,247,165
132,-102.25,250,165
133,-102,261,165
134,-101.75,259,165
135,-101.5,264,165
136,-101.25,265,165
137,-101,266,165
138,-100.75,252,165
139,-100.5,251,165
140,-100.25,257,165
141,-100,252,165
142,-99.75,248,165
143,-99.5,243,165
144,-99.25,238,165
145,-99,236,165
146,-98.75,227,165
147,-98.5,235,165
148,-98.25,238,165
149,-98,236,165
150,-97.75,236,165
151,-97.5,235,165
152,-97.25,240,165
153,-97,235,165
154,-96.75,230,165
155,-96.5,237,165
156,-96.25,244,165
157,-96,253,165
158,-95.75,260,165
159,-95.5,268,165
160,-95.25,268,165
161,-95,263,165
162,-94.75,270,165
163,-94.5,261,165
164,-94.25,287,165
165,-94,303,165
166,-93.75,297,165
167,-93.5,288,165
168,-93.25,272,165
169,-93,253,165
170,-92.75,236,165
171,-92.5,238,165
172,-92.25,238,165
173,-92,242,165
174,-91.75,278,165
175,-91.5,316,165
176,-91.25,362,165
177,-91,443,165
178,-90.75,493,165
179,-90.5,523,165
180,-90.25,549,165
181,-90,554,165
182,-89.75,599,165
183,-89.5,634,165
184,-89.25,480,165
185,-89,271,165
186,-88.75,236,165
187,-88.5,232,165
188,-88.25,238,165
189,-88,232,165
190,-87.75,65533,165
191,-87.5,65533,165
192,-87.25,65533,165
193,-87,1845,165
194,-86.75,1845,165
195,-86.5,1824,165
196,-86.25,1816,165
197,-86,1832,165
198,-85.75,1821,165
199,-85.5,1830,165
200,-85.25,1863,165
201,-85,1887,165
202,-84.75,1826,165
203,-84.5,1826,165
204,-84.25,1825,165
205,-84,1826,165
206,-83.75,1824,165
207,-83.5,1824,165
208,-83.25,1825,165
209,-83,1824,165
210,-82.75,1823,165
211,-82.5,1825,165
212,-82.25,1827,165
213,-82,1824,165
214,-81.75,1816,165
215,-81.5,1816,165
216,-81.25,1819,165
217,-81,1819,165
218,-80.75,1821,165
219,-80.5,1834,165
220,-80.25,1837,165
221,-80,1836,165
222,-79.75,1835,165
223,-79.5,1837,165
224,-79.25,1837,165
225,-79,1846,165
226,-78.75,1841,165
227,-78.5,1847,165
228,-78.25,1852,165
229,-78,1848,165
230,-77.75,1853,165
231,-77.5,1867,165
232,-77.25,1876,165
233,-77,1874,165
234,-76.75,1870,165
235,-76.5,1868,165
236,-76.25,1868,165
237,-76,1868,165
238,-75.75,1868,165
239,-75.5,1886,165
240,-75.25,1886,165
241,-75,1881,165
242,-74.75,1869,165
243,-74.5,1865,165
244,-74.25,1880,165
245,-74,1904,165
246,-73.75,1916,165
247,-73.5,1914,165
248,-73.25,1914,165
249,-73,1906,165
250,-72.75,1913,165
251,-72.5,1900,165
252,-72.25,1922,165
253,-72,1919,165
254,-71.75,1909,165
255,-71.5,1902,165
256,-71.25,1899,165
257,-71,1932,165
258,-70.75,1974,165
259,-70.5,1957,165
260,-70.25,1951,165
261,-70,1978,165
262,-69.75,1975,165
263,-69.5,1978,165
264,-69.25,1993,165
265,-69,1991,165
266,-68.75,2015,165
267,-68.5,2036,165
268,-68.25,2180,165
269,-68,2404,165
270,-67.75,2411,165
271,-67.5,2423,165
272,-67.25,2428,165
273,-67,2438,165
274,-66.75,2440,165
275,-66.5,2442,165
276,-66.25,2444,165
277,-66,2452,165
278,-65.75,2449,165
279,-65.5,2457,165
280,-65.25,2461,165
281,-65,2463,165
282,-64.75,2465,165
283,-64.5,2471,165
284,-64.25,2476,165
285,-64,2485,165
286,-63.75,2484,165
287,-63.5,2493,165
288,-63.25,2493,165
289,-63,2499,165
290,-62.75,2502,165
291,-62.5,2512,165
292,-62.25,2524,165
293,-62,2524,165
294,-61.75,2529,165
295,-61.5,2539,165
296,-61.25,2541,165
297,-61,2551,165
298,-60.75,2559,165
299,-60.5,2570,165
300,-60.25,2571,165
301,-60,2571,165
302,-59.75,2581,165
303,-59.5,2587,165
304,-59.25,2593,165
305,-59,2598,165
306,-58.75,2609,165
307,-58.5,2615,165
308,-58.25,2617,165
309,-58,2627,165
310,-57.75,2641,165
311,-57.5,2645,165
312,-57.25,2652,165
313,-57,2657,165
314,-56.75,2659,165
315,-56.5,2665,165
316,-56.25,2676,165
317,-56,2684,165
318,-55.75,2691,165
319,-55.5,2699,165
320,-55.25,2704,165
321,-55,2712,165
322,-54.75,2720,165
323,-54.5,2728,165
324,-54.25,2738,165
325,-54,2748,165
326,-53.75,2756,165
327,-53.5,2774,165
328,-53.25,2784,165
329,-53,2793,165
330,-52.75,2795,165
331,-52.5,2805,165
332,-52.25,2820,165
333,-52,2830,165
334,-51.75,2834,165
335,-51.5,2844,165
336,-51.25,2861,165
337,-51,2870,165
338,-50.75,2879,165
339,-50.5,2886,165
340,-50.25,2894,165
341,-50,2909,165
342,-49.75,2913,165
343,-49.5,2935,165
344,-49.25,2941,165
345,-49,2958,165
346,-48.75,2968,165
347,-48.5,2975,165
348,-48.25,2987,165
349,-48,3003,165
350,-47.75,3011,165
351,-47.5,3029,165
352,-47.25,3043,165
353,-47,3044,165
354,-46.75,3054,165
355,-46.5,3072,165
356,-46.25,3091,165
357,-46,3101,165
358,-45.75,3110,165
359,-45.5,3123,165
360,-45.25,3137,165
361,-45,3151,165
362,-44.75,3168,165
363,-44.5,3178,165
364,-44.25,3201,165
365,-44,3215,165
366,-43.75,3227,165
367,-43.5,3242,165
368,-43.25,3247,165
369,-43,3268,165
370,-42.75,3290,165
371,-42.5,3310,165
372,-42.25,3320,165
373,-42,3334,165
374,-41.75,3354,165
375,-41.5,3373,165
376,-41.25,3389,165
377,-41,3400,165
378,-40.75,3415,165
379,-40.5,3432,165
380,-40.25,3455,165
381,-40,3475,165
382,-39.75,3490,165
383,-39.5,3502,165
384,-39.25,3530,165
385,-39,3545,165
386,-38.75,3559,165
387,-38.5,3585,165
388,-38.25,3596,165
389,-38,3618,165
390,-37.75,3636,165
391,-37.5,3664,165
392,-37.25,3683,165
393,-37,3698,165
394,-36.75,3693,165
395,-36.5,3669,165
396,-36.25,3604,165
397,-36,3182,165
398,-35.75,3084,165
399,-35.5,3060,165
400,-35.25,3017,165
401,-35,3005,165
402,-34.75,2993,165
403,-34.5,2985,165
404,-34.25,2974,165
405,-34,2968,165
406,-33.75,2964,165
407,-33.5,2951,165
408,-33.25,2942,165
409,-33,2934,165
410,-32.75,2921,165
411,-32.5,2911,165
412,-32.25,2906,165
413,-32,2900,165
414,-31.75,2896,165
415,-31.5,2897,165
416,-31.25,2903,165
417,-31,2911,165
418,-30.75,2943,165
419,-30.5,2964,165
420,-30.25,2981,165
421,-30,2999,165
422,-29.75,3011,165
423,-29.5,2952,165
424,-29.25,2791,165
425,-29,2662,165
426,-28.75,2596,165
427,-28.5,2541,165
428,-28.25,2534,165
429,-28,2530,165
430,-27.75,2527,165
431,-27.5,2512,165
432,-27.25,2507,165
433,-27,2499,165
434,-26.75,2493,165
435,-26.5,2488,165
436,-26.25,2489,165
437,-26,2488,165
438,-25.75,2492,165
439,-25.5,2499,165
440,-25.25,2501,165
441,-25,2492,165
442,-24.75,2482,165
443,-24.5,2474,165
444,-24.25,2454,165
445,-24,2445,165
446,-23.75,2460,165
447,-23.5,2431,165
448,-23.25,2431,165
449,-23,2420,165
450,-22.75,2417,165
451,-22.5,2417,165
452,-22.25,2543,165
453,-22,2556,165
454,-21.75,2705,165
455,-21.5,2911,165
456,-21.25,3129,165
457,-21,3154,165
458,-20.75,3146,165
459,-20.5,3141,165
460,-20.25,3140,165
461,-20,3140,165
462,-19.75,3138,165
463,-19.5,3124,165
464,-19.25,3122,165
465,-19,3120,165
466,-18.75,3114,165
467,-18.5,3110,165
468,-18.25,3109,165
469,-18,3099,165
470,-17.75,3090,165
471,-17.5,3088,165
472,-17.25,3085,165
473,-17,3083,165
474,-16.75,3078,165
475,-16.5,3068,165
476,-16.25,3064,165
477,-16,3068,165
478,-15.75,3068,165
479,-15.5,3064,165
480,-15.25,3056,165
481,-15,3054,165
482,-14.75,3048,165
483,-14.5,3042,165
484,-14.25,3039,165
485,-14,3039,165
486,-13.75,3038,165
487,-13.5,3046,165
488,-13.25,3030,165
489,-13,3021,165
490,-12.75,3015,165
491,-12.5,3014,165
492,-12.25,3010,165
493,-12,3010,165
494,-11.75,3012,165
495,-11.5,3000,165
496,-11.25,3000,165
497,-11,3008,165
498,-10.75,3001,165
499,-10.5,2999,165
500,-10.25,2994,165
501,-10,2992,165
502,-9.75,2991,165
503,-9.5,2995,165
504,-9.25,2995,165
505,-9,2984,165
506,-8.75,2978,165
507,-8.5,2977,165
508,-8.25,2977,165
509,-8,2978,165
510,-7.75,2970,165
511,-7.5,2971,165
512,-7.25,2960,165
513,-7,2959,165
514,-6.75,2958,165
515,-6.5,2958,165
516,-6.25,2960,165
517,-6,2962,165
518,-5.75,2955,165
519,-5.5,2949,165
520,-5.25,2942,165
521,-5,2948,165
522,-4.75,2949,165
523,-4.5,2952,165
524,-4.25,2944,165
525,-4,2918,165
526,-3.75,2641,165
527,-3.5,2343,165
528,-3.25,2268,165
529,-3,2210,165
530,-2.75,2179,165
531,-2.5,2171,165
532,-2.25,2167,165
533,-2,2169,165
534,-1.75,2170,165
535,-1.5,2165,165
536,-1.25,2170,165
537,-1,2165,165
538,-0.75,2173,165
539,-0.5,2173,165
540,-0.25,2185,165
541,0,2179,165
542,0.25,2177,165
543,0.5,2171,165
544,0.75,2171,165
545,1,2171,165
546,1.25,2176,165
547,1.5,2178,165
548,1.75,2177,165
549,2,2184,165
550,2.25,2180,165
551,2.5,2205,165
552,2.75,2206,165
553,3,2277,165
554,3.25,2360,165
555,3.5,2449,165
556,3.75,2934,165
557,4,2945,165
558,4.25,2950,165
559,4.5,2949,165
560,4.75,2958,165
561,5,2958,165
562,5.25,2958,165
563,5.5,2951,165
564,5.75,2956,165
565,6,2960,165
566,6.25,2963,165
567,6.5,2966,165
568,6.75,2968,165
569,7,2967,165
570,7.25,2967,165
571,7.5,2975,165
572,7.75,2980,165
573,8,2977,165
574,8.25,2978,165
575,8.5,2977,165
576,8.75,2983,165
577,9,2984,165
578,9.25,2984,165
579,9.5,2985,165
580,9.75,2985,165
581,10,2985,165
582,10.25,2988,165
583,10.5,2995,165
584,10.75,2996,165
585,11,2996,165
586,11.25,2996,165
587,11.5,3006,165
588,11.75,3003,165
589,12,3003,165
590,12.25,2986,165
591,12.5,2900,165
592,12.75,2780,165
593,13,2643,165
594,13.25,2571,165
595,13.5,2509,165
596,13.75,2467,165
597,14,2456,165
598,14.25,2446,165
599,14.5,2442,165
600,14.75,2440,165
601,15,2436,165
602,15.25,2424,165
603,15.5,2423,165
604,15.75,2426,165
605,16,2425,165
606,16.25,2430,165
607,16.5,2431,165
608,16.75,2431,165
609,17,2435,165
610,17.25,2429,165
611,17.5,2432,165
612,17.75,2432,165
613,18,2434,165
614,18.25,2437,165
615,18.5,2451,165
616,18.75,2452,165
617,19,2461,165
618,19.25,2460,165
619,19.5,2457,165
620,19.75,2465,165
621,20,2477,165
622,20.25,2487,165
623,20.5,2487,165
624,20.75,2485,165
625,21,2481,165
626,21.25,2491,165
627,21.5,2499,165
628,21.75,2509,165
629,22,2506,165
630,22.25,2511,165
631,22.5,2511,165
632,22.75,2520,165
633,23,2521,165
634,23.25,2524,165
635,23.5,2531,165
636,23.75,2536,165
637,24,2547,165
638,24.25,2555,165
639,24.5,2555,165
640,24.75,2555,165
641,25,2565,165
642,25.25,2576,165
643,25.5,2583,165
644,25.75,2587,165
645,26,2591,165
646,26.25,2591,165
647,26.5,2600,165
648,26.75,2603,165
649,27,2608,165
650,27.25,2619,165
651,27.5,2621,165
652,27.75,2623,165
653,28,2634,165
654,28.25,2641,165
655,28.5,2653,165
656,28.75,2658,165
657,29,2660,165
658,29.25,2662,165
659,29.5,2664,165
660,29.75,2663,165
661,30,2661,165
662,30.25,2664,165
663,30.5,2669,165
664,30.75,2665,165
665,31,2658,165
666,31.25,2659,165
667,31.5,2658,165
668,31.75,2659,165
669,32,2671,165
670,32.25,2676,165
671,32.5,2673,165
672,32.75,2661,165
673,33,2658,165
674,33.25,2613,165
675,33.5,2588,165
676,33.75,2566,165
677,34,2554,165
678,34.25,2527,165
679,34.5,2508,165
680,34.75,2501,165
681,35,2471,165
682,35.25,2451,165
683,35.5,2432,165
684,35.75,2415,165
685,36,2403,165
686,36.25,2384,165
687,36.5,2363,165
688,36.75,2321,165
689,37,2268,165
690,37.25,2223,165
691,37.5,2173,165
692,37.75,2157,165
693,38,2134,165
694,38.25,2096,165
695,38.5,2088,165
696,38.75,2068,165
697,39,2061,165
698,39.25,2040,165
699,39.5,2027,165
700,39.75,2020,165
701,40,2012,165
702,40.25,1990,165
703,40.5,1981,165
704,40.75,1968,165
705,41,1964,165
706,41.25,1948,165
707,41.5,1938,165
708,41.75,1927,165
709,42,1921,165
710,42.25,1913,165
711,42.5,1886,165
712,42.75,1884,165
713,43,1880,165
714,43.25,1862,165
715,43.5,1856,165
716,43.75,1856,165
717,44,1843,165
718,44.25,1837,165
719,44.5,1832,165
720,44.75,1827,165
721,45,1816,165
722,45.25,1805,165
723,45.5,1797,165
724,45.75,1794,165
725,46,1787,165
726,46.25,1776,165
727,46.5,1769,165
728,46.75,1759,165
729,47,1763,165
730,47.25,1751,165
731,47.5,1745,165
732,47.75,1740,165
733,48,1734,165
734,48.25,1723,165
735,48.5,1714,165
736,48.75,1708,165
737,49,1696,165
738,49.25,1689,165
739,49.5,1685,165
740,49.75,1673,165
741,50,1669,165
742,50.25,1665,165
743,50.5,1656,165
744,50.75,1649,165
745,51,1648,165
746,51.25,1639,165
747,51.5,1630,165
748,51.75,1624,165
749,52,1622,165
750,52.25,1612,165
751,52.5,1606,165
752,52.75,1605,165
753,53,1607,165
754,53.25,1601,165
755,53.5,1590,165
756,53.75,1581,165
757,54,1568,165
758,54.25,1565,165
759,54.5,1566,165
760,54.75,1569,165
761,55,1555,165
762,55.25,1553,165
763,55.5,1544,165
764,55.75,1538,165
765,56,1541,165
766,56.25,1531,165
767,56.5,1525,165
768,56.75,1512,165
769,57,1506,165
770,57.25,1503,165
771,57.5,1504,165
772,57.75,1502,165
773,58,1495,165
774,58.25,1489,165
775,58.5,1485,165
776,58.75,1484,165
777,59,1483,165
778,59.25,1479,165
779,59.5,1479,165
780,59.75,1469,165
781,60,1464,165
782,60.25,1460,165
783,60.5,1460,165
784,60.75,1460,165
785,61,1453,165
786,61.25,1442,165
787,61.5,1434,165
788,61.75,1432,165
789,62,1429,165
790,62.25,1429,165
791,62.5,1430,165
792,62.75,1425,165
793,63,1411,165
794,63.25,1411,165
795,63.5,1424,165
796,63.75,1419,165
797,64,1408,165
798,64.25,1408,165
799,64.5,1403,165
800,64.75,1394,165
801,65,1386,165
802,65.25,1385,165
803,65.5,1380,165
804,65.75,1377,165
805,66,1377,165
806,66.25,1373,165
807,66.5,1377,165
808,66.75,1374,165
809,67,1369,165
810,67.25,1371,165
811,67.5,1369,165
812,67.75,1359,165
813,68,1360,165
814,68.25,1361,165
815,68.5,1360,165
816,68.75,1351,165
817,69,1346,165
818,69.25,1344,165
819,69.5,1344,165
820,69.75,1342,165
821,70,1338,165
822,70.25,1327,165
823,70.5,1325,165
824,70.75,1328,165
825,71,1331,165
826,71.25,1333,165
827,71.5,1326,165
828,71.75,1321,165
829,72,1319,165
830,72.25,1317,165
831,72.5,1318,165
832,72.75,1325,165
833,73,1340,165
834,73.25,1368,165
835,73.5,1378,165
836,73.75,1398,165
837,74,1395,165
838,74.25,1368,165
839,74.5,1320,165
840,74.75,1270,165
841,75,1241,165
842,75.25,1224,165
843,75.5,1219,165
844,75.75,1220,165
845,76,1213,165
846,76.25,1210,165
847,76.5,1206,165
848,76.75,1207,165
849,77,1201,165
850,77.25,1206,165
851,77.5,1202,165
852,77.75,1205,165
853,78,1195,165
854,78.25,1186,165
855,78.5,1178,165
856,78.75,1166,165
857,79,642,165
858,79.25,583,165
859,79.5,555,165
860,79.75,491,165
861,80,437,165
862,80.25,364,165
863,80.5,281,165
864,80.75,281,165
865,81,254,165
866,81.25,255,165
867,81.5,286,165
868,81.75,285,165
869,82,270,165
870,82.25,334,165
871,82.5,292,165
872,82.75,257,165
873,83,343,165
874,83.25,289,165
875,83.5,284,165
876,83.75,294,165
877,84,292,165
878,84.25,271,165
879,84.5,300,165
880,84.75,297,165
881,85,263,165
882,85.25,354,165
883,85.5,325,165
884,85.75,288,165
885,86,316,165
886,86.25,365,165
887,86.5,362,165
888,86.75,372,165
889,87,379,165
890,87.25,380,165
891,87.5,316,165
892,87.75,315,165
893,88,269,165
894,88.25,249,165
895,88.5,276,165
896,88.75,274,165
897,89,296,165
898,89.25,278,165
899,89.5,254,165
900,89.75,239,165
901,90,230,165
902,90.25,238,165
903,90.5,229,165
904,90.75,210,165
905,91,186,165
906,91.25,184,165
907,91.5,155,165
908,91.75,145,165
909,92,138,165
910,92.25,132,165
911,92.5,114,165
912,92.75,114,165
913,93,119,165
914,93.25,142,165
915,93.5,135,165
916,93.75,135,165
917,94,133,165
918,94.25,125,165
919,94.5,145,165
920,94.75,155,165
921,95,164,165
922,95.25,164,165
923,95.5,184,165
924,95.75,204,165
925,96,211,165
926,96.25,236,165
927,96.5,261,165
928,96.75,257,165
929,97,243,165
930,97.25,252,165
931,97.5,232,165
932,97.75,240,165
933,98,240,165
934,98.25,220,165
935,98.5,262,165
936,98.75,253,165
937,99,269,165
938,99.25,263,165
939,99.5,257,165
940,99.75,246,165
941,100,247,165
942,100.25,236,165
943,100.5,256,165
944,100.75,256,165
945,101,210,165
946,101.25,189,165
947,101.5,184,165
948,101.75,181,165
949,102,177,165
950,102.25,175,165
951,102.5,187,165
952,102.75,179,165
953,103,179,165
954,103.25,175,165
955,103.5,168,165
956,103.75,168,165
957,104,168,165
958,104.25,165,165
959,104.5,163,165
960,104.75,164,165
961,105,163,165
962,105.25,163,165
963,105.5,164,165
964,105.75,166,165
965,106,174,165
966,106.25,171,165
967,106.5,167,165
968,106.75,162,165
969,107,160,165
970,107.25,161,165
971,107.5,162,165
972,107.75,161,165
973,108,153,165
974,108.25,156,165
975,108.5,169,165
976,108.75,160,165
977,109,182,165
978,109.25,173,165
979,109.5,173,165
980,109.75,176,165
981,110,176,165
982,110.25,176,165
983,110.5,182,165
984,110.75,198,165
985,111,190,165
986,111.25,192,165
987,111.5,194,165
988,111.75,187,165
989,112,193,165
990,112.25,183,165
991,112.5,188,165
992,112.75,196,165
993,113,200,165
994,113.25,195,165
995,113.5,187,165
996,113.75,188,165
997,114,188,165
998,114.25,188,165
999,114.5,188,165
1000,114.75,183,165
1001,115,183,165
1002,115.25,182,165
1003,115.5,186,165
1004,115.75,178,165
1005,116,174,165
1006,116.25,168,165
1007,116.5,171,165
1008,116.75,169,165
1009,117,166,165
1010,117.25,173,165
1011,117.5,167,165
1012,117.75,161,165
1013,118,164,165
1014,118.25,167,165
1015,118.5,166,165
1016,118.75,162,165
1017,119,160,165
1018,119.25,160,165
1019,119.5,159,165
1020,119.75,155,165
1021,120,155,165
1022,120.25,153,165
1023,120.5,148,165
1024,120.75,145,165
1025,121,146,165
1026,121.25,143,165
1027,121.5,141,165
1028,121.75,141,165
1029,122,143,165
1030,122.25,141,165
1031,122.5,145,165
1032,122.75,148,165
1033,123,145,165
1034,123.25,143,165
1035,123.5,139,165
1036,123.75,134,165
1037,124,134,165
1038,124.25,136,165
1039,124.5,134,165
1040,124.75,133,165
1041,125,137,165
1042,125.25,138,165
1043,125.5,139,165
1044,125.75,138,165
1045,126,146,165
1046,126.25,135,165
1047,126.5,133,165
1048,126.75,132,165
1049,127,125,165
1050,127.25,128,165
1051,127.5,132,165
1052,127.75,137,165
1053,128,127,165
1054,128.25,125,165
1055,128.5,123,165
1056,128.75,125,165
1057,129,123,165
1058,129.25,123,165
1059,129.5,122,165
1060,129.75,116,165
1061,130,118,165
1062,130.25,122,165
1063,130.5,122,165
1064,130.75,122,165
1065,131,122,165
1066,131.25,122,165
1067,131.5,120,165
1068,131.75,121,165
1069,132,120,165
1070,132.25,119,165
1071,132.5,116,165
1072,132.75,116,165
1073,133,116,165
1074,133.25,112,165
1075,133.5,108,165
1076,133.75,107,165
1077,134,105,165
1078,134.25,114,165
1079,134.5,108,165
1080,134.75,107,165
1,-135,112,175
2,-134.75,108,175
3,-134.5,108,175
4,-134.25,97,175
5,-134,113,175
6,-133.75,113,175
7,-133.5,109,175
8,-133.25,122,175
9,-133,120,175
10,-132.75,118,175
11,-132.5,116,175
12,-132.25,117,175
13,-132,111,175
14,-131.75,107,175
15,-131.5,113,175
16,-131.25,120,175
17,-131,121,175
18,-130.75,119,175
19,-130.5,120,175
20,-130.25,120,175
21,-130,121,175
22,-129.75,117,175
23,-129.5,112,175
24,-129.25,117,175
25,-129,126,175
26,-128.75,124,175
27,-128.5,123,175
28,-128.25,123,175
29,-128,125,175
30,-127.75,135,175
31,-127.5,130,175
32,-127.25,129,175
33,-127,128,175
34,-126.75,126,175
35,-126.5,135,175
36,-126.25,135,175
37,-126,138,175
38,-125.75,132,175
39,-125.5,136,175
40,-125.25,134,175
41,-125,138,175
42,-124.75,137,175
43,-124.5,139,175
44,-124.25,141,175
45,-124,139,175
46,-123.75,140,175
47,-123.5,140,175
48,-123.25,137,175
49,-123,130,175
50,-122.75,140,175
51,-122.5,139,175
52,-122.25,140,175
53,-122,147,175
54,-121.75,145,175
55,-121.5,145,175
56,-121.25,150,175
57,-121,143,175
58,-120.75,151,175
59,-120.5,156,175
60,-120.25,152,175
61,-120,152,175
62,-119.75,155,175
63,-119.5,160,175
64,-119.25,164,175
65,-119,168,175
66,-118.75,162,175
67,-118.5,164,175
68,-118.25,161,175
69,-118,164,175
70,-117.75,166,175
71,-117.5,170,175
72,-117.25,170,175
73,-117,173,175
74,-116.75,172,175
75,-116.5,172,175
76,-116.25,159,175
77,-116,170,175
78,-115.75,170,175
79,-115.5,181,175
80,-115.25,180,175
81,-115,183,175
82,-114.75,183,175
83,-114.5,184,175
84,-114.25,200,175
85,-114,204,175
86,-113.75,208,175
87,-113.5,197,175
88,-113.25,198,175
89,-113,196,175
90,-112.75,203,175
91,-112.5,209,175
92,-112.25,197,175
93,-112,193,175
94,-111.75,201,175
95,-111.5,186,175
96,-111.25,190,175
97,-111,207,175
98,-110.75,199,175
99,-110.5,200,175
100,-110.25,208,175
101,-110,208,175
102,-109.75,207,175
103,-109.5,188,175
104,-109.25,189,175
105,-109,173,175
106,-108.75,176,175
107,-108.5,186,175
108,-108.25,188,175
109,-108,175,175
110,-107.75,172,175
111,-107.5,172,175
112,-107.25,182,175
113,-107,175,175
114,-106.75,183,175
115,-106.5,198,175
116,-106.25,189,175
117,-106,184,175
118,-105.75,187,175
119,-105.5,187,175
120,-105.25,197,175
121,-105,207,175
122,-104.75,206,175
123,-104.5,209,175
124,-104.25,218,175
125,-104,215,175
126,-103.75,233,175
127,-103.5,231,175
128,-103.25,238,175
129,-103,238,175
130,-102.75,264,175
131,-102.5,248,175
132,-102.25,254,175
133,-102,252,175
134,-101.75,251,175
135,-101.5,251,175
136,-101.25,253,175
137,-101,248,175
138,-100.75,256,175
139,-100.5,248,175
140,-100.25,248,175
141,-100,243,175
142,-99.75,243,175
143,-99.5,248,175
144,-99.25,241,175
145,-99,234,175
146,-98.75,233,175
147,-98.5,235,175
148,-98.25,235,175
149,-98,229,175
150,-97.75,233,175
151,-97.5,234,175
152,-97.25,233,175
153,-97,233,175
154,-96.75,243,175
155,-96.5,249,175
156,-96.25,248,175
157,-96,254,175
158,-95.75,261,175
159,-95.5,264,175
160,-95.25,266,175
161,-95,278,175
162,-94.75,282,175
163,-94.5,267,175
164,-94.25,283,175
165,-94,300,175
166,-93.75,306,175
167,-93.5,292,175
168,-93.25,271,175
169,-93,259,175
170,-92.75,233,175
171,-92.5,225,175
172,-92.25,225,175
173,-92,238,175
174,-91.75,265,175
175,-91.5,327,175
176,-91.25,409,175
177,-91,445,175
178,-90.75,512,175
179,-90.5,534,175
180,-90.25,539,175
181,-90,539,175
182,-89.75,598,175
183,-89.5,629,175
184,-89.25,461,175
185,-89,242,175
186,-88.75,245,175
187,-88.5,241,175
188,-88.25,241,175
189,-88,237,175
190,-87.75,65533,175
191,-87.5,65533,175
192,-87.25,65533,175
193,-87,1798,175
194,-86.75,1798,175
195,-86.5,1800,175
196,-86.25,1817,175
197,-86,1812,175
198,-85.75,1828,175
199,-85.5,1826,175
200,-85.25,1832,175
201,-85,1817,175
202,-84.75,1817,175
203,-84.5,1823,175
204,-84.25,1825,175
205,-84,1827,175
206,-83.75,1824,175
207,-83.5,1822,175
208,-83.25,1824,175
209,-83,1816,175
210,-82.75,1816,175
211,-82.5,1825,175
212,-82.25,1827,175
213,-82,1829,175
214,-81.75,1827,175
215,-81.5,1812,175
216,-81.25,1819,175
217,-81,1824,175
218,-80.75,1827,175
219,-80.5,1832,175
220,-80.25,1830,175
221,-80,1834,175
222,-79.75,1834,175
223,-79.5,1842,175
224,-79.25,1844,175
225,-79,1845,175
226,-78.75,1837,175
227,-78.5,1850,175
228,-78.25,1850,175
229,-78,1848,175
230,-77.75,1858,175
231,-77.5,1867,175
232,-77.25,1868,175
233,-77,1860,175
234,-76.75,1862,175
235,-76.5,1878,175
236,-76.25,1891,175
237,-76,1885,175
238,-75.75,1890,175
239,-75.5,1887,175
240,-75.25,1895,175
241,-75,1906,175
242,-74.75,1897,175
243,-74.5,1887,175
244,-74.25,1888,175
245,-74,1902,175
246,-73.75,1908,175
247,-73.5,1906,175
248,-73.25,1906,175
249,-73,1904,175
250,-72.75,1906,175
251,-72.5,1912,175
252,-72.25,1917,175
253,-72,1909,175
254,-71.75,1902,175
255,-71.5,1897,175
256,-71.25,1912,175
257,-71,1937,175
258,-70.75,1962,175
259,-70.5,1958,175
260,-70.25,1962,175
261,-70,1980,175
262,-69.75,1980,175
263,-69.5,1980,175
264,-69.25,1989,175
265,-69,1985,175
266,-68.75,1998,175
267,-68.5,2047,175
268,-68.25,2150,175
269,-68,2404,175
270,-67.75,2415,175
271,-67.5,2421,175
272,-67.25,2425,175
