630,22.25,2505,264
631,22.5,2519,264
632,22.75,2526,264
633,23,2523,264
634,23.25,2523,264
635,23.5,2527,264
636,23.75,2534,264
637,24,2542,264
638,24.25,2542,264
639,24.5,2555,264
640,24.75,2561,264
641,25,2565,264
642,25.25,2567,264
643,25.5,2571,264
644,25.75,2575,264
645,26,2581,264
646,26.25,2591,264
647,26.5,2594,264
648,26.75,2607,264
649,27,2618,264
650,27.25,2620,264
651,27.5,2618,264
652,27.75,2621,264
653,28,2623,264
654,28.25,2623,264
655,28.5,2623,264
656,28.75,2620,264
657,29,2615,264
658,29.25,2611,264
659,29.5,2604,264
660,29.75,2610,264
661,30,2611,264
662,30.25,2615,264
663,30.5,2623,264
664,30.75,2625,264
665,31,2593,264
666,31.25,2559,264
667,31.5,2540,264
668,31.75,2514,264
669,32,2487,264
670,32.25,2471,264
671,32.5,2458,264
672,32.75,2426,264
673,33,2420,264
674,33.25,2397,264
675,33.5,2383,264
676,33.75,2366,264
677,34,2351,264
678,34.25,2326,264
679,34.5,2309,264
680,34.75,2255,264
681,35,2194,264
682,35.25,2153,264
683,35.5,2108,264
684,35.75,2074,264
685,36,2061,264
686,36.25,2038,264
687,36.5,2023,264
688,36.75,2003,264
689,37,1988,264
690,37.25,1976,264
691,37.5,1970,264
692,37.75,1952,264
693,38,1940,264
694,38.25,1924,264
695,38.5,1915,264
696,38.75,1915,264
697,39,1901,264
698,39.25,1887,264
699,39.5,1862,264
700,39.75,1853,264
701,40,1849,264
702,40.25,1840,264
703,40.5,1836,264
704,40.75,1832,264
705,41,1824,264
706,41.25,1815,264
707,41.5,1803,264
708,41.75,1792,264
709,42,1781,264
710,42.25,1765,264
711,42.5,1754,264
712,42.75,1749,264
713,43,1753,264
714,43.25,1743,264
715,43.5,1733,264
716,43.75,1724,264
717,44,1713,264
718,44.25,1702,264
719,44.5,1699,264
720,44.75,1693,264
721,45,1675,264
722,45.25,1670,264
723,45.5,1669,264
724,45.75,1661,264
725,46,1648,264
726,46.25,1638,264
727,46.5,1634,264
728,46.75,1625,264
729,47,1620,264
730,47.25,1615,264
731,47.5,1607,264
732,47.75,1598,264
733,48,1580,264
734,48.25,1570,264
735,48.5,1563,264
736,48.75,1565,264
737,49,1559,264
738,49.25,1556,264
739,49.5,51,264
740,49.75,61,264
741,50,66,264
742,50.25,51,264
743,50.5,50,264
744,50.75,307,264
745,51,296,264
746,51.25,318,264
747,51.5,210,264
748,51.75,176,264
749,52,147,264
750,52.25,120,264
751,52.5,90,264
752,52.75,73,264
753,53,63,264
754,53.25,63,264
755,53.5,60,264
756,53.75,62,264
757,54,62,264
758,54.25,65,264
759,54.5,64,264
760,54.75,64,264
761,55,62,264
762,55.25,59,264
763,55.5,61,264
764,55.75,69,264
765,56,67,264
766,56.25,64,264
767,56.5,58,264
768,56.75,69,264
769,57,59,264
770,57.25,57,264
771,57.5,57,264
772,57.75,60,264
773,58,74,264
774,58.25,56,264
775,58.5,64,264
776,58.75,64,264
777,59,67,264
778,59.25,64,264
779,59.5,62,264
780,59.75,66,264
781,60,64,264
782,60.25,65,264
783,60.5,64,264
784,60.75,67,264
785,61,73,264
786,61.25,64,264
787,61.5,57,264
788,61.75,51,264
789,62,78,264
790,62.25,61,264
791,62.5,69,264
792,62.75,59,264
793,63,70,264
794,63.25,75,264
795,63.5,57,264
796,63.75,58,264
797,64,57,264
798,64.25,57,264
799,64.5,61,264
800,64.75,61,264
801,65,64,264
802,65.25,68,264
803,65.5,66,264
804,65.75,73,264
805,66,81,264
806,66.25,78,264
807,66.5,85,264
808,66.75,89,264
809,67,92,264
810,67.25,92,264
811,67.5,111,264
812,67.75,114,264
813,68,129,264
814,68.25,135,264
815,68.5,137,264
816,68.75,138,264
817,69,149,264
818,69.25,149,264
819,69.5,151,264
820,69.75,157,264
821,70,159,264
822,70.25,159,264
823,70.5,171,264
824,70.75,166,264
825,71,164,264
826,71.25,155,264
827,71.5,158,264
828,71.75,158,264
829,72,170,264
830,72.25,176,264
831,72.5,175,264
832,72.75,166,264
833,73,161,264
834,73.25,156,264
835,73.5,158,264
836,73.75,155,264
837,74,155,264
838,74.25,143,264
839,74.5,132,264
840,74.75,141,264
841,75,134,264
842,75.25,125,264
843,75.5,125,264
844,75.75,126,264
845,76,113,264
846,76.25,113,264
847,76.5,116,264
848,76.75,116,264
849,77,105,264
850,77.25,101,264
851,77.5,91,264
852,77.75,90,264
853,78,92,264
854,78.25,90,264
855,78.5,83,264
856,78.75,75,264
857,79,75,264
858,79.25,83,264
859,79.5,82,264
860,79.75,86,264
861,80,80,264
862,80.25,78,264
863,80.5,85,264
864,80.75,88,264
865,81,90,264
866,81.25,78,264
867,81.5,91,264
868,81.75,89,264
869,82,75,264
870,82.25,72,264
871,82.5,74,264
872,82.75,74,264
873,83,69,264
874,83.25,68,264
875,83.5,59,264
876,83.75,66,264
877,84,49,264
878,84.25,48,264
879,84.5,51,264
880,84.75,48,264
881,85,43,264
882,85.25,52,264
883,85.5,47,264
884,85.75,43,264
885,86,48,264
886,86.25,57,264
887,86.5,58,264
888,86.75,59,264
889,87,62,264
890,87.25,64,264
891,87.5,61,264
892,87.75,62,264
893,88,62,264
894,88.25,66,264
895,88.5,69,264
896,88.75,70,264
897,89,67,264
898,89.25,72,264
899,89.5,75,264
900,89.75,83,264
901,90,79,264
902,90.25,80,264
903,90.5,78,264
904,90.75,70,264
905,91,66,264
906,91.25,65,264
907,91.5,69,264
908,91.75,72,264
909,92,78,264
910,92.25,76,264
911,92.5,76,264
912,92.75,69,264
913,93,67,264
914,93.25,54,264
915,93.5,59,264
916,93.75,57,264
917,94,58,264
918,94.25,68,264
919,94.5,73,264
920,94.75,73,264
921,95,61,264
922,95.25,55,264
923,95.5,60,264
924,95.75,60,264
925,96,61,264
926,96.25,66,264
927,96.5,65,264
928,96.75,61,264
929,97,58,264
930,97.25,58,264
931,97.5,63,264
932,97.75,59,264
933,98,55,264
934,98.25,58,264
935,98.5,57,264
936,98.75,59,264
937,99,64,264
938,99.25,58,264
939,99.5,53,264
940,99.75,72,264
941,100,77,264
942,100.25,69,264
943,100.5,69,264
944,100.75,71,264
945,101,73,264
946,101.25,65,264
947,101.5,67,264
948,101.75,60,264
949,102,55,264
950,102.25,58,264
951,102.5,64,264
952,102.75,59,264
953,103,62,264
954,103.25,66,264
955,103.5,67,264
956,103.75,59,264
957,104,62,264
958,104.25,65,264
959,104.5,65,264
960,104.75,59,264
961,105,63,264
962,105.25,63,264
963,105.5,65,264
964,105.75,55,264
965,106,72,264
966,106.25,64,264
967,106.5,60,264
968,106.75,59,264
969,107,58,264
970,107.25,60,264
971,107.5,67,264
972,107.75,69,264
973,108,69,264
974,108.25,69,264
975,108.5,77,264
976,108.75,84,264
977,109,88,264
978,109.25,87,264
979,109.5,86,264
980,109.75,82,264
981,110,93,264
982,110.25,98,264
983,110.5,109,264
984,110.75,128,264
985,111,135,264
986,111.25,133,264
987,111.5,128,264
988,111.75,122,264
989,112,140,264
990,112.25,140,264
991,112.5,138,264
992,112.75,135,264
993,113,130,264
994,113.25,117,264
995,113.5,108,264
996,113.75,99,264
997,114,91,264
998,114.25,86,264
999,114.5,85,264
1000,114.75,94,264
1001,115,87,264
1002,115.25,86,264
1003,115.5,86,264
1004,115.75,78,264
1005,116,76,264
1006,116.25,76,264
1007,116.5,67,264
1008,116.75,75,264
1009,117,71,264
1010,117.25,73,264
1011,117.5,72,264
1012,117.75,69,264
1013,118,66,264
1014,118.25,64,264
1015,118.5,68,264
1016,118.75,75,264
1017,119,75,264
1018,119.25,69,264
1019,119.5,66,264
1020,119.75,64,264
1021,120,65,264
1022,120.25,73,264
1023,120.5,77,264
1024,120.75,79,264
1025,121,59,264
1026,121.25,70,264
1027,121.5,66,264
1028,121.75,58,264
1029,122,57,264
1030,122.25,70,264
1031,122.5,70,264
1032,122.75,70,264
1033,123,76,264
1034,123.25,76,264
1035,123.5,79,264
1036,123.75,76,264
1037,124,65,264
1038,124.25,70,264
1039,124.5,70,264
1040,124.75,68,264
1041,125,68,264
1042,125.25,79,264
1043,125.5,83,264
1044,125.75,82,264
1045,126,74,264
1046,126.25,73,264
1047,126.5,72,264
1048,126.75,72,264
1049,127,76,264
1050,127.25,80,264
1051,127.5,81,264
1052,127.75,78,264
1053,128,82,264
1054,128.25,82,264
1055,128.5,80,264
1056,128.75,74,264
1057,129,73,264
1058,129.25,76,264
1059,129.5,78,264
1060,129.75,80,264
1061,130,80,264
1062,130.25,84,264
1063,130.5,85,264
1064,130.75,83,264
1065,131,78,264
1066,131.25,74,264
1067,131.5,77,264
1068,131.75,75,264
1069,132,79,264
1070,132.25,88,264
1071,132.5,90,264
1072,132.75,91,264
1073,133,90,264
1074,133.25,86,264
1075,133.5,83,264
1076,133.75,81,264
1077,134,83,264
1078,134.25,86,264
1079,134.5,86,264
1080,134.75,87,264
1,-135,122,274
2,-134.75,125,274
3,-134.5,114,274
4,-134.25,115,274
5,-134,110,274
6,-133.75,101,274
7,-133.5,111,274
8,-133.25,120,274
9,-133,121,274
10,-132.75,114,274
11,-132.5,121,274
12,-132.25,120,274
13,-132,114,274
14,-131.75,110,274
15,-131.5,118,274
16,-131.25,123,274
17,-131,120,274
18,-130.75,121,274
19,-130.5,117,274
20,-130.25,121,274
21,-130,116,274
22,-129.75,116,274
23,-129.5,116,274
24,-129.25,131,274
25,-129,129,274
26,-128.75,127,274
27,-128.5,125,274
28,-128.25,125,274
29,-128,127,274
30,-127.75,132,274
31,-127.5,132,274
32,-127.25,132,274
33,-127,131,274
34,-126.75,132,274
35,-126.5,131,274
36,-126.25,131,274
37,-126,131,274
38,-125.75,146,274
39,-125.5,148,274
40,-125.25,139,274
41,-125,137,274
42,-124.75,137,274
43,-124.5,140,274
44,-124.25,143,274
45,-124,143,274
46,-123.75,142,274
47,-123.5,141,274
48,-123.25,144,274
49,-123,146,274
50,-122.75,146,274
51,-122.5,145,274
52,-122.25,144,274
53,-122,144,274
54,-121.75,144,274
55,-121.5,148,274
56,-121.25,150,274
57,-121,152,274
58,-120.75,157,274
59,-120.5,151,274
60,-120.25,155,274
61,-120,152,274
62,-119.75,157,274
63,-119.5,155,274
64,-119.25,155,274
65,-119,157,274
66,-118.75,159,274
67,-118.5,165,274
68,-118.25,168,274
69,-118,167,274
70,-117.75,170,274
71,-117.5,173,274
72,-117.25,172,274
73,-117,172,274
74,-116.75,170,274
75,-116.5,168,274
76,-116.25,173,274
77,-116,178,274
78,-115.75,179,274
79,-115.5,175,274
80,-115.25,174,274
81,-115,174,274
82,-114.75,185,274
83,-114.5,188,274
84,-114.25,188,274
85,-114,188,274
86,-113.75,191,274
87,-113.5,201,274
88,-113.25,200,274
89,-113,197,274
90,-112.75,190,274
91,-112.5,198,274
92,-112.25,208,274
93,-112,206,274
94,-111.75,194,274
95,-111.5,193,274
96,-111.25,201,274
97,-111,197,274
98,-110.75,200,274
99,-110.5,190,274
100,-110.25,190,274
101,-110,210,274
102,-109.75,214,274
103,-109.5,210,274
104,-109.25,207,274
105,-109,196,274
106,-108.75,199,274
107,-108.5,190,274
108,-108.25,180,274
109,-108,175,274
110,-107.75,174,274
111,-107.5,176,274
112,-107.25,184,274
113,-107,190,274
114,-106.75,195,274
115,-106.5,197,274
116,-106.25,194,274
117,-106,190,274
118,-105.75,189,274
119,-105.5,191,274
120,-105.25,195,274
121,-105,190,274
122,-104.75,194,274
123,-104.5,205,274
124,-104.25,213,274
125,-104,221,274
126,-103.75,211,274
127,-103.5,225,274
128,-103.25,225,274
129,-103,228,274
130,-102.75,242,274
131,-102.5,253,274
132,-102.25,258,274
133,-102,262,274
134,-101.75,265,274
135,-101.5,271,274
136,-101.25,274,274
137,-101,274,274
138,-100.75,271,274
139,-100.5,258,274
140,-100.25,259,274
141,-100,263,274
142,-99.75,281,274
143,-99.5,280,274
144,-99.25,288,274
145,-99,272,274
146,-98.75,286,274
147,-98.5,281,274
148,-98.25,277,274
149,-98,292,274
150,-97.75,296,274
151,-97.5,295,274
152,-97.25,270,274
153,-97,279,274
154,-96.75,283,274
155,-96.5,283,274
156,-96.25,322,274
157,-96,351,274
158,-95.75,380,274
159,-95.5,411,274
160,-95.25,483,274
161,-95,487,274
162,-94.75,550,274
163,-94.5,570,274
164,-94.25,558,274
165,-94,555,274
166,-93.75,447,274
167,-93.5,368,274
168,-93.25,311,274
169,-93,320,274
170,-92.75,370,274
171,-92.5,536,274
172,-92.25,605,274
173,-92,586,274
174,-91.75,591,274
175,-91.5,560,274
176,-91.25,509,274
177,-91,460,274
178,-90.75,369,274
179,-90.5,357,274
180,-90.25,334,274
181,-90,250,274
182,-89.75,276,274
183,-89.5,220,274
184,-89.25,222,274
185,-89,1883,274
186,-88.75,1877,274
187,-88.5,1876,274
188,-88.25,1876,274
189,-88,1859,274
190,-87.75,65533,274
191,-87.5,65533,274
192,-87.25,65533,274
193,-87,65533,274
194,-86.75,65533,274
195,-86.5,65533,274
196,-86.25,65533,274
197,-86,65533,274
198,-85.75,2290,274
199,-85.5,2290,274
200,-85.25,2281,274
201,-85,2274,274
202,-84.75,2220,274
203,-84.5,2193,274
204,-84.25,2104,274
205,-84,1919,274
206,-83.75,1844,274
207,-83.5,1844,274
208,-83.25,1884,274
209,-83,1886,274
210,-82.75,1896,274
211,-82.5,1895,274
212,-82.25,1892,274
213,-82,1888,274
214,-81.75,1867,274
215,-81.5,1867,274
216,-81.25,1875,274
217,-81,1889,274
218,-80.75,1976,274
219,-80.5,1976,274
220,-80.25,1957,274
221,-80,1957,274
222,-79.75,2011,274
223,-79.5,2067,274
224,-79.25,2101,274
225,-79,2064,274
226,-78.75,2032,274
227,-78.5,1950,274
228,-78.25,1781,274
229,-78,1588,274
230,-77.75,1540,274
231,-77.5,1436,274
232,-77.25,1426,274
233,-77,1424,274
234,-76.75,1412,274
235,-76.5,1407,274
236,-76.25,1402,274
237,-76,1402,274
238,-75.75,1399,274
239,-75.5,1412,274
240,-75.25,1414,274
241,-75,1410,274
242,-74.75,1390,274
243,-74.5,1396,274
244,-74.25,1361,274
245,-74,1325,274
246,-73.75,1360,274
247,-73.5,1365,274
248,-73.25,1389,274
249,-73,1414,274
250,-72.75,1467,274
251,-72.5,1764,274
252,-72.25,2000,274
253,-72,2000,274
254,-71.75,1937,274
255,-71.5,1911,274
256,-71.25,1944,274
257,-71,1944,274
258,-70.75,1992,274
259,-70.5,1984,274
260,-70.25,1995,274
261,-70,1995,274
262,-69.75,1999,274
263,-69.5,2001,274
264,-69.25,2008,274
265,-69,2024,274
266,-68.75,2076,274
267,-68.5,2164,274
268,-68.25,2402,274
269,-68,2424,274
270,-67.75,2431,274
271,-67.5,2434,274
272,-67.25,2445,274
273,-67,2445,274
274,-66.75,2447,274
275,-66.5,2452,274
276,-66.25,2452,274
277,-66,2454,274
278,-65.75,2464,274
279,-65.5,2466,274
280,-65.25,2476,274
281,-65,2481,274
282,-64.75,2483,274
283,-64.5,2488,274
284,-64.25,2490,274
285,-64,2495,274
286,-63.75,2500,274
287,-63.5,2506,274
288,-63.25,2512,274
289,-63,2518,274
290,-62.75,2529,274
291,-62.5,2530,274
292,-62.25,2534,274
293,-62,2540,274
294,-61.75,2550,274
295,-61.5,2559,274
296,-61.25,2566,274
297,-61,2567,274
298,-60.75,2572,274
299,-60.5,2581,274
300,-60.25,2590,274
301,-60,2592,274
302,-59.75,2595,274
303,-59.5,2597,274
304,-59.25,2609,274
305,-59,2614,274
306,-58.75,2619,274
307,-58.5,2630,274
308,-58.25,2641,274
309,-58,2641,274
310,-57.75,2646,274
311,-57.5,2659,274
312,-57.25,2660,274
313,-57,2666,274
314,-56.75,2672,274
315,-56.5,2677,274
316,-56.25,2693,274
317,-56,2701,274
318,-55.75,2703,274
319,-55.5,2713,274
320,-55.25,2724,274
321,-55,2735,274
322,-54.75,2741,274
323,-54.5,2751,274
324,-54.25,2761,274
325,-54,2777,274
326,-53.75,2782,274
327,-53.5,2792,274
328,-53.25,2800,274
329,-53,2813,274
330,-52.75,2812,274
331,-52.5,2821,274
332,-52.25,2834,274
333,-52,2845,274
334,-51.75,2852,274
335,-51.5,2865,274
336,-51.25,2885,274
337,-51,2888,274
338,-50.75,2894,274
339,-50.5,2899,274
340,-50.25,2911,274
341,-50,2923,274
342,-49.75,2935,274
343,-49.5,2961,274
344,-49.25,2967,274
345,-49,2985,274
346,-48.75,2987,274
347,-48.5,2997,274
348,-48.25,3004,274
349,-48,3024,274
350,-47.75,3032,274
351,-47.5,3048,274
352,-47.25,3058,274
353,-47,3073,274
354,-46.75,3085,274
355,-46.5,3098,274
356,-46.25,3109,274
357,-46,3128,274
358,-45.75,3140,274
359,-45.5,3152,274
360,-45.25,3167,274
361,-45,3174,274
362,-44.75,3182,274
363,-44.5,3195,274
364,-44.25,3210,274
365,-44,3241,274
366,-43.75,3250,274
367,-43.5,3263,274
368,-43.25,3286,274
369,-43,3301,274
370,-42.75,3310,274
371,-42.5,3323,274
372,-42.25,3340,274
373,-42,3356,274
374,-41.75,3375,274
375,-41.5,3385,274
376,-41.25,3401,274
377,-41,3415,274
378,-40.75,3438,274
379,-40.5,3470,274
380,-40.25,3472,274
381,-40,3486,274
382,-39.75,3514,274
383,-39.5,3536,274
384,-39.25,3562,274
385,-39,3568,274
386,-38.75,3582,274
387,-38.5,3607,274
388,-38.25,3619,274
389,-38,3640,274
390,-37.75,3670,274
391,-37.5,3693,274
392,-37.25,3693,274
393,-37,3698,274
394,-36.75,3689,274
395,-36.5,3632,274
396,-36.25,3187,274
397,-36,3105,274
398,-35.75,3071,274
399,-35.5,3020,274
400,-35.25,3009,274
401,-35,3000,274
402,-34.75,2987,274
403,-34.5,2975,274
404,-34.25,2974,274
405,-34,2969,274
406,-33.75,2948,274
407,-33.5,2936,274
408,-33.25,2930,274
409,-33,2930,274
410,-32.75,2927,274
411,-32.5,2916,274
412,-32.25,2910,274
413,-32,2901,274
414,-31.75,2899,274
415,-31.5,2911,274
416,-31.25,2922,274
417,-31,2937,274
418,-30.75,2956,274
419,-30.5,2972,274
420,-30.25,2990,274
421,-30,2992,274
422,-29.75,2974,274
423,-29.5,2735,274
424,-29.25,2699,274
425,-29,2589,274
426,-28.75,2542,274
427,-28.5,2540,274
428,-28.25,2507,274
429,-28,2510,274
430,-27.75,2522,274
431,-27.5,2524,274
432,-27.25,2502,274
433,-27,2500,274
434,-26.75,2496,274
435,-26.5,2489,274
436,-26.25,2507,274
437,-26,2485,274
438,-25.75,2479,274
439,-25.5,2462,274
440,-25.25,2461,274
441,-25,2453,274
442,-24.75,2469,274
443,-24.5,2461,274
444,-24.25,2442,274
445,-24,2475,274
446,-23.75,2475,274
447,-23.5,2494,274
448,-23.25,2486,274
449,-23,2420,274
450,-22.75,2440,274
451,-22.5,2488,274
452,-22.25,2594,274
453,-22,2701,274
454,-21.75,2876,274
455,-21.5,3152,274
456,-21.25,3158,274
457,-21,3162,274
458,-20.75,3152,274
459,-20.5,3145,274
460,-20.25,3142,274
461,-20,3136,274
462,-19.75,3134,274
463,-19.5,3131,274
464,-19.25,3128,274
465,-19,3115,274
466,-18.75,3108,274
467,-18.5,3104,274
468,-18.25,3102,274
469,-18,3097,274
470,-17.75,3095,274
471,-17.5,3088,274
472,-17.25,3078,274
473,-17,3073,274
474,-16.75,3067,274
475,-16.5,3065,274
476,-16.25,3062,274
477,-16,3063,274
478,-15.75,3065,274
479,-15.5,3051,274
480,-15.25,3047,274
481,-15,3044,274
482,-14.75,3044,274
483,-14.5,3038,274
484,-14.25,3037,274
485,-14,3036,274
486,-13.75,3024,274
487,-13.5,3023,274
488,-13.25,3021,274
489,-13,3018,274
490,-12.75,3015,274
491,-12.5,3015,274
492,-12.25,3017,274
493,-12,3013,274
494,-11.75,3014,274
495,-11.5,3013,274
496,-11.25,3008,274
497,-11,2996,274
498,-10.75,2994,274
499,-10.5,3000,274
500,-10.25,2997,274
501,-10,2987,274
502,-9.75,2981,274
503,-9.5,2979,274
504,-9.25,2984,274
505,-9,2977,274
506,-8.75,2979,274
507,-8.5,2981,274
508,-8.25,2971,274
509,-8,2963,274
510,-7.75,2959,274
511,-7.5,2958,274
512,-7.25,2965,274
513,-7,2960,274
514,-6.75,2958,274
515,-6.5,2956,274
516,-6.25,2959,274
517,-6,2960,274
518,-5.75,2953,274
519,-5.5,2944,274
520,-5.25,2949,274
521,-5,2955,274
522,-4.75,2942,274
523,-4.5,2943,274
524,-4.25,2939,274
525,-4,2902,274
526,-3.75,2439,274
527,-3.5,2293,274
528,-3.25,2241,274
529,-3,2187,274
530,-2.75,2166,274
531,-2.5,2165,274
532,-2.25,2165,274
533,-2,2166,274
534,-1.75,2166,274
535,-1.5,2171,274
536,-1.25,2160,274
537,-1,2158,274
538,-0.75,2166,274
539,-0.5,2174,274
540,-0.25,2169,274
541,0,2165,274
542,0.25,2164,274
543,0.5,2167,274
544,0.75,2163,274
545,1,2167,274
546,1.25,2164,274
547,1.5,2166,274
548,1.75,2168,274
549,2,2167,274
550,2.25,2173,274
551,2.5,2198,274
552,2.75,2229,274
553,3,2282,274
554,3.25,2397,274
555,3.5,2571,274
556,3.75,2937,274
557,4,2946,274
558,4.25,2950,274
559,4.5,2948,274
560,4.75,2945,274
561,5,2947,274
562,5.25,2951,274
563,5.5,2949,274
564,5.75,2946,274
565,6,2950,274
566,6.25,2959,274
567,6.5,2959,274
568,6.75,2961,274
569,7,2963,274
570,7.25,2963,274
571,7.5,2968,274
572,7.75,2972,274
573,8,2974,274
574,8.25,2976,274
575,8.5,2973,274
576,8.75,2974,274
577,9,2973,274
578,9.25,2986,274
579,9.5,2986,274
580,9.75,2984,274
581,10,2979,274
582,10.25,2981,274
583,10.5,2982,274
584,10.75,2983,274
585,11,2974,274
586,11.25,2900,274
587,11.5,2841,274
588,11.75,2592,274
589,12,2539,274
590,12.25,2500,274
591,12.5,2449,274
592,12.75,2434,274
593,13,2431,274
594,13.25,2433,274
595,13.5,2414,274
596,13.75,2417,274
597,14,2412,274
598,14.25,2412,274
599,14.5,2406,274
600,14.75,2409,274
601,15,2409,274
602,15.25,2409,274
603,15.5,2406,274
604,15.75,2408,274
605,16,2414,274
606,16.25,2417,274
607,16.5,2422,274
608,16.75,2429,274
609,17,2431,274
610,17.25,2437,274
611,17.5,2438,274
612,17.75,2436,274
613,18,2446,274
614,18.25,2441,274
615,18.5,2447,274
616,18.75,2456,274
617,19,2460,274
618,19.25,2470,274
619,19.5,2476,274
620,19.75,2476,274
621,20,2474,274
622,20.25,2476,274
623,20.5,2477,274
624,20.75,2481,274
625,21,2486,274
626,21.25,2494,274
627,21.5,2497,274
628,21.75,2504,274
629,22,2506,274
630,22.25,2510,274
631,22.5,2513,274
632,22.75,2519,274
633,23,2519,274
634,23.25,2519,274
635,23.5,2523,274
636,23.75,2528,274
637,24,2534,274
638,24.25,2548,274
639,24.5,2553,274
640,24.75,2558,274
641,25,2559,274
642,25.25,2568,274
643,25.5,2574,274
644,25.75,2584,274
645,26,2589,274
646,26.25,2605,274
647,26.5,2604,274
648,26.75,2604,274
649,27,2615,274
650,27.25,2620,274
651,27.5,2621,274
652,27.75,2625,274
653,28,2631,274
654,28.25,2630,274
655,28.5,2615,274
656,28.75,2614,274
657,29,2615,274
658,29.25,2612,274
659,29.5,2605,274
660,29.75,2601,274
661,30,2614,274
662,30.25,2611,274
663,30.5,2623,274
664,30.75,2588,274
665,31,2581,274
666,31.25,2565,274
667,31.5,2546,274
668,31.75,2517,274
669,32,2492,274
670,32.25,2469,274
671,32.5,2461,274
672,32.75,2438,274
673,33,2412,274
674,33.25,2406,274
675,33.5,2378,274
676,33.75,2366,274
677,34,2344,274
678,34.25,2324,274
679,34.5,2287,274
680,34.75,2238,274
681,35,2182,274
682,35.25,2138,274
683,35.5,2101,274
684,35.75,2069,274
685,36,2052,274
686,36.25,2028,274
687,36.5,2024,274
688,36.75,2004,274
689,37,1989,274
690,37.25,1962,274
691,37.5,1956,274
692,37.75,1949,274
693,38,1936,274
694,38.25,1931,274
695,38.5,1919,274
696,38.75,1903,274
697,39,1894,274
698,39.25,1873,274
699,39.5,1867,274
700,39.75,1861,274
701,40,1852,274
702,40.25,1840,274
703,40.5,1831,274
704,40.75,1820,274
705,41,1822,274
706,41.25,1813,274
707,41.5,1799,274
708,41.75,1797,274
709,42,1783,274
710,42.25,1771,274
711,42.5,1764,274
712,42.75,1754,274
713,43,1741,274
714,43.25,1733,274
715,43.5,1731,274
716,43.75,1724,274
717,44,1717,274
718,44.25,1707,274
719,44.5,1708,274
720,44.75,1695,274
721,45,1687,274
722,45.25,1674,274
723,45.5,1664,274
724,45.75,1654,274
725,46,1642,274
726,46.25,1639,274
727,46.5,1633,274
728,46.75,1630,274
729,47,1616,274
730,47.25,1611,274
731,47.5,1610,274
732,47.75,1598,274
733,48,1589,274
734,48.25,1579,274
735,48.5,1573,274
736,48.75,87,274
737,49,84,274
738,49.25,71,274
739,49.5,55,274
740,49.75,67,274
741,50,57,274
742,50.25,61,274
743,50.5,69,274
744,50.75,52,274
745,51,276,274
746,51.25,296,274
747,51.5,224,274
748,51.75,175,274
749,52,150,274
750,52.25,118,274
751,52.5,100,274
752,52.75,82,274
753,53,69,274
754,53.25,62,274
755,53.5,64,274
756,53.75,69,274
757,54,65,274
758,54.25,67,274
759,54.5,71,274
760,54.75,71,274
761,55,71,274
762,55.25,69,274
763,55.5,70,274
764,55.75,75,274
765,56,75,274
766,56.25,63,274
767,56.5,65,274
768,56.75,57,274
769,57,59,274
770,57.25,55,274
771,57.5,51,274
772,57.75,53,274
773,58,68,274
774,58.25,69,274
775,58.5,61,274
776,58.75,73,274
777,59,65,274
778,59.25,71,274
779,59.5,65,274
780,59.75,62,274
781,60,62,274
782,60.25,65,274
783,60.5,66,274
784,60.75,68,274
785,61,69,274
786,61.25,71,274
787,61.5,72,274
788,61.75,68,274
789,62,69,274
790,62.25,70,274
791,62.5,67,274
792,62.75,65,274
793,63,64,274
794,63.25,62,274
795,63.5,63,274
796,63.75,64,274
797,64,64,274
798,64.25,59,274
799,64.5,66,274
800,64.75,67,274
801,65,66,274
802,65.25,66,274
803,65.5,71,274
804,65.75,73,274
805,66,75,274
806,66.25,79,274
807,66.5,81,274
808,66.75,86,274
809,67,94,274
810,67.25,96,274
811,67.5,113,274
812,67.75,120,274
813,68,120,274
814,68.25,132,274
815,68.5,141,274
816,68.75,142,274
817,69,142,274
818,69.25,150,274
819,69.5,152,274
820,69.75,155,274
821,70,160,274
822,70.25,167,274
823,70.5,167,274
824,70.75,169,274
825,71,162,274
826,71.25,158,274
827,71.5,160,274
828,71.75,166,274
829,72,166,274
830,72.25,166,274
831,72.5,167,274
832,72.75,168,274
833,73,169,274
834,73.25,156,274
835,73.5,159,274
836,73.75,162,274
837,74,146,274
838,74.25,136,274
839,74.5,138,274
840,74.75,135,274
841,75,132,274
842,75.25,131,274
843,75.5,131,274
844,75.75,131,274
845,76,124,274
846,76.25,118,274
847,76.5,111,274
848,76.75,114,274
849,77,106,274
850,77.25,92,274
851,77.5,89,274
852,77.75,87,274
853,78,87,274
854,78.25,85,274
855,78.5,84,274
856,78.75,84,274
857,79,74,274
858,79.25,73,274
859,79.5,67,274
860,79.75,69,274
861,80,72,274
862,80.25,79,274
863,80.5,86,274
864,80.75,85,274
865,81,78,274
866,81.25,90,274
867,81.5,70,274
868,81.75,74,274
869,82,70,274
870,82.25,83,274
871,82.5,84,274
872,82.75,80,274
873,83,76,274
874,83.25,74,274
875,83.5,59,274
876,83.75,70,274
877,84,59,274
878,84.25,52,274
879,84.5,51,274
880,84.75,51,274
881,85,53,274
882,85.25,54,274
883,85.5,51,274
884,85.75,43,274
885,86,47,274
886,86.25,47,274
887,86.5,52,274
